,avg_metallic_valence,avg_Density_(g/mL),avg_Number_of_unfilled_d_valence_electrons,avg_Critical_Temperature,range_families,avg_outer_shell_electrons,range_Molar_Heat_Capacity(J/mol_K),range_Critical_Temperature,range_thermal_conductivity_(W/(m_K))_,range_metallic_valence,avg_thermal_conductivity_(W/(m_K))_,avg_l_quantum_number,range_Gordy_electonegativity,range_Atomic_Radus,avg_Boiling_Point_(K),avg_Number_of_unfilled_p_valence_electrons,range_Zunger_radii_sum,avg_Atomic_Radus,range_heat_of_fusion_(kJ/mol)_,range_Boiling_Point_(K),avg_Mendele_Number,range_Density_(g/mL),avg_1st_ionization_potential_(kJ/mol),avg_gilmor_number_of_valence_electron,avg_abs_valence,avg_heat_of_fusion_(kJ/mol)_,range_Mendele_Number,avg_Allred-Rockow_electronegativity,range_abs_valence,avg_Cohesive_energy,avg_Melting_point_(K),range_heat_of_vaporization_(kJ/mol)_,sum_Boiling_Point_(K),range_l_quantum_number,avg_heat_atomization(kJ/mol),avg_valence_d,avg_polarizability(A^3),range_Melting_point_(K),sum_thermal_conductivity_(W/(m_K))_,avg_Molar_Denstiy_(mol/ml),avg_Pauling_Electronegativity,sum_metallic_valence,range_1st_ionization_potential_(kJ/mol),avg_Gordy_electonegativity,range_heat_atomization(kJ/mol),sum_Density_(g/mL),sum_Number_of_unfilled_p_valence_electrons,sum_valence_d,range_Atomic_Weight,avg_families,sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,range_Pauling_Electronegativity,range_Molar_Denstiy_(mol/ml),range_Cohesive_energy,range_Allred-Rockow_electronegativity,sum_abs_valence,sum_Nagle_electonegativity,avg_Zunger_radii_sum,sum_heat_atomization(kJ/mol),avg_Covalent_Radius,sum_Number_of_unfilled_d_valence_electrons,sum_Cohesive_energy,avg_specific_heat_(J/g_K)_,avg_valence_p,avg_Molar_Heat_Capacity(J/mol_K),range_Covalent_Radius,avg_Atomic_Weight,sum_Atomic_Weight,sum_specific_heat_(J/g_K)_,range_Nagle_electonegativity,avg_heat_of_vaporization_(kJ/mol)_,range_number_of_valence_electrons,avg_Orbital_Radius(pm),sum_Critical_Temperature,avg_Nagle_electonegativity,avg_ionic_radius,range_specific_heat_(J/g_K)_,avg_group,sum_polarizability(A^3),avg_number_of_valence_electrons,sum_Melting_point_(K),sum_Zunger_radii_sum,avg_Number_of_unfilled_s_valence_electrons,avg_Atomic_Number,sum_l_quantum_number,sum_1st_ionization_potential_(kJ/mol),avg_valence_s,range_polarizability(A^3),sum_Molar_Denstiy_(mol/ml),range_gilmor_number_of_valence_electron,sum_valence_p,sum_valence_f,sum_Orbital_Radius(pm),range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,sum_Gordy_electonegativity,sum_Pauling_Electronegativity,sum_Mendele_Number,range_Orbital_Radius(pm),range_Atomic_Number,avg_Number_of_unfilled_f_valence_electrons,sum_Atomic_Radus,sum_number_of_valence_electrons,sum_ionic_radius,avg_valence_f,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_group,range_Number_of_unfilled_p_valence_electrons,sum_outer_shell_electrons,sum_Molar_Heat_Capacity(J/mol_K),avg_Period,sum_valence_s,sum_Covalent_Radius,sum_Atomic_Number,range_outer_shell_electrons,range_ionic_radius,sum_Period,sum_Allred-Rockow_electronegativity,sum_gilmor_number_of_valence_electron,range_Number_of_unfilled_s_valence_electrons,range_group,range_valence_f,range_valence_s,sum_families,range_valence_d,range_valence_p,range_Period
10,3.617142857142857,6.3428571428571425,4.285714285714286,4493.142857142857,3.0,3.2857142857142856,2.8000000000000007,6166.0,428.73,3.4400000000000004,187.44428571428568,0.5714285714285714,1.9999999999999996,0.7699999999999999,1690.307142857143,3.8571428571428568,1.2799999999999998,1.274285714285714,18.15,1767.3000000000002,77.71428571428572,8.43,861.0,4.142857142857142,2.142857142857143,8.418571428571427,23.0,2.194285714285714,4.0,2.878571428571428,823.9214285714286,240.78,11832.15,1.0,278.7142857142857,5.7142857142857135,5.571428571428571,849.2,1312.11,0.0757142857142857,2.2257142857142855,25.32,269.0,4.87142857142857,22.0,44.4,27.0,40.0,89.69,5.571428571428571,58.93000000000001,858.28,0.6500000000000001,0.05,0.2000000000000001,0.7199999999999998,15.0,13.7,1.7442857142857142,1951.0,1.2899999999999998,30.0,20.15,0.4371428571428571,2.142857142857143,24.275714285714283,0.51,77.36857142857143,541.58,3.0599999999999996,1.0400000000000005,122.61142857142858,6.0,106.87142857142857,31452.0,1.957142857142857,1.3214285714285714,0.5,13.714285714285715,39.0,8.0,5767.450000000001,12.21,0.4285714285714285,34.285714285714285,4.0,6027.0,1.5714285714285712,5.0,0.53,4.0,15.0,0.0,748.0999999999999,10.0,0.0,34.099999999999994,15.58,544.0,47.599999999999994,35.0,14.0,8.92,56.0,9.25,0.0,98.0,3.0,96.0,4.0,23.0,169.93,4.142857142857142,11.0,9.03,240.0,5.0,0.6000000000000001,29.0,15.36,29.0,1.0,5.0,0.0,1.0,39.0,10.0,4.0,2.0
11,2.266666666666667,4.785833333333334,5.0,3262.206666666667,4.0,4.0,12.44,7325.42,428.97,5.44,178.80249999999998,0.5833333333333334,4.52,1.17,1118.65,3.5833333333333335,1.91,1.0233333333333334,11.08,2395.0,78.58333333333334,10.5,1045.5833333333337,4.416666666666666,2.4166666666666665,5.470000000000001,31.0,2.7808333333333333,5.0,2.631666666666667,574.2416666666667,247.17,13423.8,1.0,251.75,5.0,4.1033333333333335,1180.4,2145.6299999999997,0.045,2.7458333333333336,27.200000000000003,583.0,6.283333333333333,177.0,57.43,43.0,60.0,110.9,5.833333333333334,65.63999999999999,1294.11,1.51,0.1,1.84,1.7399999999999998,29.0,31.24,1.3591666666666669,3021.0,1.1133333333333333,60.0,31.58,0.5775,2.4166666666666665,20.185833333333335,0.8,63.52083333333334,762.25,6.930000000000001,2.17,107.84250000000002,5.0,84.78333333333333,39146.48,2.6033333333333335,1.0833333333333337,0.7100000000000001,14.0,49.24,8.166666666666668,6890.9,16.31,0.4166666666666667,28.0,7.0,12547.0,1.5833333333333337,7.11,0.54,5.0,29.0,0.0,1017.4,10.0,0.0,75.4,32.95,943.0,83.6,45.0,14.0,12.28,98.0,13.0,0.0,168.0,5.0,168.0,5.0,48.0,242.23,3.5,19.0,13.36,336.0,6.0,1.0,42.0,33.370000000000005,53.0,1.0,6.0,0.0,1.0,70.0,10.0,5.0,3.0
12,3.791428571428572,6.546428571428572,5.0,4453.142857142857,3.0,3.4285714285714284,2.580000000000002,6166.0,428.73,3.4400000000000004,218.18714285714287,0.5,1.9999999999999996,0.7699999999999999,1613.807142857143,4.071428571428571,1.2799999999999998,1.2835714285714284,25.98,1767.3000000000002,76.21428571428572,8.43,861.7142857142857,3.928571428571429,1.9285714285714284,8.365714285714287,23.0,2.202857142857143,4.0,2.907857142857143,860.85,240.78,22593.300000000003,1.0,283.1428571428571,5.0,5.5,849.2,3054.62,0.0814285714285714,2.226428571428571,53.080000000000005,269.0,4.801428571428572,23.0,91.65,57.0,70.0,75.80000000000001,5.428571428571429,117.12,1847.62,0.6500000000000001,0.04,0.1099999999999998,0.7199999999999998,27.0,27.200000000000003,1.762857142857143,3964.0,1.2871428571428571,70.0,40.71000000000001,0.4478571428571428,1.9285714285714284,24.199285714285715,0.51,73.03071428571428,1022.43,6.27,1.0400000000000005,131.97285714285715,6.0,106.16428571428573,62344.0,1.9428571428571428,1.3107142857142855,0.47,13.428571428571429,77.0,8.428571428571427,12051.9,24.68,0.5,32.714285714285715,7.0,12064.0,1.5,5.0,1.14,4.0,27.0,0.0,1486.3,10.0,0.0,67.22,31.17,1067.0,47.599999999999994,31.0,14.0,17.97,118.0,18.35,0.0,196.0,7.0,188.0,4.0,48.0,338.79,4.071428571428571,21.0,18.02,458.0,5.0,0.6000000000000001,57.0,30.84,55.0,1.0,5.0,0.0,1.0,76.0,10.0,4.0,2.0
13,3.791428571428572,7.712142857142858,5.0,4643.0,3.0,3.4285714285714284,0.6300000000000026,5723.0,428.48,3.4400000000000004,218.2942857142857,0.5,1.9099999999999997,0.6199999999999999,1716.792857142857,4.071428571428571,1.09,1.3478571428571429,21.01,1595.0,76.64285714285714,5.71,836.4285714285713,3.928571428571429,1.9285714285714284,10.495714285714286,24.0,2.1342857142857143,4.0,2.7407142857142857,905.5071428571428,215.82,24035.1,1.0,260.85714285714283,5.0,5.885714285714285,745.0000000000001,3056.12,0.0814285714285714,2.2135714285714285,53.080000000000005,216.0,4.762857142857143,75.0,107.97,57.0,70.0,32.95,5.428571428571429,146.94,2015.02,0.6199999999999999,0.04,0.5,0.56,27.0,26.119999999999997,1.8442857142857143,3652.0,1.347142857142857,70.0,38.370000000000005,0.2807142857142857,1.9285714285714284,25.270714285714284,0.3700000000000001,93.12642857142856,1303.77,3.93,0.8600000000000001,143.93,6.0,110.79285714285714,65002.0,1.8657142857142857,1.375,0.09,13.428571428571429,82.4,8.428571428571427,12677.1,25.82,0.5,40.42857142857143,7.0,11710.0,1.5,4.1000000000000005,1.14,4.0,27.0,0.0,1551.1,10.0,0.0,66.68,30.99,1073.0,36.8,14.0,14.0,18.869999999999997,118.0,19.25,0.0,196.0,7.0,188.0,4.0,48.0,353.79,4.5,21.0,18.86,566.0,5.0,0.4500000000000002,63.0,29.880000000000003,55.0,1.0,5.0,0.0,1.0,76.0,10.0,4.0,1.0
14,3.968,6.782666666666667,4.666666666666667,5074.933333333334,3.0,3.2,2.580000000000002,7086.0,428.73,3.4400000000000004,232.90133333333333,0.4666666666666667,1.9999999999999996,0.7699999999999999,1819.43,4.266666666666667,1.2799999999999998,1.3153333333333332,35.22,2385.3,75.13333333333333,8.43,840.6666666666667,3.7333333333333334,1.7333333333333334,9.177333333333335,23.0,2.1660000000000004,4.0,2.97,894.4966666666667,321.09999999999997,27291.450000000004,1.0,288.2,5.333333333333333,5.78,849.2,3493.52,0.082,2.195333333333333,59.52,269.0,4.7026666666666666,98.0,101.74,64.0,80.0,75.80000000000001,5.333333333333334,137.66,2394.34,0.6500000000000001,0.04,1.0,0.7199999999999998,26.0,28.35,1.8133333333333337,4323.0,1.3053333333333337,70.0,44.55,0.4333333333333333,1.7333333333333334,24.177333333333337,0.51,75.19933333333333,1127.99,6.5,1.0400000000000005,159.62266666666667,7.0,108.25333333333332,76124.0,1.89,1.336666666666667,0.47,13.2,86.69999999999999,8.533333333333333,13417.45,27.2,0.5333333333333333,33.6,7.0,12610.0,1.4666666666666668,5.0,1.23,4.0,26.0,0.0,1623.8,10.0,0.0,70.53999999999999,32.93,1127.0,47.599999999999994,31.0,14.0,19.73,128.0,20.05,0.0,210.0,8.0,198.0,4.0,48.0,362.66,4.133333333333333,22.0,19.58,504.0,5.0,0.6000000000000001,62.0,32.489999999999995,56.0,1.0,5.0,0.0,1.0,80.0,10.0,4.0,2.0
15,3.968,8.003333333333332,4.0,5079.400000000001,3.0,3.066666666666667,1.6799999999999995,5723.0,428.48,3.4400000000000004,233.448,0.4666666666666667,1.9099999999999997,0.6199999999999999,1878.2166666666667,4.266666666666667,1.09,1.3886666666666665,4.61,1585.0,75.6,5.71,813.5333333333333,3.7333333333333334,1.7333333333333334,9.171333333333331,24.0,2.090666666666667,4.0,2.7666666666666666,888.4833333333333,258.1,28173.25,1.0,262.4,6.0,6.246666666666668,745.0000000000001,3501.72,0.0813333333333333,2.1799999999999997,59.52,232.0,4.663333333333333,75.0,120.05,64.0,90.0,39.75,5.2666666666666675,137.57,2526.64,0.6199999999999999,0.04,0.6800000000000002,0.6100000000000001,26.0,27.159999999999997,1.9106666666666663,3936.0,1.374,60.0,41.5,0.2713333333333333,1.7333333333333334,25.424666666666667,0.3700000000000001,97.02866666666668,1455.43,4.07,0.8600000000000001,168.4426666666667,7.0,113.57333333333332,76191.0,1.8106666666666664,1.41,0.09,13.2,93.7,8.533333333333333,13327.25,28.659999999999997,0.5333333333333333,42.0,7.0,12203.0,1.4666666666666668,4.1000000000000005,1.2200000000000002,4.0,26.0,0.0,1703.6,10.0,0.0,69.95,32.699999999999996,1134.0,36.8,16.0,14.0,20.83,128.0,21.15,0.0,210.0,8.0,198.0,4.0,46.0,381.37,4.6,22.0,20.61,630.0,5.0,0.4500000000000002,69.0,31.360000000000003,56.0,1.0,5.0,0.0,1.0,79.0,10.0,4.0,1.0
16,3.1100000000000003,5.0925,7.5,3052.0,3.0,4.5,2.580000000000002,6166.0,428.73,3.4400000000000004,119.885,0.75,1.9999999999999996,0.7699999999999999,1202.75,3.25,1.2799999999999998,1.1375,25.98,1767.3000000000002,81.25,8.43,919.5,4.75,2.75,10.61,23.0,2.315,4.0,2.9025,774.3000000000001,240.78,4811.0,1.0,286.0,2.5,4.5,849.2,479.54,0.075,2.3175,12.44,269.0,5.18,23.0,20.37,13.0,10.0,75.80000000000001,6.0,42.44,304.94000000000005,0.6500000000000001,0.04,0.1099999999999998,0.7199999999999998,11.0,8.54,1.5,1144.0,1.19,30.0,11.61,0.4975,2.75,23.9025,0.51,61.7325,246.93,1.99,1.0400000000000005,76.23500000000001,6.0,97.675,12208.0,2.135,1.1875,0.47,14.5,18.0,7.0,3097.2000000000003,6.0,0.25,28.0,3.0,3678.0,1.75,5.0,0.3,4.0,11.0,0.0,390.7,10.0,0.0,20.72,9.27,325.0,47.599999999999994,31.0,14.0,4.55,28.0,4.75,0.0,56.0,1.0,58.0,4.0,18.0,95.61,3.75,7.0,4.76,112.0,5.0,0.6000000000000001,15.0,9.26,19.0,1.0,5.0,0.0,1.0,24.0,10.0,4.0,2.0
17,3.1100000000000003,6.452500000000001,7.5,3273.5,3.0,4.5,0.6300000000000026,5723.0,428.48,3.4400000000000004,120.01,0.75,1.9099999999999997,0.6199999999999999,1322.9,3.25,1.09,1.2125,21.01,1595.0,81.75,5.71,890.0,4.75,2.75,13.095,24.0,2.2350000000000003,4.0,2.7075,826.4000000000001,215.82,5291.6,1.0,260.0,2.5,4.949999999999999,745.0000000000001,480.04,0.075,2.3025,12.44,216.0,5.135,75.0,25.81,13.0,10.0,32.95,6.0,52.38,360.74,0.6199999999999999,0.04,0.5,0.56,11.0,8.18,1.595,1040.0,1.2599999999999998,30.0,10.83,0.3025,2.75,25.1525,0.3700000000000001,85.17750000000001,340.71000000000004,1.21,0.8600000000000001,90.185,6.0,103.075,13094.0,2.045,1.2625,0.09,14.5,19.799999999999997,7.0,3305.6000000000004,6.38,0.25,37.0,3.0,3560.0,1.75,4.1000000000000005,0.3,4.0,11.0,0.0,412.2999999999999,10.0,0.0,20.54,9.21,327.0,36.8,14.0,14.0,4.85,28.0,5.05,0.0,56.0,1.0,58.0,4.0,18.0,100.61,4.25,7.0,5.039999999999999,148.0,5.0,0.4500000000000002,17.0,8.940000000000001,19.0,1.0,5.0,0.0,1.0,24.0,10.0,4.0,1.0
18,2.644,3.631,8.0,2197.2,3.0,5.199999999999999,2.580000000000002,6486.0,428.76,3.4400000000000004,43.897000000000006,0.9,1.9999999999999996,0.7699999999999999,973.17,2.7,1.2799999999999998,1.032,10.64,1932.0,84.5,8.68,945.8,5.3,3.3,3.4240000000000004,23.0,2.392,4.0,2.9090000000000003,472.95,240.78,9731.7,1.0,279.5,2.0,3.99,917.9,438.97,0.06267,2.381,26.44,309.0,5.36988,108.0,36.31,27.0,20.0,178.01037,6.5,34.24,438.44,0.6500000000000001,0.0533,1.25,0.7199999999999998,33.0,22.660000000000004,1.3457,2795.0,1.1230000000000002,80.0,29.090000000000003,0.616,3.3,23.47476444,0.51,57.121037,571.21037,6.16,1.0400000000000005,43.84400000000001,6.0,92.79,21972.0,2.266,1.12,0.65,15.2,39.9,6.199999999999999,4729.5,13.457,0.1,25.6,9.0,9458.0,1.9,5.0,0.6267,4.0,33.0,14.0,927.9,10.0,14.0,53.69879999999999,23.81,845.0,48.5,68.0,12.6,10.32,62.0,11.2,1.4,126.0,1.0,152.0,4.0,52.0,234.7476444,3.5,19.0,11.23,256.0,5.0,0.6000000000000001,35.0,23.92,53.0,1.0,5.0,14.0,1.0,65.0,10.0,4.0,3.0
19,2.644,5.263,8.0,2463.0,3.0,5.199999999999999,1.5,6486.0,428.76,3.4400000000000004,44.047,0.9,1.9099999999999997,0.6699999999999999,1117.35,2.7,1.14,1.122,10.64,1932.0,85.1,8.68,910.4,5.3,3.3,6.406000000000001,24.0,2.2960000000000003,4.0,2.6750000000000003,535.47,238.45,11173.5,1.0,248.3,2.0,4.53,917.9,440.47,0.06267,2.3629999999999995,26.44,309.0,5.31588,108.0,52.63,27.0,20.0,178.01037,6.5,64.06,605.84,0.6199999999999999,0.0533,1.25,0.56,33.0,21.58,1.4597,2483.0,1.207,80.0,26.75,0.382,3.3,24.97476444,0.47,85.255037,852.5503699999999,3.82,0.8600000000000001,60.584,6.0,99.27,24630.0,2.158,1.21,0.65,15.2,45.3,6.199999999999999,5354.7,14.597,0.1,36.4,9.0,9104.0,1.9,4.300000000000001,0.6267,4.0,33.0,14.0,992.7,10.0,14.0,53.1588,23.63,851.0,37.7,68.0,12.6,11.22,62.0,12.1,1.4,126.0,1.0,152.0,4.0,52.0,249.7476444,4.1,19.0,12.07,364.0,5.0,0.6000000000000001,41.0,22.96,53.0,1.0,5.0,14.0,1.0,65.0,10.0,4.0,3.0
20,2.8133333333333335,6.3100000000000005,5.0,3573.6666666666665,3.0,4.666666666666666,4.166,6166.0,428.73,3.4400000000000004,78.83,0.8333333333333333,1.9999999999999996,0.7699999999999999,1414.1666666666667,3.1666666666666665,1.2799999999999998,1.21,9.58,1767.3000000000002,82.66666666666666,9.33,858.3333333333333,4.833333333333333,2.833333333333333,5.4265,23.0,2.2506666666666666,4.0,2.618333333333333,589.6333333333333,240.78,8485.0,1.0,254.0,5.0,5.133333333333333,849.2,472.98,0.0636166666666666,2.26,16.880000000000003,297.0,5.161533333333333,88.0,37.86,19.0,30.0,176.91037,5.833333333333333,32.559,562.4799999999999,0.71,0.0533,0.9200000000000004,0.7359999999999998,17.0,12.510000000000002,1.6278333333333332,1524.0,1.2533333333333334,30.0,15.71,0.4366666666666666,2.833333333333333,24.278940733333332,0.51,103.37672833333332,620.26037,2.62,1.0400000000000005,93.74666666666668,7.0,103.76666666666668,21442.0,2.085,1.3333333333333333,0.59,14.666666666666666,30.8,6.333333333333333,3537.8,9.767,0.1666666666666666,43.33333333333333,5.0,5150.0,1.8333333333333333,5.0,0.3817,4.0,17.0,28.0,622.6,10.0,14.0,30.969199999999997,13.56,496.0,48.5,67.0,9.333333333333332,7.26,38.0,8.0,4.666666666666666,56.0,1.0,88.0,4.0,28.0,145.6736444,4.333333333333333,11.0,7.52,260.0,5.0,0.8,26.0,13.504,29.0,1.0,5.0,14.0,1.0,35.0,10.0,4.0,3.0
21,3.1100000000000003,6.0975,5.0,3682.0,3.0,4.5,2.580000000000002,6166.0,428.73,3.4400000000000004,109.3525,0.75,1.9999999999999996,0.7699999999999999,1438.5,3.25,1.2799999999999998,1.21,9.58,1767.3000000000002,81.75,8.43,858.5,4.75,2.75,6.510000000000001,23.0,2.2649999999999997,4.0,2.7075000000000005,637.8000000000001,240.78,5754.0,1.0,262.25,5.0,5.275,849.2,437.41,0.066675,2.2775,12.44,297.0,5.0947,77.0,24.39,13.0,20.0,176.91037,5.75,26.040000000000003,374.98,0.6500000000000001,0.0533,0.77,0.7199999999999998,11.0,8.260000000000002,1.64425,1049.0,1.2575,20.0,10.830000000000002,0.4449999999999999,2.75,23.991911100000003,0.51,95.2475925,380.99037,1.7799999999999998,1.0400000000000005,93.745,6.0,105.025,14728.0,2.0650000000000004,1.3,0.59,14.5,21.1,7.0,2551.2000000000003,6.577,0.25,40.5,3.0,3434.0,1.75,5.0,0.2667,4.0,11.0,14.0,420.1,10.0,14.0,20.3788,9.11,327.0,48.5,67.0,10.5,4.84,28.0,5.2,3.5,42.0,1.0,58.0,4.0,18.0,95.9676444,4.25,7.0,5.03,162.0,5.0,0.6000000000000001,17.0,9.06,19.0,1.0,5.0,14.0,1.0,23.0,10.0,4.0,3.0
22,3.1100000000000003,7.4575,5.0,3903.5,3.0,4.5,0.2723556000000009,5723.0,428.48,3.4400000000000004,109.4775,0.75,1.9099999999999997,0.6199999999999999,1558.65,3.25,1.09,1.285,4.61,1527.0,82.25,5.71,829.0,4.75,2.75,8.995000000000001,24.0,2.185,4.0,2.5125,689.9000000000001,212.88,6234.6,1.0,236.25,5.0,5.725,745.0000000000001,437.91,0.066675,2.2625,12.44,238.0,5.0497,77.0,29.83,13.0,20.0,130.02037,5.75,35.980000000000004,430.78,0.6199999999999999,0.0533,0.77,0.56,11.0,7.9,1.73925,945.0,1.3275,20.0,10.05,0.25,2.75,25.241911100000003,0.3700000000000001,118.6925925,474.77037,1.0,0.8600000000000001,107.695,6.0,110.425,15614.0,1.975,1.375,0.2,14.5,22.9,7.0,2759.6000000000004,6.957,0.25,49.5,3.0,3316.0,1.75,4.1000000000000005,0.2667,4.0,11.0,14.0,441.7000000000001,10.0,14.0,20.1988,9.05,329.0,37.7,49.0,10.5,5.140000000000001,28.0,5.5,3.5,42.0,1.0,58.0,4.0,18.0,100.9676444,4.75,7.0,5.3100000000000005,198.0,5.0,0.4500000000000002,19.0,8.74,19.0,1.0,5.0,14.0,1.0,23.0,10.0,4.0,2.0
23,2.72,6.8100000000000005,5.0,4032.0,4.0,4.0,12.439999999999998,6896.0,428.88,5.44,214.56,0.5,2.56,0.71,1408.55,3.5,1.18,1.295,6.010000000000001,2153.2000000000003,80.0,7.38,935.5,4.5,2.5,8.295,30.0,2.28,5.0,2.085,750.5500000000001,235.14,2817.1,1.0,198.0,5.0,5.5,969.2,429.12,0.07,2.445,5.44,409.0,5.13,172.0,13.62,7.0,10.0,27.97,6.0,16.59,266.02000000000004,1.03,0.06,1.7300000000000002,0.8199999999999998,5.0,4.01,1.79,396.0,1.335,10.0,4.17,0.355,2.5,31.57,0.3900000000000001,93.885,187.77,0.71,1.11,133.01000000000002,4.0,106.85,8064.0,2.005,1.375,0.2299999999999999,14.0,11.0,9.0,1501.1,3.58,0.5,41.0,1.0,1871.0,1.5,4.800000000000001,0.14,5.0,5.0,0.0,213.7,10.0,0.0,10.26,4.89,160.0,43.5,12.0,14.0,2.59,18.0,2.75,0.0,28.0,1.0,28.0,5.0,8.0,63.14,4.5,3.0,2.67,82.0,6.0,0.4500000000000002,9.0,4.5600000000000005,9.0,1.0,6.0,0.0,1.0,12.0,10.0,5.0,1.0
24,2.72,5.25,5.0,3948.48,4.0,4.0,8.330000000000002,7063.04,428.99,5.44,214.505,0.5,2.99,0.8599999999999999,1361.85,3.5,1.37,1.22,8.07,2246.6,79.5,10.5,991.0,4.5,2.5,7.265000000000001,29.0,2.37,5.0,2.175,703.6500000000001,240.38,2723.7000000000003,1.0,202.5,5.0,5.050000000000001,1063.0,429.01,0.05,2.545,5.44,520.0,5.345,163.0,10.5,7.0,10.0,72.42,6.0,14.53,260.78000000000003,1.2300000000000002,0.1,1.5500000000000005,1.0,5.0,4.27,1.6949999999999998,405.0,1.26,10.0,4.35,0.36,2.5,21.185,0.54,71.66,143.32,0.72,1.37,130.39,4.0,100.55,7896.96,2.135,1.3,0.24,14.0,10.1,9.0,1407.3000000000002,3.3899999999999997,0.5,32.0,1.0,1982.0,1.5,5.7,0.1,5.0,5.0,0.0,201.1,10.0,0.0,10.69,5.09,159.0,56.099999999999994,30.0,14.0,2.44,18.0,2.6,0.0,28.0,1.0,28.0,5.0,8.0,42.370000000000005,4.0,3.0,2.52,64.0,6.0,0.6000000000000001,8.0,4.74,9.0,1.0,6.0,0.0,1.0,12.0,10.0,5.0,2.0
25,2.72,5.25,5.0,3812.16,4.0,4.0,9.77,7335.68,428.97,5.44,214.515,0.5,6.24,1.23,1285.1,3.5,1.97,1.035,11.04,2400.1,79.0,10.5,1206.0,4.5,2.5,5.78,28.0,3.03,5.0,1.895,644.25,247.31,2570.2000000000003,1.0,181.5,5.0,4.265000000000001,1181.8000000000002,429.03,0.05,2.955,5.44,950.0,6.97,205.0,10.5,7.0,10.0,88.87,6.0,11.56,253.85,2.05,0.1,2.1100000000000003,2.3200000000000003,5.0,5.680000000000001,1.395,363.0,1.12,10.0,3.79,0.53,2.5,20.465,0.8200000000000001,63.435,126.87,1.06,2.78,126.925,4.0,84.1,7624.32,2.8400000000000003,1.05,0.58,14.0,8.530000000000001,9.0,1288.5,2.79,0.5,28.0,1.0,2412.0,1.5,7.27,0.1,5.0,5.0,0.0,168.2,10.0,0.0,13.94,5.91,158.0,89.0,38.0,14.0,2.07,18.0,2.1,0.0,28.0,1.0,28.0,5.0,8.0,40.93,3.5,3.0,2.24,56.0,6.0,1.1,7.0,6.0600000000000005,9.0,1.0,6.0,0.0,1.0,12.0,10.0,5.0,3.0
26,2.72,7.715,0.0,4149.5,4.0,4.0,1.8099999999999987,6661.0,428.55,5.44,214.725,0.5,2.0799999999999996,0.5,1471.15,3.5,0.7899999999999998,1.4,3.4800000000000004,2028.0,80.5,5.57,869.5,4.5,2.5,9.56,31.0,2.115,5.0,2.03,810.9000000000001,229.83,2942.3,1.0,195.5,10.0,6.45,848.5000000000001,429.45,0.07,2.295,5.44,277.0,4.89,177.0,15.43,7.0,20.0,19.03,6.0,19.12,271.33000000000004,0.7300000000000002,0.06,1.84,0.4899999999999997,5.0,3.72,1.985,391.0,1.4300000000000002,0.0,4.0600000000000005,0.2249999999999999,2.5,26.255000000000003,0.1999999999999999,117.385,234.77,0.4499999999999999,0.8200000000000001,135.66500000000002,4.0,116.5,8299.0,1.86,1.5,0.03,14.0,12.9,9.0,1621.8000000000002,3.97,0.5,50.0,1.0,1739.0,1.5,2.9000000000000004,0.14,5.0,5.0,0.0,233.0,0.0,0.0,9.78,4.59,161.0,24.19999999999999,6.0,14.0,2.8,18.0,3.0,0.0,28.0,1.0,28.0,5.0,8.0,52.510000000000005,5.0,3.0,2.8600000000000003,100.0,6.0,0.2000000000000001,10.0,4.23,9.0,1.0,6.0,0.0,1.0,12.0,0.0,5.0,0.0
27,3.61,2.625,7.5,1964.6425,3.0,4.0,10.78,7353.81,428.97,2.4400000000000004,107.2725,0.75,3.03,1.09,679.3000000000001,3.75,1.84,0.8325,10.94,2407.8,77.75,10.5,1234.25,4.25,2.25,3.095,17.0,2.7699999999999996,3.0,4.4275,356.225,247.79,2717.2000000000003,1.0,425.75,2.5,2.8000000000000003,1171.9,429.09,0.025,2.7625,14.44,671.0,6.1225000000000005,189.0,10.5,15.0,10.0,93.86,6.25,12.38,258.95,1.11,0.1,1.97,1.1999999999999995,9.0,10.81,1.0,1703.0,0.945,30.0,17.71,0.8400000000000001,2.25,17.265,0.78,37.475,149.9,3.3600000000000003,1.6700000000000002,64.7375,6.0,71.225,7858.57,2.7024999999999997,0.8875000000000001,0.8,14.0,11.2,6.5,1424.9,4.0,0.25,17.0,3.0,4937.0,1.75,6.800000000000001,0.1,3.0,9.0,0.0,284.9,10.0,0.0,24.49,11.05,311.0,76.5,40.0,14.0,3.33,26.0,3.5500000000000003,0.0,56.0,1.0,56.0,3.0,16.0,69.06,2.75,7.0,3.78,68.0,4.0,0.95,11.0,11.079999999999998,17.0,1.0,4.0,0.0,1.0,25.0,10.0,3.0,3.0
