formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_Number_of_electrons_forming_covalent_bonds,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_Number_of_electrons_forming_covalent_bonds,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_Number_of_electrons_forming_covalent_bonds,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
IrS2,959.3333333333331,2.286666666666666,36.33333333333333,1.1866666666666663,85.45333333333332,1946.283333333333,4.213333333333333,1.1366666666666667,3476.0,8.846666666666666,6.378166666666666,1151.6833333333334,78.66666666666666,0.0789999999999999,23.509533333333337,2.1366666666666667,7.666666666666666,9.333333333333332,3.333333333333333,0.0,94.9,2.453333333333333,4.0,1.6093333333333333,5.0,5.999999999999999,5.333333333333333,13.666666666666666,407.66666666666663,9.846666666666666,207.86666666666665,1.1166666666666667,1.3333333333333333,3.26,7.0,4.666666666666667,4.466666666666667,0.5166666666666666,49.18,2.333333333333333,4.666666666666666,2.6666666666666665,2.0,2878.0,6.859999999999999,109.0,3.56,256.36,5838.849999999999,12.64,3.41,10428.0,26.54,19.1345,3455.05,236.0,0.237,70.5286,6.41,23.0,28.0,10.0,0.0,284.7,7.36,12.0,4.828,15.0,18.0,16.0,41.0,1223.0,29.540000000000003,623.6,3.35,4.0,9.78,21.0,14.0,13.4,1.5499999999999998,147.54,7.0,14.0,8.0,6.0,122.0,0.91,61.0,0.92,160.15,3685.3,4.09,0.3500000000000001,6486.0,20.33,1.5845000000000002,2297.2000000000003,28.0,0.0569999999999999,2.218600000000002,1.0600000000000005,7.0,14.0,4.0,0.0,41.7,0.3799999999999999,3.0,1.528,3.0,3.0,2.0,7.0,386.0,24.380000000000003,594.2,0.3500000000000001,1.0,3.78,3.0,4.0,4.699999999999999,0.58,146.73,7.0,14.0,4.0,0.0,0.9
K2Au(IO3)5,1151.217391304348,3.014347826086956,21.826086956521745,0.85,49.98550173913044,393.8021739130435,2.196521739130435,0.9982608695652172,741.7260869565216,1.9856521739130435,7.337352173913043,207.15,80.73913043478261,0.014695652173913,19.150074657391308,2.993913043478261,7.391304347826088,13.391304347826086,2.3043478260869565,0.1304347826086956,76.00434782608696,3.003478260869566,3.0,1.088695652173913,3.782608695652174,6.565217391304348,5.608695652173913,14.695652173913045,209.3913043478261,2.5917391304347825,28.21913043478261,0.9456521739130436,0.9565217391304348,0.3234782608695652,6.0,5.565217391304348,5.641304347826087,0.7164347826086958,22.804347826086957,2.608695652173913,0.6086956521739131,3.695652173913043,1.869565217391304,26478.0,69.33,502.0,19.55,1149.66654,9057.45,50.52,22.96,17059.7,45.67,168.7591,4764.45,1857.0,0.338,440.45171712,68.86,170.0,308.0,53.0,3.0,1748.1,69.08,69.0,25.04,87.0,151.0,129.0,338.0,4816.0,59.61,649.04,21.75,22.0,7.44,138.0,128.0,129.75,16.478,524.5,60.0,14.0,85.0,43.0,895.0,2.88,71.0,1.95,180.96654,3263.0,2.88,1.23,6045.42,19.3,5.579999999999999,1282.4,93.0,0.098,14.6,2.78,10.0,14.0,5.0,1.0,171.2,2.62,4.0,3.22,5.0,7.0,6.0,16.0,276.0,12.33,330.98999999999995,1.6,2.0,5.44,10.0,6.0,42.61,0.792,316.97,10.0,14.0,5.0,1.0,2.65
K2Cd3Te4,768.6666666666666,1.6288888888888888,43.33333333333333,1.6233333333333333,102.87,1136.95,1.5666666666666664,1.528888888888889,2515.7777777777774,5.847777777777778,4.344444444444445,593.9499999999999,64.0,0.0533333333333333,26.474444444444444,1.5944444444444443,2.2222222222222223,13.999999999999998,4.222222222222221,0.2222222222222222,136.88888888888889,1.6788888888888889,4.777777777777778,2.3022222222222224,2.0,4.222222222222221,3.2222222222222223,11.333333333333332,144.88888888888889,10.354444444444445,74.29444444444444,1.6277777777777778,0.4444444444444444,2.591111111111111,6.888888888888889,1.7777777777777777,14.488888888888887,0.3322222222222222,56.06666666666667,7.777777777777778,0.0,1.7777777777777777,1.7777777777777777,6918.0,14.66,390.0,14.61,925.83,10232.55,14.1,13.76,22642.0,52.63,39.1,5345.549999999999,576.0,0.48,238.27,14.35,20.0,126.0,38.0,2.0,1232.0,15.11,43.0,20.72,18.0,38.0,29.0,102.0,1304.0,93.19,668.65,14.65,4.0,23.32,62.0,16.0,130.4,2.99,504.6,70.0,0.0,16.0,16.0,450.0,1.4300000000000002,33.0,1.2000000000000002,88.5,229.79999999999995,1.2599999999999998,0.6099999999999999,737.0,7.79,2.6500000000000004,386.25,87.0,0.06,3.8000000000000007,1.2400000000000002,10.0,0.0,4.0,1.0,105.1,1.2800000000000002,1.0,2.02,4.0,5.0,5.0,15.0,107.0,15.159999999999998,47.02,0.8000000000000003,1.0,3.4400000000000004,11.0,1.0,37.9,0.55,100.05,10.0,0.0,4.0,1.0,2.26
K2MnSnSe4,753.5,1.84375,31.125,1.505,70.96124999999999,1334.65,2.22,1.42,2701.25,4.452500000000001,4.56875,581.9625,61.75,0.06,26.630000000000003,1.7475,8.125,14.0,3.75,0.25,131.42499999999998,1.91875,4.125,2.08,3.125,4.875,4.375,10.875,208.875,6.3125,104.0425,1.4812500000000002,0.875,2.4725,4.625,3.75,14.8875,0.43625,35.1625,1.875,0.0,2.25,1.75,6028.0,14.75,249.0,12.04,567.6899999999999,10677.2,17.759999999999998,11.36,21610.0,35.620000000000005,36.55,4655.7,494.0,0.48,213.04,13.98,65.0,112.0,30.0,2.0,1051.4,15.35,33.0,16.64,25.0,39.0,35.0,87.0,1671.0,50.5,832.3399999999999,11.85,7.0,19.78,37.0,30.0,119.1,3.49,281.3,15.0,0.0,18.0,14.0,522.0,1.7000000000000002,31.0,1.4,79.60999999999999,1585.0,2.21,0.8,4052.0,6.569999999999999,2.97,1180.75,86.0,0.12,4.050000000000001,1.4700000000000002,10.0,0.0,4.0,1.0,124.4,1.73,1.0,2.4,4.0,6.0,5.0,15.0,212.0,9.72,258.1,1.0500000000000005,2.0,4.78,6.0,5.0,39.6,0.52,101.88,10.0,0.0,4.0,1.0,1.7
K6CdTe4,623.4545454545455,1.3218181818181818,33.63636363636364,1.9190909090909092,77.94636363636363,1117.168181818182,1.4090909090909092,1.6945454545454546,2328.5454545454545,3.5245454545454544,3.856363636363637,500.2772727272727,40.72727272727273,0.0363636363636363,27.622727272727275,1.3463636363636364,5.454545454545454,14.0,4.545454545454545,0.5454545454545454,169.0909090909091,1.3645454545454545,4.454545454545455,2.821818181818182,2.0,3.090909090909091,2.818181818181818,7.454545454545455,130.9090909090909,8.193636363636363,71.72636363636363,1.85,0.3636363636363636,1.6763636363636365,3.818181818181818,1.4545454545454546,26.327272727272728,0.5027272727272727,65.50909090909092,4.545454545454546,0.0,1.4545454545454546,1.4545454545454546,6858.0,14.54,370.0,21.11,857.41,12288.850000000002,15.5,18.64,25614.0,38.77,42.42,5503.049999999999,448.0,0.4,303.85,14.81,60.0,154.0,50.0,6.0,1860.0,15.01,49.0,31.04,22.0,34.0,31.0,82.0,1440.0,90.13,788.99,20.35,4.0,18.44,42.0,16.0,289.59999999999997,5.53,720.6,50.0,0.0,16.0,16.0,450.0,1.4300000000000002,33.0,1.2000000000000002,88.5,229.79999999999995,1.2599999999999998,0.6099999999999999,737.0,7.79,2.6500000000000004,386.25,87.0,0.06,3.8000000000000007,1.2400000000000002,10.0,0.0,4.0,1.0,105.1,1.2800000000000002,1.0,2.02,4.0,5.0,5.0,15.0,107.0,15.159999999999998,47.02,0.8000000000000003,1.0,3.4400000000000004,11.0,1.0,37.9,0.55,100.05,10.0,0.0,4.0,1.0,2.51
KAg2PS4,861.625,2.135,24.0,1.27875,51.76125,1178.5,2.7075,1.27,2929.125,3.995,4.856249999999999,583.46875,71.0,0.065,24.36875,1.99,7.5,14.0,3.625,0.375,111.1625,2.1487499999999997,3.625,1.76125,2.5,5.5,4.25,12.75,261.125,4.05875,79.045,1.3,0.625,2.8600000000000003,6.5,4.0,9.3,0.605,120.215,2.5,0.0,2.375,1.625,6893.0,17.08,192.0,10.23,414.09,9428.0,21.66,10.16,23433.0,31.96,38.849999999999994,4667.75,568.0,0.52,194.95,15.920000000000002,60.0,112.0,29.0,3.0,889.3,17.189999999999998,29.0,14.09,20.0,44.0,34.0,102.0,2089.0,32.47,632.36,10.4,5.0,22.880000000000003,52.0,32.0,74.4,4.84,961.72,20.0,0.0,19.0,13.0,593.0,1.86,32.0,1.5500000000000005,76.9,1932.0,2.5,0.94,6486.0,9.64,3.0599999999999996,917.9,85.0,0.08,6.550000000000001,1.6500000000000004,10.0,0.0,4.0,1.0,135.2,1.7600000000000002,2.0,2.59,4.0,6.0,5.0,15.0,225.0,10.64,240.78,1.2000000000000002,1.0,4.44,10.0,5.0,40.5,0.53,428.76,10.0,0.0,4.0,1.0,3.02
KBaSbSe3,763.1666666666666,1.8133333333333337,38.0,1.5633333333333337,89.17833333333334,1340.65,2.16,1.4666666666666666,2639.0,4.236666666666666,4.923333333333333,618.1916666666666,60.666666666666664,0.0466666666666666,26.451666666666668,1.7716666666666667,8.333333333333332,14.0,3.5,0.1666666666666666,136.15,1.9016666666666664,4.5,2.1216666666666666,3.0,5.0,4.333333333333333,11.0,202.16666666666663,8.336666666666666,68.685,1.5416666666666663,0.6666666666666666,2.0,4.333333333333333,3.833333333333333,16.849999999999998,0.3533333333333333,24.443333333333335,1.6666666666666663,0.0,2.5,1.8333333333333333,4579.0,10.88,228.0,9.38,535.0699999999999,8043.900000000001,12.96,8.8,15834.0,25.42,29.54,3709.15,364.0,0.28,158.71,10.63,50.0,84.0,21.0,1.0,816.9,11.41,27.0,12.73,18.0,30.0,26.0,66.0,1213.0,50.02,412.11,9.25,4.0,12.0,26.0,23.0,101.1,2.12,146.66000000000005,10.0,0.0,15.0,11.0,522.0,1.7000000000000002,37.0,1.4999999999999998,98.23000000000002,1265.0,1.82,0.8200000000000001,3313.0,5.83,2.97,661.75,86.0,0.0399999999999999,4.050000000000001,1.4700000000000002,10.0,0.0,4.0,1.0,124.4,1.73,2.0,2.4,3.0,6.0,5.0,15.0,172.0,17.54,104.3,1.0500000000000005,1.0,2.0,5.0,5.0,39.6,0.55,101.88,10.0,0.0,4.0,1.0,2.04
KIO3,1073.8,2.784,19.200000000000003,1.004,42.8,352.1500000000001,1.98,1.096,701.1480000000001,1.158,6.765999999999999,177.46,72.0,0.012,20.128,2.794,8.0,14.0,2.6,0.2,91.12,2.76,3.0,1.338,3.5999999999999996,6.0,5.199999999999999,13.2,188.8,2.1620000000000004,22.17,1.08,0.8,0.2,5.199999999999999,5.199999999999999,10.154,0.7440000000000001,20.588000000000005,2.0,0.0,3.4,1.8,5369.0,13.92,96.0,5.02,214.0,1760.7500000000002,9.9,5.48,3505.74,5.79,33.83,887.3,360.0,0.06,100.64,13.97,40.0,70.0,13.0,1.0,455.6,13.8,15.0,6.69,18.0,30.0,26.0,66.0,944.0,10.81,110.85,5.4,4.0,1.0,26.0,26.0,50.77,3.72,102.94,10.0,0.0,17.0,9.0,895.0,2.88,45.0,1.95,110.9,943.0,1.69,1.23,2068.42,4.93,5.579999999999999,331.9,93.0,0.04,14.6,2.78,10.0,0.0,5.0,1.0,171.2,2.62,3.0,3.22,4.0,7.0,6.0,16.0,159.0,7.6,76.46000000000001,1.6,1.0,1.0,6.0,6.0,42.61,0.7100000000000001,102.37,10.0,0.0,5.0,1.0,3.8575
KInSe2,714.75,1.8125,34.0,1.5125000000000002,77.96,1325.65,2.0925,1.43,3116.75,4.4375,4.635,436.6124999999999,64.0,0.05,26.567500000000003,1.745,7.5,14.0,3.75,0.25,134.5,1.925,4.25,2.08,2.5,5.0,4.0,11.5,196.75,4.7425,96.6925,1.5125,0.75,2.11,4.0,3.75,15.175,0.405,46.26,2.5,0.0,2.25,1.75,2859.0,7.25,136.0,6.050000000000001,311.84,5302.6,8.370000000000001,5.72,12467.0,17.75,18.54,1746.4499999999998,256.0,0.2,106.27,6.98,30.0,56.0,15.0,1.0,538.0,7.699999999999999,17.0,8.32,10.0,20.0,16.0,46.0,787.0,18.97,386.77,6.05,3.0,8.44,16.0,15.0,60.7,1.62,185.04,10.0,0.0,9.0,7.0,522.0,1.7000000000000002,30.0,1.4,75.72,1395.0,1.59,0.8,4973.0,6.449999999999999,2.97,153.75,86.0,0.0399999999999999,4.050000000000001,1.4700000000000002,10.0,0.0,4.0,1.0,124.4,1.73,1.0,2.4,3.0,6.0,5.0,15.0,153.0,4.36,193.8,1.0500000000000005,1.0,2.44,5.0,5.0,39.6,0.52,101.88,10.0,0.0,4.0,1.0,2.68
KSb,626.5,1.355,35.0,1.88,80.43,1628.15,1.84,1.67,3646.5,3.775,3.895,620.275,44.0,0.035,27.445,1.36,5.0,14.0,4.5,0.5,167.75,1.4349999999999998,4.5,2.73,2.0,3.5,3.0,8.0,176.0,11.1,78.505,1.825,0.5,2.0,3.0,1.5,25.0,0.48,63.35,5.0,0.0,1.5,1.5,1253.0,2.71,70.0,3.76,160.86,3256.3,3.68,3.34,7293.0,7.550000000000001,7.79,1240.55,88.0,0.07,54.89,2.72,10.0,28.0,9.0,1.0,335.5,2.8699999999999997,9.0,5.46,4.0,7.0,6.0,16.0,352.0,22.200000000000003,157.01,3.65,1.0,4.0,6.0,3.0,50.0,0.96,126.7,10.0,0.0,3.0,3.0,415.0,1.25,32.0,1.1,82.66,1190.0,1.82,0.5800000000000001,2847.0,5.83,2.21,567.75,82.0,0.03,3.75,1.04,10.0,0.0,3.0,1.0,96.9,1.23,1.0,1.92,2.0,5.0,4.0,14.0,172.0,17.54,2.730000000000004,0.7500000000000002,1.0,2.0,4.0,1.0,36.8,0.54,78.10000000000001,10.0,0.0,3.0,1.0,0.9
KY(TeO3)2,1064.1,2.783,21.000000000000004,0.989,47.921,771.0100000000001,2.54,1.066,1675.848,1.781,6.728999999999999,390.635,71.69999999999999,0.017,19.535,2.7830000000000004,7.9,14.0,2.8,0.1,87.77000000000001,2.688,3.0999999999999996,1.279,3.4,5.800000000000001,5.0,13.2,240.1,5.003,56.843,1.045,1.0,0.8,5.199999999999999,4.3,8.184,0.6970000000000001,12.448000000000004,2.1,0.0,3.2,1.9,10641.0,27.83,210.0,9.89,479.21,7710.1,25.4,10.66,16758.48,17.810000000000002,67.28999999999999,3906.35,717.0,0.17,195.35,27.83,79.0,140.0,28.0,1.0,877.7,26.880000000000003,31.0,12.79,34.0,58.0,50.0,132.0,2401.0,50.029999999999994,568.4300000000001,10.45,10.0,8.0,52.0,43.0,81.83999999999999,6.970000000000001,124.48000000000002,21.0,0.0,32.0,19.0,895.0,2.88,44.0,1.95,111.6,3520.0,3.44,1.23,8795.42,6.24,5.579999999999999,1741.4,87.0,0.05,14.6,2.78,10.0,0.0,4.0,1.0,171.2,2.62,3.0,3.22,3.0,6.0,5.0,15.0,333.0,17.27,359.59,1.6,2.0,3.0,5.0,5.0,42.61,0.72,102.37,10.0,0.0,4.0,1.0,3.8
La2Fe(SeO)2,906.8571428571428,2.2942857142857145,32.0,1.2114285714285713,74.79857142857142,1796.2928571428567,3.34,1.2014285714285713,4867.594285714285,4.248571428571428,5.817142857142857,754.8928571428571,61.857142857142854,0.0485714285714285,22.47571428571429,2.1914285714285713,8.857142857142856,14.0,3.7142857142857135,0.0,111.32857142857142,2.287142857142857,4.0,1.6842857142857144,3.4285714285714284,5.428571428571429,4.428571428571428,11.142857142857142,316.57142857142856,5.717142857142858,179.9742857142857,1.257142857142857,1.4285714285714284,2.2542857142857144,5.428571428571429,4.285714285714286,11.397142857142857,0.4714285714285714,15.471428571428572,1.1428571428571428,0.0,2.2857142857142856,2.0,6348.0,16.06,224.0,8.48,523.59,12574.05,23.380000000000003,8.41,34073.16,29.74,40.72,5284.250000000001,433.0,0.34,157.32999999999998,15.34,62.0,98.0,26.0,0.0,779.3,16.009999999999998,28.0,11.79,24.0,38.0,31.0,78.0,2216.0,40.02,1259.82,8.799999999999999,10.0,15.78,38.0,30.0,79.78,3.3,108.3,8.0,0.0,16.0,14.0,776.0,2.5199999999999996,49.0,1.47,122.91,3637.0,2.01,0.96,10345.42,7.86,4.949999999999999,1753.4,76.0,0.14,11.67,2.58,6.0,0.0,4.0,0.0,146.5,2.34,4.0,2.6100000000000003,5.0,4.0,5.0,13.0,196.0,13.58,410.59,1.35,1.0,5.78,5.0,4.0,30.31,0.73,80.17,6.0,0.0,4.0,0.0,0.7
La4Fe(SbS5)2,857.7647058823529,2.118823529411765,30.352941176470587,1.224705882352941,69.15941176470588,1738.620588235294,3.303529411764706,1.2335294117647058,4384.117647058823,3.914117647058823,5.294117647058823,720.5029411764706,68.05882352941177,0.0588235294117647,24.05705882352941,2.0129411764705885,8.23529411764706,14.0,3.2941176470588234,0.0,113.95882352941176,2.125294117647059,4.0,1.7041176470588235,3.2941176470588234,5.764705882352942,4.647058823529411,12.352941176470589,319.05882352941177,5.62,132.8164705882353,1.2999999999999998,1.2941176470588236,2.5752941176470587,5.294117647058823,4.352941176470588,10.294117647058824,0.5129411764705882,10.911764705882351,1.7647058823529411,0.0,2.7058823529411766,2.0,14582.0,36.019999999999996,516.0,20.82,1175.71,29556.55,56.16,20.97,74530.0,66.54,90.0,12248.55,1157.0,1.0,408.97,34.22,140.0,238.0,56.0,0.0,1937.3,36.13,68.0,28.97,56.0,98.0,79.0,210.0,5424.0,95.54,2257.88,22.1,22.0,43.78,90.0,74.0,175.0,8.719999999999999,185.49999999999997,30.0,0.0,46.0,34.0,462.0,1.4999999999999998,41.0,1.0699999999999998,106.84,3009.3,1.7199999999999998,0.6699999999999999,9186.0,5.790000000000001,2.4299999999999997,1422.2,75.0,0.1,3.620000000000001,1.4500000000000002,10.0,0.0,4.0,0.0,110.5,1.48,3.0,1.98,5.0,4.0,5.0,13.0,161.0,18.15,404.2,0.95,1.0,3.78,5.0,4.0,28.200000000000003,0.52,79.93,10.0,0.0,4.0,0.0,1.0
LaZnAsO,926.25,2.125,32.0,1.2475,73.805,1471.65,2.8500000000000005,1.23,4033.645,4.7525,5.4525,757.7,63.25,0.0574999999999999,22.8325,2.0575,7.25,14.0,4.25,0.0,110.775,2.0925,4.0,1.7125,2.0,5.0,3.25,11.5,276.25,10.36,141.86749999999998,1.2624999999999995,1.5,2.6100000000000003,6.5,3.75,10.6475,0.4575,44.8825,2.75,0.0,1.75,2.0,3705.0,8.5,128.0,4.99,295.22,5886.599999999999,11.400000000000002,4.92,16134.58,19.01,21.81,3030.8,253.0,0.2299999999999999,91.33,8.23,29.0,56.0,17.0,0.0,443.1,8.37,16.0,6.85,8.0,20.0,13.0,46.0,1105.0,41.44,567.4699999999999,5.049999999999999,6.0,10.44,26.0,15.0,42.59,1.83,179.53,11.0,0.0,7.0,8.0,776.0,2.5199999999999996,49.0,1.47,122.91,3637.0,3.1199999999999997,0.96,10345.42,7.13,4.619999999999999,1138.4,74.0,0.11,11.67,2.58,10.0,0.0,4.0,0.0,146.5,2.34,4.0,2.6100000000000003,4.0,4.0,5.0,13.0,292.0,27.48,410.59,1.35,1.0,4.44,9.0,4.0,30.31,0.73,115.97,10.0,0.0,4.0,0.0,1.5
Li2CdGeS4,833.75,1.96125,18.75,1.215,40.897499999999994,1280.375,2.45875,1.1825,2882.75,2.91625,4.8,533.2125,62.875,0.06875,23.768749999999997,1.8875,8.75,14.0,3.75,0.25,108.575,1.9975,3.125,1.425,2.5,5.0,3.875,11.5,240.875,7.00125,95.18875,1.2125,0.625,2.305,5.25,4.0,9.1875,1.32375,40.897499999999994,1.25,0.0,2.25,1.75,6670.0,15.69,150.0,9.72,327.17999999999995,10243.0,19.67,9.46,23062.0,23.33,38.4,4265.7,503.0,0.55,190.15,15.1,70.0,112.0,30.0,2.0,868.6,15.98,25.0,11.4,20.0,40.0,31.0,92.0,1927.0,56.01,761.51,9.7,5.0,18.44,42.0,32.0,73.5,10.59,327.17999999999995,10.0,0.0,18.0,14.0,480.0,1.6799999999999995,45.0,0.7899999999999999,105.47,2385.3,2.6900000000000004,0.4599999999999999,7086.0,8.11,2.629999999999999,834.5999999999999,87.0,0.02,3.080000000000002,1.5500000000000005,10.0,0.0,4.0,1.0,77.6,1.6,3.0,1.12,4.0,6.0,5.0,15.0,265.0,35.22,321.09999999999997,0.55,1.0,3.4400000000000004,11.0,5.0,21.4,3.37,96.53,10.0,0.0,4.0,1.0,3.1
Li2TeWO6,1056.3,2.711,18.0,0.938,42.132,1096.7299999999998,3.007,0.987,3220.248,2.6620000000000004,6.8884099999999995,564.1600000000001,66.5,0.0315,18.77192,2.6990000000000003,8.6,12.6,3.2,0.2,83.43,2.706,2.7,1.0445000000000002,3.4,5.4,4.8,12.0,286.20000000000005,6.021,118.885,0.925,0.9,0.978,5.0,4.199999999999999,6.994000000000001,1.3050000000000002,34.593,1.4,1.4,2.8,1.8,10563.0,27.11,180.0,9.38,421.32,10967.3,30.07,9.87,32202.48,26.62,68.8841,5641.6,665.0,0.315,187.7192,26.99,86.0,126.0,32.0,2.0,834.3,27.06,27.0,10.445,34.0,54.0,48.0,120.0,2862.0,60.21,1188.85,9.25,9.0,9.78,50.0,42.0,69.94,13.05,345.93,14.0,14.0,28.0,18.0,794.0,2.6999999999999997,71.0,1.45,176.9,5843.0,7.27,0.73,22345.42,19.3,5.149999999999999,3628.4,89.0,0.105,10.8,2.68,10.0,14.0,4.0,1.0,113.6,2.46,4.0,2.2649999999999997,3.0,6.0,5.0,15.0,688.0,35.18,820.59,0.85,2.0,5.78,5.0,5.0,23.51,3.47,173.97,10.0,14.0,4.0,1.0,4.0
LiBiS2,805.75,2.025,29.5,1.215,70.0150925,1221.0,2.3775,1.21,2617.75,3.6075,4.9372,442.4249999999999,65.75,0.061675,23.9019111,1.9375,7.5,10.5,3.25,0.25,112.525,2.04,3.5,1.45175,3.0,5.0,4.5,12.0,231.5,4.4350000000000005,67.58,1.2625,0.75,2.0,4.5,4.5,9.375,1.285,23.277500000000003,2.5,3.5,2.75,1.75,3223.0,8.1,118.0,4.859999999999999,280.06037,4884.0,9.51,4.84,10471.0,14.43,19.7488,1769.6999999999998,263.0,0.2467,95.6076444,7.75,30.0,42.0,13.0,1.0,450.1,8.16,14.0,5.807,12.0,20.0,18.0,48.0,926.0,17.740000000000002,270.32,5.05,3.0,8.0,18.0,18.0,37.5,5.140000000000001,93.11,10.0,14.0,11.0,7.0,480.0,1.6799999999999995,80.0,0.7899999999999999,202.04037,1115.3000000000002,1.2200000000000002,0.4399999999999999,3306.0,9.21,2.629999999999999,158.2,87.0,0.0333,2.307644400000001,1.5500000000000005,10.0,14.0,4.0,1.0,77.6,1.6,4.0,0.8969999999999998,3.0,6.0,5.0,15.0,118.0,9.58,136.11999999999998,0.6000000000000001,1.0,2.0,5.0,5.0,21.4,3.48,84.43,10.0,14.0,4.0,1.0,0.16
LiGaSe2,745.25,1.8825,25.5,1.2725,58.645,1551.9,2.34,1.23,3589.25,4.005,4.7275,434.225,63.25,0.07,25.3325,1.78,10.0,14.0,3.75,0.25,116.9,1.9725,3.5,1.4725,2.5,5.0,4.0,11.5,225.25,5.4925,120.005,1.2625,0.75,2.11,4.0,4.0,10.0,1.1525,31.585000000000004,0.0,0.0,2.25,1.75,2981.0,7.53,102.0,5.09,234.58,6207.6,9.36,4.92,14357.0,16.02,18.91,1736.9,253.0,0.28,101.33,7.12,40.0,56.0,15.0,1.0,467.6,7.89,14.0,5.890000000000001,10.0,20.0,16.0,46.0,901.0,21.97,480.02,5.05,3.0,8.44,16.0,16.0,40.0,4.61,126.34000000000002,0.0,0.0,9.0,7.0,421.0,1.52,31.0,0.6399999999999999,72.02,1718.0,1.1800000000000002,0.1800000000000001,5863.0,5.36,2.5399999999999996,187.2,88.0,0.02,0.8100000000000023,1.37,0.0,0.0,4.0,1.0,66.8,1.5699999999999998,2.0,0.4099999999999999,3.0,6.0,5.0,15.0,125.0,3.69,221.0,0.3,1.0,2.44,5.0,5.0,20.5,3.28,84.18,0.0,0.0,4.0,1.0,3.3466666666666662
