,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
669,InSb,696.0,1.82,50.0,1.445,118.29,2288.15,2.635,1.41,5900.0,7.0,4.615,666.95,80.0,0.055,25.99,1.7,0.0,14.0,4.0,0.0,128.75,1.915,5.0,1.91,2.0,5.5,4.0,14.0,252.5,11.565,154.32,1.5,1.0,3.22,4.0,2.0,8.149999999999999,0.22,52.95,10.0,0.0,2.0,2.0,1392.0,3.64,100.0,2.89,236.58,4576.3,5.27,2.82,11800.0,14.0,9.23,1333.9,160.0,0.11,51.98,3.4,0.0,28.0,8.0,0.0,257.5,3.83,10.0,3.82,4.0,11.0,8.0,28.0,505.0,23.130000000000003,308.64,3.0,2.0,6.4399999999999995,8.0,4.0,16.299999999999997,0.44,105.9,20.0,0.0,4.0,4.0,276.0,0.32,2.0,0.2299999999999999,6.940000000000012,130.0,0.2299999999999999,0.06,1660.0,0.6199999999999992,0.7699999999999996,474.4,10.0,0.0099999999999999,0.8399999999999999,0.3599999999999999,0.0,0.0,2.0,0.0,18.89999999999999,0.2699999999999998,0.0,0.2799999999999998,2.0,1.0,2.0,2.0,19.0,16.61,154.36,0.1,0.0,0.4399999999999999,2.0,0.0,3.0999999999999996,0.02,57.3,0.0,0.0,2.0,0.0,0.2221052631578947
694,K2Hg(PSe3)2,865.0,2.0272727272727273,32.0,1.3372727272727274,74.04454545454544,868.3318181818182,2.1954545454545453,1.3172727272727272,1701.0,4.327272727272727,5.300627272727272,407.49545454545455,70.63636363636363,0.053390909090909,25.98563727272727,1.9563636363636363,9.09090909090909,12.727272727272728,3.2727272727272725,0.1818181818181818,116.32727272727271,2.1199999999999997,4.0,1.819090909090909,2.909090909090909,5.636363636363636,4.454545454545454,12.727272727272728,203.0,4.401363636363636,42.67536363636364,1.3454545454545457,0.9090909090909092,2.2218181818181817,5.454545454545454,4.545454545454545,11.109090909090908,0.4635454545454546,19.703636363636367,0.9090909090909092,1.2727272727272727,2.727272727272727,1.818181818181818,9515.0,22.3,352.0,14.71,814.49,9551.65,24.15,14.489999999999998,18711.0,47.6,58.3069,4482.45,777.0,0.5872999999999999,285.84201,21.52,100.0,140.0,36.0,2.0,1279.6,23.32,44.0,20.01,32.0,62.0,49.0,140.0,2233.0,48.415,469.429,14.8,10.0,24.44,60.0,50.0,122.2,5.099,216.74,10.0,14.0,30.0,20.0,593.0,1.7000000000000002,65.0,1.4500000000000002,169.62,480.0000000000001,2.76,0.8999999999999999,1229.0,12.64,5.4569,255.9,86.0,0.0472999999999999,5.469999999999999,1.4700000000000002,10.0,14.0,4.0,1.0,124.4,1.73,3.0,2.45,4.0,6.0,5.0,15.0,254.0,6.03,67.74000000000001,1.2000000000000002,2.0,3.4400000000000004,11.0,5.0,39.8,0.631,102.16,10.0,14.0,4.0,1.0,2.25
707,K2Nd2Ti3O10,1001.2352941176472,2.581176470588235,17.88235294117647,1.1211764705882352,39.43058823529413,1202.855882352941,2.906470588235294,1.1164705882352943,4017.1647058823537,1.7258823529411766,6.3611764705882345,564.5911764705884,61.352941176470594,0.0241176470588235,19.72705882352941,2.566470588235294,9.647058823529411,13.529411764705884,3.647058823529412,0.1176470588235294,100.46470588235292,2.5258823529411765,3.0588235294117645,1.6352941176470588,3.2941176470588234,5.294117647058824,4.352941176470588,10.588235294117649,278.5882352941177,3.97,117.81411764705882,1.0764705882352943,1.2941176470588234,1.188235294117647,4.705882352941177,4.235294117647059,11.841176470588234,0.743529411764706,17.870588235294118,0.3529411764705882,0.4705882352941176,2.3529411764705883,1.8823529411764703,17021.0,43.88,304.0,19.06,670.32,20448.550000000003,49.41,18.98,68291.8,29.340000000000003,108.14,9598.05,1043.0,0.41,335.36,43.63,164.0,230.0,62.0,2.0,1707.9,42.94,52.0,27.8,56.0,90.0,74.0,180.0,4736.0,67.49,2002.84,18.3,22.0,20.2,80.0,72.0,201.3,12.64,303.8,6.0,8.0,40.0,32.0,895.0,2.88,52.0,1.95,128.24,3470.0,3.919999999999999,1.23,15345.42,7.0,5.579999999999999,1878.4,84.0,0.09,14.6,2.78,2.0,4.0,4.0,1.0,171.2,2.62,4.0,3.5200000000000005,3.0,6.0,5.0,15.0,380.0,15.23,417.59,1.6,3.0,4.0,5.0,5.0,42.61,0.73,102.37,2.0,4.0,4.0,1.0,3.25
708,K2PAuS4,842.5,1.99875,24.5,1.3875,54.30206749999999,1105.5,2.5625,1.3125,2112.0,3.89,5.2398875,483.875,63.375,0.05475,24.84771464,1.92375,8.75,12.25,3.625,0.375,120.875,2.08625,3.625,1.96,2.625,5.125,4.125,11.5,247.125,3.09375,68.18375,1.34375,0.875,2.305,5.25,4.0,13.512499999999998,0.6547499999999999,65.39,1.25,1.75,2.375,1.625,6740.0,15.989999999999998,196.0,11.1,434.41653999999994,8844.0,20.5,10.5,16896.0,31.119999999999997,41.9191,3871.0,507.0,0.438,198.78171712,15.39,70.0,98.0,29.0,3.0,967.0,16.69,29.0,15.68,21.0,41.0,33.0,92.0,1977.0,24.75,545.47,10.75,7.0,18.44,42.0,32.0,108.09999999999998,5.2379999999999995,523.12,10.0,14.0,19.0,13.0,593.0,1.86,64.0,1.5500000000000005,165.99653999999998,2800.0,2.88,0.94,5206.0,18.44,5.1891,1019.9,85.0,0.078,6.550000000000001,1.6500000000000004,10.0,14.0,4.0,1.0,135.2,1.7600000000000002,3.0,2.59,4.0,6.0,5.0,15.0,276.0,11.89,324.59999999999997,1.2000000000000002,2.0,4.44,10.0,5.0,40.5,0.642,316.76,10.0,14.0,4.0,1.0,2.63
709,K2PdSe10,850.1538461538462,2.103846153846154,32.61538461538462,1.2961538461538462,74.94,1158.534615384615,2.3346153846153848,1.2946153846153845,2239.6923076923076,4.74,5.151538461538462,569.3423076923077,73.6923076923077,0.0576923076923076,25.913846153846155,2.03,9.230769230769232,14.000000000000002,2.9230769230769234,0.3076923076923077,108.23846153846154,2.256923076923077,4.076923076923077,1.7484615384615383,3.230769230769231,5.846153846153847,5.000000000000001,13.230769230769232,217.53846153846155,6.858461538461539,68.74923076923078,1.3307692307692307,0.9230769230769232,2.136923076923077,5.538461538461539,4.76923076923077,9.96923076923077,0.38,21.676923076923075,0.7692307692307693,0.0,3.076923076923077,1.6923076923076923,11052.0,27.35,424.0,16.85,974.22,15060.95,30.35,16.83,29116.0,61.62,66.97,7401.45,958.0,0.75,336.88,26.39,120.0,182.0,38.0,4.0,1407.1,29.34,53.0,22.73,42.0,76.0,65.0,172.0,2828.0,89.16000000000001,893.74,17.3,12.0,27.78,72.0,62.0,129.6,4.94,281.8,10.0,0.0,40.0,22.0,522.0,1.7000000000000002,27.0,1.4,67.32,2455.0,2.96,0.8,5343.0,11.14,2.97,1490.75,86.0,0.09,4.050000000000001,1.4700000000000002,10.0,0.0,4.0,2.0,159.5,1.73,1.0,2.4,4.0,6.0,5.0,15.0,288.0,15.27,319.3,1.0500000000000005,2.0,4.78,9.0,6.0,39.6,0.51,101.88,10.0,0.0,4.0,2.0,1.48
719,K2Te,569.0,1.2066666666666666,30.0,2.03,68.6,1109.75,1.35,1.7566666666666666,2258.333333333333,2.6533333333333333,3.673333333333334,465.15,32.0,0.03,28.053333333333335,1.2533333333333334,6.666666666666666,13.999999999999998,4.666666666666667,0.6666666666666666,181.16666666666663,1.2466666666666666,4.333333333333333,3.0166666666666666,2.0,2.6666666666666665,2.6666666666666665,6.0,125.66666666666666,7.383333333333333,70.76333333333334,1.9333333333333331,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.3333333333333333,30.766666666666666,0.5666666666666667,69.05,3.333333333333333,0.0,1.3333333333333333,1.3333333333333333,1707.0,3.62,90.0,6.09,205.8,3329.25,4.05,5.27,6775.0,7.96,11.02,1395.4499999999998,96.0,0.09,84.16,3.76,20.0,42.0,14.0,2.0,543.5,3.74,13.0,9.05,6.0,8.0,8.0,18.0,377.0,22.15,212.29,5.800000000000001,1.0,4.0,8.0,4.0,92.3,1.7,207.15,10.0,0.0,4.0,4.0,450.0,1.4300000000000002,33.0,1.2000000000000002,88.5,229.79999999999995,1.2599999999999998,0.6099999999999999,106.0,5.38,2.6500000000000004,386.25,87.0,0.03,3.8000000000000007,1.2400000000000002,10.0,0.0,4.0,1.0,105.1,1.2800000000000002,1.0,2.02,3.0,5.0,5.0,15.0,107.0,15.159999999999998,27.320000000000007,0.8000000000000003,1.0,1.0,5.0,1.0,37.9,0.55,100.05,10.0,0.0,4.0,1.0,1.9
724,K2VCuS4,779.25,1.9,19.25,1.4425,40.12125,1428.875,2.7575000000000003,1.32875,2631.625,3.13375,4.48,716.9875000000001,58.5,0.0675,24.85375,1.8025,8.375,14.0,4.0,0.375,126.95,1.93625,3.5,2.03125,2.625,4.75,3.875,10.25,268.5,5.68625,119.03,1.3875,1.0,2.555,5.25,3.625,14.6875,0.65125,79.6975,1.625,0.0,2.0,1.625,6234.0,15.2,154.0,11.54,320.97,11431.0,22.06,10.63,21053.0,25.07,35.84,5735.900000000001,468.0,0.54,198.83,14.420000000000002,67.0,112.0,32.0,3.0,1015.6,15.49,28.0,16.25,21.0,38.0,31.0,82.0,2148.0,45.49,952.24,11.1,8.0,20.44,42.0,29.0,117.5,5.21,637.58,13.0,0.0,16.0,13.0,581.0,1.86,13.0,1.5500000000000005,31.479999999999997,2935.3,4.38,0.94,4616.0,8.100000000000001,3.0599999999999996,1826.75,85.0,0.12,6.550000000000001,1.6500000000000004,10.0,0.0,4.0,1.0,135.2,1.7600000000000002,1.0,2.59,4.0,6.0,5.0,15.0,424.0,19.18,443.2,1.2000000000000002,2.0,4.44,10.0,5.0,40.5,0.37,400.73,10.0,0.0,4.0,1.0,1.82
730,K3Cr2(PS4)3,879.9499999999999,2.166,17.1,1.2055,34.9525,963.17,2.774,1.192,1740.95,2.3629999999999995,4.999499999999999,542.6324999999999,70.6,0.062,23.9775,2.082,9.5,14.0,3.15,0.25,109.345,2.1655,3.25,1.6435,3.5,5.800000000000001,4.8999999999999995,12.6,267.85,3.1705,54.11,1.22,0.95,2.378,5.1,4.6,9.95,0.6990000000000001,24.928,0.5,0.0,2.8499999999999996,1.75,17599.0,43.32,342.0,24.11,699.0500000000001,19263.4,55.48,23.84,34819.0,47.26,99.98999999999998,10852.65,1412.0,1.24,479.55,41.64,190.0,280.0,63.0,5.0,2186.9,43.31,65.0,32.87,70.0,116.0,98.0,252.0,5357.0,63.41,1082.2,24.4,19.0,47.56,102.0,92.0,199.0,13.98,498.56000000000006,10.0,0.0,57.0,35.0,593.0,1.86,9.0,1.5500000000000005,21.03,2392.0,3.1699999999999995,0.94,3706.0,6.33,3.0599999999999996,1812.9,85.0,0.12,6.550000000000001,1.6500000000000004,5.0,0.0,4.0,1.0,135.2,1.7600000000000002,1.0,2.59,4.0,6.0,5.0,15.0,307.0,16.24,334.5,1.2000000000000002,2.0,4.78,5.0,5.0,40.5,0.32,102.16,5.0,0.0,4.0,1.0,1.35
746,KAg2SbS3,816.4285714285713,2.031428571428571,30.285714285714285,1.3857142857142857,67.5442857142857,1482.8785714285714,2.59,1.3514285714285712,3742.142857142857,4.965714285714285,4.719999999999999,695.5285714285715,68.85714285714286,0.0642857142857142,24.84285714285714,1.87,5.7142857142857135,14.0,3.8571428571428568,0.4285714285714285,119.38571428571429,2.0671428571428567,4.0,1.9314285714285715,2.2857142857142856,5.142857142857142,4.0,12.285714285714285,251.0,7.137142857142857,98.22428571428571,1.407142857142857,0.5714285714285714,2.9828571428571427,6.571428571428571,3.2857142857142856,10.64285714285714,0.51,140.78714285714284,4.285714285714285,0.0,2.142857142857143,1.5714285714285712,5715.0,14.22,212.0,9.7,472.81000000000006,10380.15,18.130000000000003,9.46,26195.0,34.76,33.04,4868.700000000001,482.0,0.45,173.9,13.09,40.0,98.0,27.0,3.0,835.6999999999999,14.47,28.0,13.52,16.0,36.0,28.0,86.0,1757.0,49.959999999999994,687.5699999999999,9.85,4.0,20.880000000000003,46.0,23.0,74.5,3.57,985.51,30.0,0.0,15.0,11.0,581.0,1.86,35.0,1.5500000000000005,89.69,1767.3000000000002,2.02,0.94,6166.0,9.64,3.0599999999999996,898.7500000000001,85.0,0.08,6.550000000000001,1.6500000000000004,10.0,0.0,4.0,1.0,135.2,1.7600000000000002,2.0,2.59,4.0,6.0,5.0,15.0,194.0,18.15,240.78,1.2000000000000002,1.0,4.44,10.0,5.0,40.5,0.54,428.73,10.0,0.0,4.0,1.0,2.1
754,KBiS2,780.5,1.98,33.5,1.405,78.0550925,1075.5,2.2025,1.365,2367.75,3.6875,4.8297,413.1124999999999,66.25,0.0466749999999999,24.984411100000003,1.9125,7.5,10.5,3.25,0.25,126.925,2.0,4.0,1.97175,3.0,5.0,4.5,12.0,213.75,4.2675,51.0675,1.4500000000000002,0.75,2.0,4.5,4.5,14.15,0.5725,27.702500000000004,2.5,3.5,2.75,1.75,3122.0,7.92,134.0,5.62,312.22037,4302.0,8.81,5.46,9471.0,14.75,19.3188,1652.4499999999998,265.0,0.1866999999999999,99.9376444,7.65,30.0,42.0,13.0,1.0,507.7,8.0,16.0,7.887,12.0,20.0,18.0,48.0,855.0,17.07,204.27,5.800000000000001,3.0,8.0,18.0,18.0,56.599999999999994,2.29,110.81000000000002,10.0,14.0,11.0,7.0,581.0,1.86,67.0,1.5500000000000005,176.91037,1115.3000000000002,1.92,0.94,3306.0,8.89,3.0599999999999996,207.75,85.0,0.0399999999999999,6.550000000000001,1.6500000000000004,10.0,14.0,4.0,1.0,135.2,1.7600000000000002,3.0,2.59,3.0,6.0,5.0,15.0,189.0,9.58,95.0,1.2000000000000002,1.0,2.0,5.0,5.0,40.5,0.63,102.13,10.0,14.0,4.0,1.0,0.8933333333333334
759,KCu2BiS3,801.7142857142857,2.03,29.71428571428571,1.3428571428571427,67.34148142857143,1528.5928571428572,2.662857142857143,1.3199999999999998,3089.5714285714284,4.962857142857143,4.6412571428571425,678.6714285714286,68.71428571428571,0.0752428571428571,24.429663485714283,1.88,5.7142857142857135,12.0,3.8571428571428568,0.4285714285714285,118.12857142857143,2.0542857142857143,3.8571428571428568,1.8667142857142855,2.2857142857142856,5.0,4.0,12.285714285714285,258.57142857142856,6.412857142857142,116.38142857142856,1.357142857142857,1.1428571428571428,2.9828571428571427,6.571428571428571,3.714285714285714,10.414285714285713,0.5371428571428571,130.44,4.285714285714285,2.0,2.142857142857143,1.5714285714285712,5612.0,14.21,208.0,9.4,471.39037,10700.15,18.64,9.24,21627.0,34.74,32.4888,4750.700000000001,481.0,0.5267000000000001,171.0076444,13.16,40.0,84.0,27.0,3.0,826.9,14.38,27.0,13.067,16.0,35.0,28.0,86.0,1810.0,44.89,814.67,9.5,8.0,20.880000000000003,46.0,26.0,72.9,3.76,913.08,30.0,14.0,15.0,11.0,581.0,1.86,67.0,1.5500000000000005,176.91037,2122.3,2.56,0.94,4107.0,8.89,3.0599999999999996,1019.75,85.0,0.12,6.550000000000001,1.6500000000000004,10.0,14.0,4.0,1.0,135.2,1.7600000000000002,3.0,2.59,4.0,6.0,5.0,15.0,248.0,11.33,290.5,1.2000000000000002,2.0,4.44,10.0,5.0,40.5,0.63,400.73,10.0,14.0,4.0,1.0,1.29
766,KI,713.5,1.545,36.0,1.79,83.0,745.1500000000001,1.02,1.645,1521.0,2.895,4.359999999999999,361.525,49.5,0.03,28.24,1.555,5.0,14.0,3.5,0.5,160.3,1.74,4.5,2.64,3.0,4.5,4.0,9.0,98.5,5.075,50.31,1.8,0.5,0.5,4.0,4.0,24.2,0.48,51.425,5.0,0.0,2.5,1.5,1427.0,3.09,72.0,3.58,166.0,1490.3000000000002,2.04,3.29,3042.0,5.79,8.719999999999999,723.05,99.0,0.06,56.48,3.11,10.0,28.0,7.0,1.0,320.6,3.48,9.0,5.28,6.0,9.0,8.0,18.0,197.0,10.15,100.62,3.6,1.0,1.0,8.0,8.0,48.4,0.96,102.85,10.0,0.0,5.0,3.0,589.0,1.63,34.0,1.2800000000000002,87.80000000000001,576.0000000000001,0.18,0.6299999999999999,1404.0,4.069999999999999,3.1399999999999997,50.25,93.0,0.02,2.16,1.4300000000000002,10.0,0.0,5.0,1.0,111.79999999999998,1.8400000000000003,1.0,2.0999999999999996,4.0,7.0,6.0,16.0,17.0,5.49,59.120000000000005,0.8000000000000003,1.0,1.0,6.0,6.0,38.4,0.54,101.95,10.0,0.0,5.0,1.0,6.133333333333334
772,KNa2Sb,561.25,1.1124999999999998,23.0,1.89,51.71,1392.15,1.475,1.605,3109.75,2.3725,3.2175,495.6124999999999,23.0,0.0375,27.862499999999997,1.1549999999999998,7.5,14.0,5.25,0.75,169.52499999999998,1.1825,3.75,2.69,1.5,2.25,2.0,4.5,142.5,6.8500000000000005,87.73249999999999,1.8125,0.25,1.5,2.0,1.25,24.299999999999997,0.855,102.175,2.5,0.0,0.75,1.25,2245.0,4.449999999999999,92.0,7.56,206.84,5568.6,5.9,6.42,12439.0,9.49,12.87,1982.45,92.0,0.15,111.45,4.619999999999999,30.0,56.0,21.0,3.0,678.0999999999999,4.73,15.0,10.76,6.0,9.0,8.0,18.0,570.0,27.4,350.92999999999995,7.250000000000001,1.0,6.0,8.0,5.0,97.2,3.42,408.7,10.0,0.0,3.0,5.0,415.0,1.25,40.0,1.1,98.77,1190.0,1.82,0.5800000000000001,2847.0,5.83,2.46,567.75,83.0,0.03,3.75,1.04,10.0,0.0,3.0,1.0,96.9,1.23,2.0,1.92,2.0,5.0,4.0,14.0,172.0,17.54,19.819999999999993,0.7500000000000002,1.0,2.0,4.0,1.0,36.8,1.02,116.7,10.0,0.0,3.0,1.0,1.05
776,KPSe3,850.8000000000001,2.054,27.2,1.3,61.39,892.15,2.348,1.3,1697.6,3.41,5.006,424.82,70.6,0.052,25.796,1.998,10.0,14.0,3.0,0.2,116.7,2.1319999999999997,3.8,1.76,3.2,5.800000000000001,4.8,12.8,217.2,4.612,41.02,1.33,0.8,2.0,4.8,4.8,11.68,0.496,20.840000000000003,0.0,0.0,3.0,1.8,4254.0,10.27,136.0,6.5,306.95,4460.75,11.74,6.5,8488.0,17.05,25.03,2124.1,353.0,0.26,128.98000000000002,9.99,50.0,70.0,15.0,1.0,583.5,10.66,19.0,8.8,16.0,29.0,24.0,64.0,1086.0,23.06,205.1,6.65,4.0,10.0,24.0,24.0,58.4,2.48,104.2,0.0,0.0,15.0,9.0,593.0,1.7000000000000002,19.0,1.4500000000000002,47.989999999999995,480.0000000000001,2.5,0.8999999999999999,1229.0,3.93,2.97,172.89999999999998,86.0,0.0399999999999999,5.469999999999999,1.4700000000000002,0.0,0.0,4.0,1.0,124.4,1.73,1.0,2.45,3.0,6.0,5.0,15.0,225.0,6.03,67.74000000000001,1.2000000000000002,1.0,2.0,5.0,5.0,39.8,0.45,102.16,0.0,0.0,4.0,1.0,2.08
780,KSb5S8,899.2142857142858,2.239285714285714,28.714285714285715,1.1514285714285712,64.60428571428571,1277.9785714285715,2.677142857142857,1.2157142857142855,2720.3571428571427,3.633571428571429,5.327857142857143,567.4821428571428,80.85714285714286,0.0535714285714285,24.237857142857145,2.154285714285714,6.428571428571428,14.0,2.642857142857143,0.0714285714285714,104.33571428571427,2.2649999999999997,3.7857142857142856,1.5242857142857142,3.4285714285714284,6.214285714285714,5.285714285714286,14.571428571428571,259.42857142857144,8.245714285714286,38.855,1.2464285714285714,0.9285714285714286,2.2857142857142856,5.285714285714286,4.214285714285714,7.114285714285714,0.5342857142857143,16.147142857142857,3.5714285714285716,0.0,3.3571428571428568,1.9285714285714284,12589.0,31.35,402.0,16.12,904.46,17891.7,37.48,17.02,38085.0,50.870000000000005,74.59,7944.75,1132.0,0.75,339.33,30.16,90.0,196.0,37.0,1.0,1460.7,31.71,53.0,21.34,48.0,87.0,74.0,204.0,3632.0,115.44,543.97,17.45,13.0,32.0,74.0,59.0,99.6,7.48,226.06,50.0,0.0,47.0,27.0,581.0,1.86,35.0,1.5500000000000005,89.69,1505.3000000000002,1.92,0.94,3756.0,5.83,3.0599999999999996,567.75,85.0,0.0399999999999999,6.550000000000001,1.6500000000000004,10.0,0.0,4.0,1.0,135.2,1.7600000000000002,2.0,2.59,3.0,6.0,5.0,15.0,189.0,18.15,70.07000000000001,1.2000000000000002,1.0,2.0,5.0,5.0,40.5,0.54,102.13,10.0,0.0,4.0,1.0,1.745
808,La2Zn(SeO)2,927.4285714285712,2.2642857142857142,32.57142857142857,1.1914285714285713,76.16142857142857,1532.8642857142854,2.9214285714285713,1.21,4029.022857142857,4.144285714285714,5.864285714285714,595.55,63.857142857142854,0.0442857142857142,22.60857142857143,2.2,8.285714285714285,14.0,3.7142857142857135,0.0,109.0142857142857,2.261428571428571,4.0,1.6514285714285717,2.571428571428571,5.428571428571429,3.8571428571428568,11.714285714285714,275.57142857142856,4.791428571428571,146.50285714285712,1.2499999999999998,1.4285714285714284,2.062857142857143,6.0,4.285714285714286,11.111428571428572,0.4642857142857143,20.585714285714285,1.714285714285714,0.0,2.2857142857142856,2.0,6492.0,15.85,228.0,8.34,533.13,10730.05,20.45,8.469999999999999,28203.16,29.01,41.05,4168.85,447.0,0.31,158.26,15.4,58.0,98.0,26.0,0.0,763.1,15.829999999999998,28.0,11.56,18.0,38.0,27.0,82.0,1929.0,33.54,1025.52,8.75,10.0,14.44,42.0,30.0,77.78,3.25,144.1,12.0,0.0,16.0,14.0,776.0,2.5199999999999996,49.0,1.47,122.91,3637.0,3.1199999999999997,0.96,10345.42,7.13,4.619999999999999,1138.4,76.0,0.11,11.67,2.58,10.0,0.0,4.0,0.0,146.5,2.34,4.0,2.6100000000000003,4.0,4.0,5.0,13.0,292.0,7.1000000000000005,410.59,1.35,1.0,4.44,9.0,4.0,30.31,0.73,115.97,10.0,0.0,4.0,0.0,3.4
810,La3CuGeSe7,809.0,2.01,39.16666666666667,1.3133333333333337,92.13416666666669,1985.9833333333331,3.1641666666666666,1.3158333333333334,4801.666666666667,5.5216666666666665,5.181666666666667,798.9333333333334,67.08333333333334,0.0625,25.2875,1.8841666666666668,8.916666666666668,14.0,3.5,0.0833333333333333,120.43333333333334,2.088333333333334,4.5,1.8225,2.75,5.666666666666667,4.25,12.166666666666668,297.75,9.618333333333334,178.09166666666667,1.375,1.3333333333333337,2.703333333333333,5.5,4.416666666666667,11.058333333333334,0.2925,42.086666666666666,1.0833333333333333,0.0,2.5,1.9166666666666667,9708.0,24.120000000000005,470.0,15.760000000000002,1105.61,23831.8,37.97,15.79,57620.0,66.26,62.18,9587.2,805.0,0.75,303.45,22.61,107.0,168.0,42.0,1.0,1445.2,25.06,54.0,21.870000000000005,33.0,68.0,51.0,146.0,3573.0,115.42000000000002,2137.1,16.5,16.0,32.44,66.0,53.0,132.70000000000002,3.51,505.04,13.0,0.0,30.0,23.0,403.0,1.34,28.0,0.92,75.36,2769.0,2.01,0.53,8743.0,4.170000000000001,2.0999999999999996,866.0000000000001,76.0,0.1,3.150000000000002,1.27,10.0,0.0,4.0,1.0,99.7,1.4499999999999995,2.0,1.79,4.0,4.0,5.0,13.0,196.0,30.74,376.3,0.8,1.0,3.4400000000000004,8.0,5.0,27.3,0.19,400.48,10.0,0.0,4.0,1.0,2.0
