,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
12,Ag7AsS6,861.7142857142857,2.202857142857143,32.714285714285715,1.2835714285714284,73.03071428571428,1613.807142857143,2.907857142857143,1.2871428571428571,4453.142857142857,6.546428571428572,4.801428571428572,860.85,76.21428571428572,0.0814285714285714,24.199285714285715,1.9428571428571428,5.0,14.0,4.071428571428571,0.5,106.16428571428573,2.226428571428571,4.071428571428571,1.762857142857143,1.9285714285714284,5.428571428571429,3.928571428571429,13.428571428571429,283.1428571428571,8.365714285714287,131.97285714285715,1.3107142857142855,0.5,3.791428571428572,8.428571428571427,3.4285714285714284,5.5,0.4478571428571428,218.18714285714287,5.0,0.0,1.9285714285714284,1.5,12064.0,30.84,458.0,17.97,1022.43,22593.300000000003,40.71000000000001,18.02,62344.0,91.65,67.22,12051.9,1067.0,1.14,338.79,27.200000000000003,70.0,196.0,57.0,7.0,1486.3,31.17,57.0,24.68,27.0,76.0,55.0,188.0,3964.0,117.12,1847.62,18.35,7.0,53.080000000000005,118.0,48.0,77.0,6.27,3054.62,70.0,0.0,27.0,21.0,269.0,0.7199999999999998,31.0,0.7699999999999999,75.80000000000001,1767.3000000000002,0.1099999999999998,0.51,6166.0,8.43,1.9999999999999996,849.2,23.0,0.04,2.580000000000002,1.0400000000000005,10.0,0.0,4.0,1.0,47.599999999999994,0.6500000000000001,2.0,1.2799999999999998,4.0,3.0,4.0,5.0,23.0,25.98,240.78,0.6000000000000001,1.0,3.4400000000000004,6.0,5.0,5.0,0.47,428.73,10.0,0.0,4.0,1.0,1.0
13,Ag7AsSe6,836.4285714285713,2.1342857142857143,40.42857142857143,1.3478571428571429,93.12642857142856,1716.792857142857,2.7407142857142857,1.347142857142857,4643.0,7.712142857142858,4.762857142857143,905.5071428571428,76.64285714285714,0.0814285714285714,25.270714285714284,1.8657142857142857,5.0,14.0,4.071428571428571,0.5,110.79285714285714,2.2135714285714285,4.5,1.8442857142857143,1.9285714285714284,5.428571428571429,3.928571428571429,13.428571428571429,260.85714285714283,10.495714285714286,143.93,1.375,0.5,3.791428571428572,8.428571428571427,3.4285714285714284,5.885714285714285,0.2807142857142857,218.2942857142857,5.0,0.0,1.9285714285714284,1.5,11710.0,29.880000000000003,566.0,18.869999999999997,1303.77,24035.1,38.370000000000005,18.86,65002.0,107.97,66.68,12677.1,1073.0,1.14,353.79,26.119999999999997,70.0,196.0,57.0,7.0,1551.1,30.99,63.0,25.82,27.0,76.0,55.0,188.0,3652.0,146.94,2015.02,19.25,7.0,53.080000000000005,118.0,48.0,82.4,3.93,3056.12,70.0,0.0,27.0,21.0,216.0,0.56,14.0,0.6199999999999999,32.95,1595.0,0.5,0.3700000000000001,5723.0,5.71,1.9099999999999997,745.0000000000001,24.0,0.04,0.6300000000000026,0.8600000000000001,10.0,0.0,4.0,1.0,36.8,0.6199999999999999,1.0,1.09,4.0,3.0,4.0,5.0,75.0,21.01,215.82,0.4500000000000002,1.0,3.4400000000000004,6.0,5.0,4.1000000000000005,0.09,428.48,10.0,0.0,4.0,1.0,1.0
14,Ag8GeS6,840.6666666666667,2.1660000000000004,33.6,1.3153333333333332,75.19933333333333,1819.43,2.97,1.3053333333333337,5074.933333333334,6.782666666666667,4.7026666666666666,894.4966666666667,75.13333333333333,0.082,24.177333333333337,1.89,4.666666666666667,14.0,4.266666666666667,0.5333333333333333,108.25333333333332,2.195333333333333,4.133333333333333,1.8133333333333337,1.7333333333333334,5.333333333333334,3.7333333333333334,13.2,288.2,9.177333333333335,159.62266666666667,1.336666666666667,0.4666666666666667,3.968,8.533333333333333,3.2,5.78,0.4333333333333333,232.90133333333333,5.333333333333333,0.0,1.7333333333333334,1.4666666666666668,12610.0,32.489999999999995,504.0,19.73,1127.99,27291.450000000004,44.55,19.58,76124.0,101.74,70.53999999999999,13417.45,1127.0,1.23,362.66,28.35,70.0,210.0,64.0,8.0,1623.8,32.93,62.0,27.2,26.0,80.0,56.0,198.0,4323.0,137.66,2394.34,20.05,7.0,59.52,128.0,48.0,86.69999999999999,6.5,3493.52,80.0,0.0,26.0,22.0,269.0,0.7199999999999998,31.0,0.7699999999999999,75.80000000000001,2385.3,1.0,0.51,7086.0,8.43,1.9999999999999996,849.2,23.0,0.04,2.580000000000002,1.0400000000000005,10.0,0.0,4.0,1.0,47.599999999999994,0.6500000000000001,2.0,1.2799999999999998,4.0,3.0,4.0,5.0,98.0,35.22,321.09999999999997,0.6000000000000001,1.0,3.4400000000000004,7.0,5.0,5.0,0.47,428.73,10.0,0.0,4.0,1.0,1.18
15,Ag8SnSe6,813.5333333333333,2.090666666666667,42.0,1.3886666666666665,97.02866666666668,1878.2166666666667,2.7666666666666666,1.374,5079.400000000001,8.003333333333332,4.663333333333333,888.4833333333333,75.6,0.0813333333333333,25.424666666666667,1.8106666666666664,4.0,14.0,4.266666666666667,0.5333333333333333,113.57333333333332,2.1799999999999997,4.6,1.9106666666666663,1.7333333333333334,5.2666666666666675,3.7333333333333334,13.2,262.4,9.171333333333331,168.4426666666667,1.41,0.4666666666666667,3.968,8.533333333333333,3.066666666666667,6.246666666666668,0.2713333333333333,233.448,6.0,0.0,1.7333333333333334,1.4666666666666668,12203.0,31.360000000000003,630.0,20.83,1455.43,28173.25,41.5,20.61,76191.0,120.05,69.95,13327.25,1134.0,1.2200000000000002,381.37,27.159999999999997,60.0,210.0,64.0,8.0,1703.6,32.699999999999996,69.0,28.659999999999997,26.0,79.0,56.0,198.0,3936.0,137.57,2526.64,21.15,7.0,59.52,128.0,46.0,93.7,4.07,3501.72,90.0,0.0,26.0,22.0,232.0,0.6100000000000001,16.0,0.6199999999999999,39.75,1585.0,0.6800000000000002,0.3700000000000001,5723.0,5.71,1.9099999999999997,745.0000000000001,24.0,0.04,1.6799999999999995,0.8600000000000001,10.0,0.0,4.0,1.0,36.8,0.6199999999999999,1.0,1.09,4.0,3.0,4.0,5.0,75.0,4.61,258.1,0.4500000000000002,1.0,3.4400000000000004,7.0,5.0,4.1000000000000005,0.09,428.48,10.0,0.0,4.0,1.0,0.71
16,AgAsS2,919.5,2.315,28.0,1.1375,61.7325,1202.75,2.9025,1.19,3052.0,5.0925,5.18,774.3000000000001,81.25,0.075,23.9025,2.135,7.5,14.0,3.25,0.25,97.675,2.3175,3.75,1.5,2.75,6.0,4.75,14.5,286.0,10.61,76.23500000000001,1.1875,0.75,3.1100000000000003,7.0,4.5,4.5,0.4975,119.885,2.5,0.0,2.75,1.75,3678.0,9.26,112.0,4.55,246.93,4811.0,11.61,4.76,12208.0,20.37,20.72,3097.2000000000003,325.0,0.3,95.61,8.54,30.0,56.0,13.0,1.0,390.7,9.27,15.0,6.0,11.0,24.0,19.0,58.0,1144.0,42.44,304.94000000000005,4.75,3.0,12.44,28.0,18.0,18.0,1.99,479.54,10.0,0.0,11.0,7.0,269.0,0.7199999999999998,31.0,0.7699999999999999,75.80000000000001,1767.3000000000002,0.1099999999999998,0.51,6166.0,8.43,1.9999999999999996,849.2,23.0,0.04,2.580000000000002,1.0400000000000005,10.0,0.0,4.0,1.0,47.599999999999994,0.6500000000000001,2.0,1.2799999999999998,4.0,3.0,4.0,5.0,23.0,25.98,240.78,0.6000000000000001,1.0,3.4400000000000004,6.0,5.0,5.0,0.47,428.73,10.0,0.0,4.0,1.0,2.2
17,AgAsSe2,890.0,2.2350000000000003,37.0,1.2125,85.17750000000001,1322.9,2.7075,1.2599999999999998,3273.5,6.452500000000001,5.135,826.4000000000001,81.75,0.075,25.1525,2.045,7.5,14.0,3.25,0.25,103.075,2.3025,4.25,1.595,2.75,6.0,4.75,14.5,260.0,13.095,90.185,1.2625,0.75,3.1100000000000003,7.0,4.5,4.949999999999999,0.3025,120.01,2.5,0.0,2.75,1.75,3560.0,8.940000000000001,148.0,4.85,340.71000000000004,5291.6,10.83,5.039999999999999,13094.0,25.81,20.54,3305.6000000000004,327.0,0.3,100.61,8.18,30.0,56.0,13.0,1.0,412.2999999999999,9.21,17.0,6.38,11.0,24.0,19.0,58.0,1040.0,52.38,360.74,5.05,3.0,12.44,28.0,18.0,19.799999999999997,1.21,480.04,10.0,0.0,11.0,7.0,216.0,0.56,14.0,0.6199999999999999,32.95,1595.0,0.5,0.3700000000000001,5723.0,5.71,1.9099999999999997,745.0000000000001,24.0,0.04,0.6300000000000026,0.8600000000000001,10.0,0.0,4.0,1.0,36.8,0.6199999999999999,1.0,1.09,4.0,3.0,4.0,5.0,75.0,21.01,215.82,0.4500000000000002,1.0,3.4400000000000004,6.0,5.0,4.1000000000000005,0.09,428.48,10.0,0.0,4.0,1.0,1.4
18,AgBi(PS3)2,945.8,2.392,25.6,1.032,57.121037,973.17,2.9090000000000003,1.1230000000000002,2197.2,3.631,5.36988,472.95,84.5,0.06267,23.47476444,2.266,8.0,12.6,2.7,0.1,92.79,2.381,3.5,1.3457,3.3,6.5,5.3,15.2,279.5,3.4240000000000004,43.84400000000001,1.12,0.9,2.644,6.199999999999999,5.199999999999999,3.99,0.616,43.897000000000006,2.0,1.4,3.3,1.9,9458.0,23.92,256.0,10.32,571.21037,9731.7,29.090000000000003,11.23,21972.0,36.31,53.69879999999999,4729.5,845.0,0.6267,234.7476444,22.660000000000004,80.0,126.0,27.0,1.0,927.9,23.81,35.0,13.457,33.0,65.0,53.0,152.0,2795.0,34.24,438.44,11.2,9.0,26.44,62.0,52.0,39.9,6.16,438.97,20.0,14.0,33.0,19.0,309.0,0.7199999999999998,68.0,0.7699999999999999,178.01037,1932.0,1.25,0.51,6486.0,8.68,1.9999999999999996,917.9,23.0,0.0533,2.580000000000002,1.0400000000000005,10.0,14.0,4.0,1.0,48.5,0.6500000000000001,3.0,1.2799999999999998,4.0,3.0,4.0,5.0,108.0,10.64,240.78,0.6000000000000001,1.0,3.4400000000000004,6.0,5.0,5.0,0.65,428.76,10.0,14.0,4.0,1.0,1.7
19,AgBi(PSe3)2,910.4,2.2960000000000003,36.4,1.122,85.255037,1117.35,2.6750000000000003,1.207,2463.0,5.263,5.31588,535.47,85.1,0.06267,24.97476444,2.158,8.0,12.6,2.7,0.1,99.27,2.3629999999999995,4.1,1.4597,3.3,6.5,5.3,15.2,248.3,6.406000000000001,60.584,1.21,0.9,2.644,6.199999999999999,5.199999999999999,4.53,0.382,44.047,2.0,1.4,3.3,1.9,9104.0,22.96,364.0,11.22,852.5503699999999,11173.5,26.75,12.07,24630.0,52.63,53.1588,5354.7,851.0,0.6267,249.7476444,21.58,80.0,126.0,27.0,1.0,992.7,23.63,41.0,14.597,33.0,65.0,53.0,152.0,2483.0,64.06,605.84,12.1,9.0,26.44,62.0,52.0,45.3,3.82,440.47,20.0,14.0,33.0,19.0,309.0,0.56,68.0,0.6699999999999999,178.01037,1932.0,1.25,0.47,6486.0,8.68,1.9099999999999997,917.9,24.0,0.0533,1.5,0.8600000000000001,10.0,14.0,4.0,1.0,37.7,0.6199999999999999,3.0,1.14,4.0,3.0,4.0,5.0,108.0,10.64,238.45,0.6000000000000001,1.0,3.4400000000000004,6.0,5.0,4.300000000000001,0.65,428.76,10.0,14.0,4.0,1.0,1.4
20,AgBiPbS3,858.3333333333333,2.2506666666666666,43.33333333333333,1.21,103.37672833333332,1414.1666666666667,2.618333333333333,1.2533333333333334,3573.6666666666665,6.3100000000000005,5.161533333333333,589.6333333333333,82.66666666666666,0.0636166666666666,24.278940733333332,2.085,5.0,9.333333333333332,3.1666666666666665,0.1666666666666666,103.76666666666668,2.26,4.333333333333333,1.6278333333333332,2.833333333333333,5.833333333333333,4.833333333333333,14.666666666666666,254.0,5.4265,93.74666666666668,1.3333333333333333,0.8333333333333333,2.8133333333333335,6.333333333333333,4.666666666666666,5.133333333333333,0.4366666666666666,78.83,5.0,4.666666666666666,2.833333333333333,1.8333333333333333,5150.0,13.504,260.0,7.26,620.26037,8485.0,15.71,7.52,21442.0,37.86,30.969199999999997,3537.8,496.0,0.3817,145.6736444,12.510000000000002,30.0,56.0,19.0,1.0,622.6,13.56,26.0,9.767,17.0,35.0,29.0,88.0,1524.0,32.559,562.4799999999999,8.0,5.0,16.880000000000003,38.0,28.0,30.8,2.62,472.98,30.0,28.0,17.0,11.0,297.0,0.7359999999999998,67.0,0.7699999999999999,176.91037,1767.3000000000002,0.9200000000000004,0.51,6166.0,9.33,1.9999999999999996,849.2,23.0,0.0533,4.166,1.0400000000000005,10.0,14.0,4.0,1.0,48.5,0.71,3.0,1.2799999999999998,4.0,3.0,4.0,5.0,88.0,9.58,240.78,0.8,1.0,3.4400000000000004,7.0,5.0,5.0,0.59,428.73,10.0,14.0,4.0,1.0,1.2
21,AgBiS2,858.5,2.2649999999999997,40.5,1.21,95.2475925,1438.5,2.7075000000000005,1.2575,3682.0,6.0975,5.0947,637.8000000000001,81.75,0.066675,23.991911100000003,2.0650000000000004,5.0,10.5,3.25,0.25,105.025,2.2775,4.25,1.64425,2.75,5.75,4.75,14.5,262.25,6.510000000000001,93.745,1.3,0.75,3.1100000000000003,7.0,4.5,5.275,0.4449999999999999,109.3525,5.0,3.5,2.75,1.75,3434.0,9.06,162.0,4.84,380.99037,5754.0,10.830000000000002,5.03,14728.0,24.39,20.3788,2551.2000000000003,327.0,0.2667,95.9676444,8.260000000000002,20.0,42.0,13.0,1.0,420.1,9.11,17.0,6.577,11.0,23.0,19.0,58.0,1049.0,26.040000000000003,374.98,5.2,3.0,12.44,28.0,18.0,21.1,1.7799999999999998,437.41,20.0,14.0,11.0,7.0,297.0,0.7199999999999998,67.0,0.7699999999999999,176.91037,1767.3000000000002,0.77,0.51,6166.0,8.43,1.9999999999999996,849.2,23.0,0.0533,2.580000000000002,1.0400000000000005,10.0,14.0,4.0,1.0,48.5,0.6500000000000001,3.0,1.2799999999999998,4.0,3.0,4.0,5.0,77.0,9.58,240.78,0.6000000000000001,1.0,3.4400000000000004,6.0,5.0,5.0,0.59,428.73,10.0,14.0,4.0,1.0,0.9
22,AgBiSe2,829.0,2.185,49.5,1.285,118.6925925,1558.65,2.5125,1.3275,3903.5,7.4575,5.0497,689.9000000000001,82.25,0.066675,25.241911100000003,1.975,5.0,10.5,3.25,0.25,110.425,2.2625,4.75,1.73925,2.75,5.75,4.75,14.5,236.25,8.995000000000001,107.695,1.375,0.75,3.1100000000000003,7.0,4.5,5.725,0.25,109.4775,5.0,3.5,2.75,1.75,3316.0,8.74,198.0,5.140000000000001,474.77037,6234.6,10.05,5.3100000000000005,15614.0,29.83,20.1988,2759.6000000000004,329.0,0.2667,100.9676444,7.9,20.0,42.0,13.0,1.0,441.7000000000001,9.05,19.0,6.957,11.0,23.0,19.0,58.0,945.0,35.980000000000004,430.78,5.5,3.0,12.44,28.0,18.0,22.9,1.0,437.91,20.0,14.0,11.0,7.0,238.0,0.56,49.0,0.6199999999999999,130.02037,1527.0,0.77,0.3700000000000001,5723.0,5.71,1.9099999999999997,745.0000000000001,24.0,0.0533,0.2723556000000009,0.8600000000000001,10.0,14.0,4.0,1.0,37.7,0.6199999999999999,2.0,1.09,4.0,3.0,4.0,5.0,77.0,4.61,212.88,0.4500000000000002,1.0,3.4400000000000004,6.0,5.0,4.1000000000000005,0.2,428.48,10.0,14.0,4.0,1.0,0.34
23,AgBr,935.5,2.28,41.0,1.295,93.885,1408.55,2.085,1.335,4032.0,6.8100000000000005,5.13,750.5500000000001,80.0,0.07,31.57,2.005,5.0,14.0,3.5,0.5,106.85,2.445,4.5,1.79,2.5,6.0,4.5,14.0,198.0,8.295,133.01000000000002,1.375,0.5,2.72,9.0,4.0,5.5,0.355,214.56,5.0,0.0,2.5,1.5,1871.0,4.5600000000000005,82.0,2.59,187.77,2817.1,4.17,2.67,8064.0,13.62,10.26,1501.1,160.0,0.14,63.14,4.01,10.0,28.0,7.0,1.0,213.7,4.89,9.0,3.58,5.0,12.0,9.0,28.0,396.0,16.59,266.02000000000004,2.75,1.0,5.44,18.0,8.0,11.0,0.71,429.12,10.0,0.0,5.0,3.0,409.0,0.8199999999999998,12.0,0.71,27.97,2153.2000000000003,1.7300000000000002,0.3900000000000001,6896.0,7.38,2.56,969.2,30.0,0.06,12.439999999999998,1.11,10.0,0.0,5.0,1.0,43.5,1.03,1.0,1.18,5.0,4.0,5.0,6.0,172.0,6.010000000000001,235.14,0.4500000000000002,1.0,5.44,4.0,6.0,4.800000000000001,0.2299999999999999,428.88,10.0,0.0,5.0,1.0,2.52
24,AgCl,991.0,2.37,32.0,1.22,71.66,1361.85,2.175,1.26,3948.48,5.25,5.345,703.6500000000001,79.5,0.05,21.185,2.135,5.0,14.0,3.5,0.5,100.55,2.545,4.0,1.6949999999999998,2.5,6.0,4.5,14.0,202.5,7.265000000000001,130.39,1.3,0.5,2.72,9.0,4.0,5.050000000000001,0.36,214.505,5.0,0.0,2.5,1.5,1982.0,4.74,64.0,2.44,143.32,2723.7000000000003,4.35,2.52,7896.96,10.5,10.69,1407.3000000000002,159.0,0.1,42.370000000000005,4.27,10.0,28.0,7.0,1.0,201.1,5.09,8.0,3.3899999999999997,5.0,12.0,9.0,28.0,405.0,14.53,260.78000000000003,2.6,1.0,5.44,18.0,8.0,10.1,0.72,429.01,10.0,0.0,5.0,3.0,520.0,1.0,30.0,0.8599999999999999,72.42,2246.6,1.5500000000000005,0.54,7063.04,10.5,2.99,1063.0,29.0,0.1,8.330000000000002,1.37,10.0,0.0,5.0,1.0,56.099999999999994,1.2300000000000002,2.0,1.37,5.0,4.0,5.0,6.0,163.0,8.07,240.38,0.6000000000000001,1.0,5.44,4.0,6.0,5.7,0.24,428.99,10.0,0.0,5.0,1.0,5.13
25,AgF,1206.0,3.03,28.0,1.035,63.435,1285.1,1.895,1.12,3812.16,5.25,6.97,644.25,79.0,0.05,20.465,2.8400000000000003,5.0,14.0,3.5,0.5,84.1,2.955,3.5,1.395,2.5,6.0,4.5,14.0,181.5,5.78,126.925,1.05,0.5,2.72,9.0,4.0,4.265000000000001,0.53,214.515,5.0,0.0,2.5,1.5,2412.0,6.0600000000000005,56.0,2.07,126.87,2570.2000000000003,3.79,2.24,7624.32,10.5,13.94,1288.5,158.0,0.1,40.93,5.680000000000001,10.0,28.0,7.0,1.0,168.2,5.91,7.0,2.79,5.0,12.0,9.0,28.0,363.0,11.56,253.85,2.1,1.0,5.44,18.0,8.0,8.530000000000001,1.06,429.03,10.0,0.0,5.0,3.0,950.0,2.3200000000000003,38.0,1.23,88.87,2400.1,2.1100000000000003,0.8200000000000001,7335.68,10.5,6.24,1181.8000000000002,28.0,0.1,9.77,2.78,10.0,0.0,5.0,1.0,89.0,2.05,3.0,1.97,5.0,4.0,5.0,6.0,205.0,11.04,247.31,1.1,1.0,5.44,4.0,6.0,7.27,0.58,428.97,10.0,0.0,5.0,1.0,2.8
26,AgI,869.5,2.115,50.0,1.4,117.385,1471.15,2.03,1.4300000000000002,4149.5,7.715,4.89,810.9000000000001,80.5,0.07,26.255000000000003,1.86,0.0,14.0,3.5,0.5,116.5,2.295,5.0,1.985,2.5,6.0,4.5,14.0,195.5,9.56,135.66500000000002,1.5,0.5,2.72,9.0,4.0,6.45,0.2249999999999999,214.725,10.0,0.0,2.5,1.5,1739.0,4.23,100.0,2.8,234.77,2942.3,4.0600000000000005,2.8600000000000003,8299.0,15.43,9.78,1621.8000000000002,161.0,0.14,52.510000000000005,3.72,0.0,28.0,7.0,1.0,233.0,4.59,10.0,3.97,5.0,12.0,9.0,28.0,391.0,19.12,271.33000000000004,3.0,1.0,5.44,18.0,8.0,12.9,0.4499999999999999,429.45,20.0,0.0,5.0,3.0,277.0,0.4899999999999997,6.0,0.5,19.03,2028.0,1.84,0.1999999999999999,6661.0,5.57,2.0799999999999996,848.5000000000001,31.0,0.06,1.8099999999999987,0.8200000000000001,0.0,0.0,5.0,1.0,24.19999999999999,0.7300000000000002,0.0,0.7899999999999998,5.0,4.0,5.0,6.0,177.0,3.4800000000000004,229.83,0.2000000000000001,1.0,5.44,4.0,6.0,2.9000000000000004,0.03,428.55,0.0,0.0,5.0,1.0,2.931666666666666
28,AgO,1022.5,2.74,27.5,1.065,61.935,1287.65,2.785,1.13,3817.29,5.25,6.109999999999999,644.95,76.0,0.05,20.035,2.535,5.0,14.0,4.0,0.5,86.8,2.685,3.5,1.4249999999999998,2.0,5.5,4.0,13.5,266.5,5.760000000000001,126.995,1.1,0.5,2.72,8.5,3.5,4.345000000000001,0.5800000000000001,214.515,5.0,0.0,2.0,1.5,2045.0,5.48,55.0,2.13,123.87,2575.3,5.57,2.26,7634.58,10.5,12.22,1289.9,152.0,0.1,40.07,5.07,10.0,28.0,8.0,1.0,173.6,5.37,7.0,2.8499999999999996,4.0,11.0,8.0,27.0,533.0,11.52,253.99,2.2,1.0,5.44,17.0,7.0,8.690000000000001,1.16,429.03,10.0,0.0,4.0,3.0,583.0,1.7399999999999998,39.0,1.17,91.87,2395.0,0.33,0.8,7325.42,10.5,4.52,1180.4,22.0,0.1,10.63,2.17,10.0,0.0,4.0,1.0,83.6,1.51,3.0,1.91,4.0,3.0,4.0,5.0,35.0,11.08,247.17,1.0,1.0,5.44,5.0,5.0,7.11,0.68,428.97,10.0,0.0,4.0,1.0,1.57
29,AgP15,994.4375,2.22625,17.0,1.021875,35.77625,673.9,3.4000000000000004,1.089375,1399.375,2.3625,4.890625,374.61875,81.875,0.0624999999999999,23.94375,2.1718750000000004,9.375,14.0,3.1875,0.0625,94.19375,2.17375,3.125,1.31125,2.8125,6.8125,4.8125,14.75,313.0625,1.3250000000000002,27.033125,1.0375,0.9375,3.1525,5.375,4.75,3.86875,0.7368750000000001,27.0375,0.625,0.0,2.8125,1.9375,15911.0,35.62,272.0,16.349999999999998,572.42,10782.4,54.400000000000006,17.43,22390.0,37.8,78.25,5993.9,1310.0,1.0,383.1,34.75000000000001,150.0,224.0,51.0,1.0,1507.1,34.78,50.0,20.98,45.0,109.0,77.0,236.0,5009.0,21.200000000000003,432.53,16.6,15.0,50.44,86.0,76.0,61.9,11.79,432.6,10.0,0.0,45.0,31.0,281.0,0.3799999999999999,32.0,0.6699999999999999,76.9,1932.0,0.48,0.47,6486.0,8.68,1.11,917.9,18.0,0.04,1.5,0.7700000000000002,10.0,0.0,3.0,1.0,36.69999999999999,0.26,2.0,1.14,3.0,3.0,3.0,4.0,31.0,10.64,238.45,0.6000000000000001,1.0,2.4400000000000004,6.0,4.0,4.300000000000001,0.53,428.76,10.0,0.0,3.0,1.0,1.47
30,AgPd(IO3)3,1170.357142857143,3.0735714285714284,23.142857142857142,0.7935714285714286,52.785,577.2214285714285,2.4107142857142856,0.9571428571428572,1316.3014285714285,2.6635714285714283,7.197142857142857,336.7857142857142,85.57142857142857,0.0235714285714285,18.917857142857144,3.0321428571428575,6.428571428571429,14.0,2.357142857142857,0.2142857142857142,64.53571428571428,3.076428571428572,3.071428571428571,0.9878571428571428,3.6428571428571432,6.785714285714286,5.714285714285715,15.428571428571429,230.28571428571428,3.8814285714285712,50.037142857142854,0.8999999999999999,1.0,0.8014285714285714,6.857142857142858,5.428571428571429,2.486428571428571,0.6707142857142858,35.887142857142855,3.571428571428571,0.0,3.6428571428571432,1.7857142857142858,16385.0,43.03,324.0,11.11,738.99,8081.1,33.75,13.4,18428.22,37.29,100.76,4715.0,1198.0,0.33,264.85,42.45,90.0,196.0,33.0,3.0,903.5,43.07,43.0,13.830000000000002,51.0,95.0,80.0,216.0,3224.0,54.34,700.5200000000001,12.599999999999998,14.0,11.22,96.0,76.0,34.81,9.39,502.42,50.0,0.0,51.0,25.0,583.0,2.0199999999999996,45.0,1.21,110.9,3323.0,2.78,0.8,7325.42,12.0,4.579999999999999,1772.4,34.0,0.11,12.44,2.17,10.0,0.0,5.0,2.0,83.6,1.51,3.0,1.98,5.0,4.0,5.0,7.0,271.0,17.380000000000003,353.59,1.0,2.0,5.78,5.0,7.0,7.11,0.7100000000000001,428.97,10.0,0.0,5.0,2.0,1.5
