Formula,Material ID,Experimental Band Gap (eV),Band Gap (eV),Formation Energy (eV/atom)
InN,mp-22205,1.95,0.0,-0.11770066687499892
Cu2O,mp-361,2.58,0.5126999999999997,-0.5030930383333327
Er2Te3,mp-14643,0.9,0.05210000000000026,-1.644872913333336
AgGaSiSe4,N/A,2.63,N/A,N/A
Rb8Ga8Si38,N/A,1.18,N/A,N/A
AgSbTe2,mp-12360,0.6,0.0,-0.29143718124999873
Li2In2GeS6,mp-1191476,3.45,2.3229000000000006,-1.026634472272726
SnBr2,mp-29862,3.5,2.5387,-0.9049908233333331
ThO2,mp-643,3.3,4.4187,-4.2402188066666655
Bi8Te7S5,N/A,0.4,N/A,N/A
PbGa2SiSe6,N/A,2.17,N/A,N/A
Li2ZnGe,mp-569115,1.1,0.0,-0.3396181366666666
RbNa2Sb,mp-975275,1.0,0.5682,-0.4259336500646551
TaGaS2,N/A,2.56,N/A,N/A
K2Hg3S2.69Se1.31,N/A,2.28,N/A,N/A
In0.3Al0.7P,N/A,2.3,N/A,N/A
ZnO,mp-2133,3.44,0.7227,-1.647445170000001
GaTe,mp-542812,1.74,1.0066000000000002,-0.4429932008333329
SrS,mp-1087,4.76,2.497,-2.4245093739062504
LiGaS2,mp-3647,3.62,2.9608,-1.187989849322916
In2Se3,mp-612740,0.97,0.9901999999999997,-0.6866874677708324
MnTe9,N/A,2.0,N/A,N/A
LiCl,mp-22905,9.33,6.25,-2.025595019583333
TePb,mp-19717,0.19,0.8063000000000002,-0.5038298999999995
TlSe,mp-1836,0.73,0.19799999999999995,-0.37315311578124977
CuIn2S3.5,N/A,1.43,N/A,N/A
ZnCu2SiS4,mp-1189702,3.25,1.6100000000000003,-0.8012945443749997
Pb0.93TeGa0.07,N/A,0.34,N/A,N/A
CuHg(SeO3)2,mp-1194904,3.25,0.7590999999999999,-1.07189737321875
LiBiS2,mp-1222404,0.11,1.4793000000000003,-0.9981624420833315
Ca(BiO2)2,mp-558751,3.08,2.4507,-2.151954245357141
TePb,mp-19717,0.19,0.8063000000000002,-0.5038298999999995
Tl3VS4,mp-5513,1.76,1.9554,-0.8552032675000003
DyTe1.40,N/A,0.6,N/A,N/A
Rb3Zn(BO2)5,mp-1020643,2.66,4.1752,-2.635738485307018
Li0.5Pb1.75GeS4,N/A,1.95,N/A,N/A
ZnCu2SiS4,mp-1189702,3.0,1.6100000000000003,-0.8012945443749997
SnS,mp-2231,1.08,0.9047999999999998,-0.4716001876562501
Mn1.95GdIn1.05S5,N/A,1.66,N/A,N/A
BiI3,mp-22849,2.0,2.5349,-0.8167579112500007
Ge0.97Si0.03,N/A,0.67,N/A,N/A
Cs2MgGe3Se8,mp-1195667,2.04,1.4687000000000001,-0.9834246223614532
Hg0.72Cd0.28Te,N/A,0.21,N/A,N/A
Pb0.98Te0.98Ge0.02S0.02,N/A,0.34,N/A,N/A
CsHo9Cd4Se18,N/A,2.06,N/A,N/A
InCuS2,mp-22736,1.52,0.0,-0.6243807539062498
TlCl,mp-571079,3.2,2.5181,-1.3258213141666677
BaLa2Te5O14,mp-559703,3.81,3.2283,-2.3182009681060602
RbSbSe2,mp-1189259,1.62,1.5375,-0.9248630299218732
VO,mp-19184,0.3,0.9700999999999995,-2.088136401249999
Ag2Ga2SiS6,N/A,2.35,N/A,N/A
RbCu2AsS3,N/A,1.96,N/A,N/A
TlBr,mp-568949,2.67,2.1678,-1.0309185724999992
La5Cu6.33O4S7,N/A,2.0,N/A,N/A
Pb0.99Sn0.01Se,N/A,0.26,N/A,N/A
CoAsS,mp-553946,0.6,0.0,-0.48031348510416666
Ba3La3(Cu3O7)2,mp-1228365,1.8,0.0,-2.267031602307692
BiI3,mp-22849,1.92,2.5349,-0.8167579112500007
Zn4Sb3,N/A,1.0,N/A,N/A
Cu0.01In1.99Se2.99,N/A,1.45,N/A,N/A
KSnAuS3,mp-1223460,2.3,1.6528,-0.8503863766249987
TaGaS2,N/A,3.6,N/A,N/A
Ba7Sn5S15,N/A,2.29,N/A,N/A
Se3Te,N/A,1.87,N/A,N/A
Al2Se3,mp-11674,3.15,1.8004000000000002,-1.008823536437501
Cu0.2Ga1.8S2.8,N/A,2.65,N/A,N/A
NaLa2TaO6,mp-13019,4.5,3.9791999999999996,-3.502169340371265
MoO3,mp-715584,3.7,1.9098000000000002,-1.9214148340624995
ReSi2,mp-12605,0.13,0.0,-0.1467759741666678
Cs3Sb2Br9,mp-579560,2.3,1.9837,-1.5987775242118223
AgSbSe2,mp-1229000,0.74,0.0,-0.4053052565885409
Ca3N2,mp-844,1.55,1.1111,-0.95972068425
InAs,mp-20305,0.45,0.0,-0.3885098062499992
Sm(CuTe)3,mp-1219189,0.23,0.6511000000000005,-0.5973398869643022
KCeSe4,mp-22395,1.54,0.0,-1.4535187327708308
BaAl4Se7,mp-1191234,3.4,2.3933,-1.3705739376171866
K2Bi8Se13,mp-28800,0.59,0.8361000000000001,-0.8089414845638601
Sb2Te3,mp-1201,0.24,0.13140000000000018,-0.38319984600000223
PbSe,mp-2201,0.35,0.42569999999999997,-0.6725727545312452
CuP2,mp-927,1.51,0.8679000000000006,-0.15631046115079408
RbI,mp-22903,5.83,3.7765,-1.7211735837500006
Fe2Te3,mp-685077,0.6,0.0,-0.2055069479999993
Cd3P2,mp-2441,0.59,0.0018000000000002458,-0.12317778194047549
NaCdAsS3,mp-1192203,2.93,1.9752999999999998,-0.8348807264798843
Zn3P2,mp-2071,1.2,0.3144,-0.25662684569047656
V2O5,mp-25279,2.54,2.2826000000000004,-2.2859484475000005
Zn0.55Hg0.45Se,N/A,0.8,N/A,N/A
TlSe,mp-1836,1.3,0.19799999999999995,-0.37315311578124977
As2S3,mp-1189572,2.36,1.9873,-0.15593288218749848
Li2CdSnS4,mp-1188784,3.26,1.9513,-1.1034571808333329
Rb2Cd3Se4,mp-16818,2.37,1.4123,-1.0423489696527757
SmSe,mp-1447,0.46,0.0,-2.0822330895312504
InAs,mp-20305,0.36,0.0,-0.3885098062499992
In0.8As0.8Ga0.2P0.2,N/A,0.85,N/A,N/A
BaS,mp-1500,3.9,2.1488,-2.329084296249999
Cs3Li4(BO2)7,mp-1019615,6.53,4.5217,-2.692236314219006
Rb2Cd3S4,mp-18556,2.92,1.7838,-1.0494253316666646
GaTe,mp-542812,1.78,1.0066000000000002,-0.4429932008333329
ScCd,mp-1211,1.71,0.0,-0.32422748249999955
CdSnP2,mp-5213,1.4,0.26949999999999985,-0.08489588232142742
NaSm(PS3)2,mp-561232,2.54,2.5197,-1.2143521100665011
CdAs2,mp-471,1.04,0.13319999999999999,-0.06123098999999973
GaAgS2,mp-5342,2.56,0.9622000000000002,-0.6195302464062493
P2Pt,mp-730,0.6,1.0185999999999993,-0.7895928486507936
Gd2Te3,mp-1105966,0.74,0.11299999999999955,-1.6330171360000008
PbS,mp-21276,0.29,0.46669999999999945,-0.7835693762499978
Ag3AsSe3,mp-662599,2.07,0.8906000000000001,-0.30236748243303524
KSb,mp-1536,0.9,0.6095000000000002,-0.5711374081250007
CaZnSO,mp-7204,3.7,2.6853,-2.1727895187499993
Sb2Pt,mp-562,0.07,0.0,-0.5418041466666637
BaAuI5O15,N/A,2.32,N/A,N/A
Mg2Co,N/A,0.66,N/A,N/A
Ag2SnSe3,mp-1096812,0.7,0.05860000000000021,-0.47300047381076205
CdSe,mp-1070,2.27,0.5724,-0.8376061936718759
GaAgO2,mp-11020,2.2,0.5832999999999999,-1.5802041210416657
Pb0.85Ge0.15Te,N/A,0.36,N/A,N/A
GaCuS2,mp-5238,2.44,0.7056000000000004,-0.6983747601562484
EuS,mp-20587,1.69,0.0,-2.4620848664062507
AgS,N/A,0.85,N/A,N/A
Pb0.95Se0.95Ge0.05S0.05,N/A,0.29,N/A,N/A
CdSb,mp-1321,0.46,0.020099999999999785,-0.0958698493749992
V2Bi4O11,mp-757152,2.0,0.0,-1.9993137875000002
Ga2Te3,mp-38970,1.5,0.6375000000000002,-0.4022364190000019
In2HgS4,mp-22356,2.0,0.34670000000000023,-0.7311374701190471
Li4.5Cr0.5TeO6,N/A,1.79,N/A,N/A
ErIn3S6,N/A,1.28,N/A,N/A
InAs,mp-20305,0.35,0.0,-0.3885098062499992
Na2B6O9F2,N/A,7.33,N/A,N/A
GeSe,mp-700,1.16,0.8988,-0.4517030911718738
Pb0.95Se0.95Sn0.05Se0.05,N/A,0.22,N/A,N/A
K8Zr6Se30,N/A,1.91,N/A,N/A
Sr5V3O12F,mp-40674,4.5,3.7634999999999996,-3.1421707151190477
FeAgTe2,mp-1224997,0.28,0.0,-0.15548300374999968
CdS0.65Se0.35,N/A,2.13,N/A,N/A
SnHgO3,mp-13554,1.6,0.0,-1.2146171764999991
EuTe,mp-542583,2.0,0.0,-1.9925802475000012
RbV(CuS2)2,mp-15998,1.45,0.8835999999999999,-1.083831217187499
Pb6B4O13H2,N/A,3.24,N/A,N/A
SnS0.4Se0.6,N/A,1.02,N/A,N/A
InSb,mp-20012,0.17,0.0,-0.23802167499999882
LaZnAsO,mp-549589,1.5,0.5760000000000005,-2.0594355450000013
P4Ru,mp-27173,0.38,1.2586000000000013,-0.5147035367142848
Ca(LaS2)2,mp-35421,2.7,2.1455,-2.4737651023214267
Sn0.5GaZn4.5O7,N/A,3.0,N/A,N/A
Ba2ErGaSe5,mp-1105790,1.95,1.6730999999999998,-1.9038702560243053
NaBr,mp-22916,7.5,4.0895,-1.8674453799999995
Se0.4Te0.6,N/A,0.7,N/A,N/A
Rb3Bi2I9,mp-29895,1.89,2.2165,-1.217436266607143
Cd12Ge17(B4O29)2,mp-1204954,4.29,0.00010000000000021103,-1.8913964232894687
Ca2ScSbO6,mp-1189528,3.68,3.6317999999999997,-3.124920209
CdTe,mp-406,1.59,0.5846000000000002,-0.5607400050000031
Cu1.8S,N/A,2.3,N/A,N/A
LaNbON2,N/A,1.7,N/A,N/A
CdP4,mp-7904,0.9,0.6551,-0.12074253238095167
RbIn5S6,N/A,2.5,N/A,N/A
FeAgTe2,mp-1224997,0.31,0.0,-0.15548300374999968
GaSb,mp-1156,0.77,0.0,-0.22927192000000218
SnTe,mp-1883,0.36,0.04190000000000005,-0.26504988000000296
AlBi,mp-1018132,0.4,0.0,0.06617068999999987
Rb2VAgS4,mp-8901,1.83,1.3323,-1.2060698845833322
Sm3Al0.33SiS7,N/A,2.26,N/A,N/A
NaInSe2,mp-22473,2.8,1.0191999999999997,-1.0091971145312488
LaP,mp-2384,0.54,0.0,-1.816090526488093
AgI,mp-580941,3.01,1.3759000000000001,-0.49308303083333227
Cd(InSe2)2,mp-22304,1.57,0.9563999999999999,-0.8343265846726184
TiS2,mp-2156,1.95,0.0,-1.6068726761111105
Zn0.15Cd0.85Se,N/A,2.6,N/A,N/A
CuCl,mp-1225654,3.29,0.5569000000000002,-0.4980032762499995
CsLu7S11,mp-1202825,1.86,2.0317999999999996,-2.3276776703327284
FeP4,mp-570553,0.32,0.8049,-0.37004192121428403
CsSb(SO4)2,mp-1195448,4.68,4.089700000000001,-1.9699148187212636
SbOsSe,mp-1101771,0.4,1.123400000000001,-0.3355620791145834
In0.5As0.5Ga0.5P0.5,N/A,1.55,N/A,N/A
ZnTc,N/A,2.37,N/A,N/A
Ba2ZnSe3,mp-1190528,2.75,1.6214000000000002,-1.8348509995052087
Y(CuSe)3,mp-1216202,0.88,1.1817000000000002,-0.8723855278125013
Ba2YGaSe5,mp-1106265,2.31,1.6616,-1.9070232199131938
InSe,mp-20485,1.29,0.4590000000000001,-0.676726512031248
AgSO4,mp-1196324,0.18,0.0,-1.3675863129861103
CdS,mp-672,2.64,1.125,-0.776127461406249
Ce4Te7,N/A,0.5,N/A,N/A
BaBSbS4,mp-866301,2.34,2.3423000000000003,-1.2103194630952376
Li2FeGeS4,mp-1105387,1.42,0.0,-0.9975590102083327
Ce3LuSe6,mp-645694,1.1,0.0,-2.115394999822916
Ga1.05Sb0.95Te0.15,N/A,0.68,N/A,N/A
CsInTe2,mp-1199743,2.16,1.3522000000000003,-0.9421610549137931
Ga1.005Sb0.995Se0.015,N/A,0.64,N/A,N/A
TaGaS2,N/A,2.53,N/A,N/A
PrAs,mp-10622,1.0,0.0,-1.760069192083332
Li4.5Al0.5TeO6,N/A,4.9,N/A,N/A
K2Cd3Se4,mp-1198419,2.36,1.4027999999999998,-1.0315096512638873
Pb0.72Se0.72Sn0.28Te0.28,N/A,0.12,N/A,N/A
AgBr,mp-23231,2.52,0.7303999999999999,-0.5043995525000007
Ba2Ga8GeS16,N/A,3.0,N/A,N/A
InS,mp-19795,2.07,1.3508000000000004,-0.6828759189062499
ZnGeN2,mp-2979,2.9,1.6955,-0.35987193625000025
Ba3Ho2(PS4)4,mp-559171,3.3,2.3798999999999997,-1.487869573342856
RbCl,mp-23295,8.1,4.8388,-2.24487251375
Hg5AsS2I3,N/A,1.57,N/A,N/A
Cd3BiP3O12,N/A,3.9,N/A,N/A
EuH2,mp-1102496,1.85,0.0,-0.6866981791666689
NaNO2,mp-2964,2.99,0.0,-1.2314366828879306
BaZnSO,mp-548469,3.9,2.2367,-2.0769667062499995
InBi2S4Cl,mp-559521,1.5,1.593,-0.8540999945833319
TeI,mp-569766,1.1,0.7871000000000001,-0.2967093895833339
Rb2PtI6O18,N/A,2.4,N/A,N/A
BiSeI,mp-23020,1.3,1.5764000000000005,-0.7330664741145831
Cs1.43Cd1.43Bi2.57S6,N/A,1.28,N/A,N/A
InP2Se4,N/A,1.29,N/A,N/A
PbCl2,mp-23291,4.1,3.7939,-1.3087380625000027
PbO2,mp-20725,2.0,0.0,-0.9788828200000003
Cs2Ga2S5,N/A,3.26,N/A,N/A
Pb0.75Sn0.25Te,N/A,0.04,N/A,N/A
SnS0.99Se0.01,N/A,1.08,N/A,N/A
Pb3Se2(BrO3)2,mp-1194412,3.73,2.8328999999999995,-1.4476916599759602
Ba2GaS4,mp-1199702,2.55,1.8917000000000002,-1.7978759250000098
CuGa0.4In1.6S3.5,N/A,1.55,N/A,N/A
V2O5,mp-25279,2.34,2.2826000000000004,-2.2859484475000005
K3Nb2AsSe11,mp-542545,1.53,1.1647999999999998,-1.0221616776488975
Cu0.3Ga1.7S2.7,N/A,2.55,N/A,N/A
Si3Ru2,mp-22192,0.44,0.5510999999999999,-0.619356679500001
SnBr2,mp-29862,3.4,2.5387,-0.9049908233333331
Li2CdGeS4,mp-1189383,3.1,2.2472,-1.0986818620833327
Li2Ga2GeS6,mp-554782,3.65,2.1339,-1.0735962256060596
KLiCO3,mp-562137,6.32,4.5495,-2.187607085930555
SbSBr,mp-22971,2.21,1.7767,-0.8158934199999995
Dy(CuTe)3,mp-1225395,0.34,0.7643000000000004,-0.6056914835714257
MoSe2,mp-1634,1.6,1.3010000000000002,-0.7499368427083345
LaInS2O,N/A,2.73,N/A,N/A
Hg6.5As4CdCl6,N/A,1.86,N/A,N/A
K2Mn(SnSe3)2,mp-669410,2.0,0.8791,-0.9399147726357753
Ga1.02Sb0.98Se0.06,N/A,0.63,N/A,N/A
Ga0.7Al0.3As,N/A,1.81,N/A,N/A
CuInCd2Te3,N/A,0.7,N/A,N/A
Tl2TeBr6,mp-31076,2.06,2.1632,-1.0373544114814837
InCuS2,mp-22736,1.54,0.0,-0.6243807539062498
CuNiC4N4,N/A,2.7,N/A,N/A
Ba(GaSe2)2,mp-7841,3.16,1.8578000000000001,-1.36306374919643
Ga0.8Sb0.8Zn0.2Te0.2,N/A,1.15,N/A,N/A
Eu(DySe2)2,mp-645690,1.8,0.16570000000000018,-2.2508127051785727
Tm4Sb2Se11.68,N/A,1.22,N/A,N/A
MoO3,mp-715584,3.75,1.9098000000000002,-1.9214148340624995
RbHgSbTe3,mp-1219595,0.2,0.5502000000000002,-0.6012615250000005
POsSe,mp-1101841,1.4,0.5156999999999998,-0.40749074859623136
Li0.2Na0.8AsSe2,N/A,1.72,N/A,N/A
PbTe0.01Se0.99,N/A,0.26,N/A,N/A
Pb0.93Sn0.07Se,N/A,0.08,N/A,N/A
Al2S3,mp-1228491,4.1,3.0435000000000003,-1.2363791106875
BaV2SeO8,mp-1200210,2.13,2.0881000000000003,-2.313039331236979
La4Fe(SbSe5)2,mp-1200263,0.85,0.0,-1.483014864025736
B6P,mp-28395,3.3,2.4757,-0.3262236497108851
Ba5Ga6GeP12,N/A,1.39,N/A,N/A
ErB6,mp-1296,3.5,0.0,-0.4196981397619055
Ga0.99Sb0.99Zn0.01Te0.01,N/A,0.72,N/A,N/A
TlCr5S6Se2,N/A,0.94,N/A,N/A
ScAg(PSe3)2,mp-13383,1.55,1.6441,-0.8055214505014874
YbAs,N/A,1.02,N/A,N/A
Sb2Te3,mp-1201,0.22,0.13140000000000018,-0.38319984600000223
Cd(InS2)2,mp-559200,2.2,1.0503999999999998,-0.7870932551785715
BiSeBr,mp-569707,1.54,1.6912,-0.9280288641145832
In6Se7,mp-1192955,0.64,0.46080000000000076,-0.6397181044951922
Ag0.5Eu1.75GeS4,N/A,2.14,N/A,N/A
GaAs0.9P0.1,N/A,1.5,N/A,N/A
Zn(InSe2)2,mp-22607,2.0,0.9929000000000001,-0.8611685975297608
Na2BaSnSe4,N/A,2.46,N/A,N/A
SbSI,mp-23041,1.84,1.6276000000000002,-0.6224157683333296
Cs2VAgS4,mp-8684,1.77,1.3867,-1.2311850638721262
Te2Mo,mp-602,1.08,0.8632999999999997,-0.30737176666666716
Pb6BBrO7,N/A,2.84,N/A,N/A
EuIn2(GeIr)4,mp-1095411,0.26,0.12710000000000043,-0.4879100634848496
Pb0.85Se0.85Ge0.15Te0.15,N/A,0.32,N/A,N/A
Na2Zn(GeS3)2,mp-1190399,3.04,2.2664999999999997,-0.9785350497962374
LaCuSO,mp-6088,3.1,1.668499999999999,-2.3538122362500005
PbSe,mp-2201,0.31,0.42569999999999997,-0.6725727545312452
Pb3O4,mp-22633,2.12,1.2818999999999998,-1.1801627332142866
K2Hg3(GeS4)2,mp-17792,2.7,1.5520999999999998,-0.7931307788000026
CaSe,mp-1415,5.0,2.0728000000000004,-2.315957819531251
Pb0.8Sn0.2Se,N/A,0.06,N/A,N/A
BiSI,mp-23514,1.58,1.8668999999999998,-0.7283613416666661
CsCaBO3,N/A,3.93,N/A,N/A
Ba8Sn4S15,mp-1195594,2.31,2.0554,-1.7315744646296283
InAgSe2,mp-20554,1.22,0.0,-0.6512377807552081
VO2,mp-541404,0.65,0.21220000000000017,-2.5195996983333337
CsCdInSe3,N/A,2.4,N/A,N/A
Sm2Sn3Se9,N/A,0.7,N/A,N/A
LaSb,mp-1065,0.8,0.0,-1.530235762500002
K6CdTe4,mp-17698,2.51,1.6614,-1.1084541795606042
Ag2PdO2,mp-5495,0.18,0.0,-0.46959469166666495
BaAgSbS3,mp-1190401,2.2,1.4228999999999998,-1.117579406527777
CdHg6(As2Br3)2,mp-567910,1.94,1.3414,-0.5843531761764732
GaAs0.3P0.7,N/A,2.16,N/A,N/A
Ba3Cd(SnS4)2,mp-1228659,2.75,2.0791000000000004,-1.4873288762499988
SbAs,mp-1219457,1.6,0.0,-0.0012354462499999386
InSb,mp-20012,0.24,0.0,-0.23802167499999882
InSb2S4Br,mp-559864,1.8,1.5308000000000002,-0.7446993920833318
AgLi0.33Sn0.67O2,N/A,2.7,N/A,N/A
Li2MnGeS4,N/A,3.06,N/A,N/A
Ag3Ga3SiSe8,N/A,2.3,N/A,N/A
K0.8Hg1.2Sn2S8,N/A,2.78,N/A,N/A
Bi1.8Te3Sb0.2,N/A,0.15,N/A,N/A
Cs2Sb,mp-1191118,0.62,0.28390000000000004,-0.566693007083335
Nd10Se14O,mp-1202414,1.98,1.3835000000000002,-2.2996884458249656
KCu2SbS3,mp-1192531,1.7,0.9539,-0.6961365396071422
Li6Ga2Te8O22,N/A,3.85,N/A,N/A
InHg7S6Cl5,mp-1196151,2.54,1.4549000000000003,-0.7476407154824584
BiIO,mp-22987,2.12,1.4729999999999999,-1.3668964541666664
Na2GdP2O8,N/A,4.19,N/A,N/A
Ba3V2(SeO4)4,mp-1200758,2.87,2.6965000000000003,-2.189395985374999
Zn0.95S0.95Ga0.05P0.05,N/A,3.0,N/A,N/A
Cu2Te,mp-1861,1.15,0.0,0.08165582833333455
GeAs2,mp-17524,1.0,0.7195999999999998,-0.062423882499999195
FeAsS,mp-561511,0.06,0.7373000000000003,-0.6133404200000001
InP,mp-20351,1.41,0.4546000000000001,-0.3582735989880952
VCu3S4,mp-3762,1.0,1.0358000000000005,-0.8558000925
TaGaS2,N/A,2.4,N/A,N/A
As2Rh,mp-15954,1.15,0.2625000000000002,-0.5725928316666659
Ca3BiP3O12,N/A,4.2,N/A,N/A
BeSe,mp-1541,4.0,2.6636999999999995,-1.0293878636718743
BaSn2S5,mp-1202711,2.35,1.5453000000000001,-1.1445934543749994
Pb0.97Se0.97Ge0.03S0.03,N/A,0.28,N/A,N/A
SmSb2BO8,N/A,3.54,N/A,N/A
CsYZnSe3,mp-574620,2.29,2.1117,-1.6464527302810705
Sn2S,N/A,0.85,N/A,N/A
GaGeTe,mp-8211,1.1,0.16720000000000024,-0.29642961166666737
YbSe,N/A,1.5,N/A,N/A
BaO,mp-1342,4.8,2.0906000000000002,-2.82149134875
CBr4,mp-680422,3.7,2.9265,-0.2835667113749999
La2O3,mp-1968,5.4,3.8247999999999998,-3.7400531489999964
Ga2Se3,mp-1340,1.86,1.0435999999999999,-0.7008674644374991
Ag2CdP2S6,N/A,2.49,N/A,N/A
Ga0.01As0.01Zn0.99Se0.99,N/A,2.59,N/A,N/A
K2Cd3S4,mp-18101,2.75,1.7875999999999999,-1.0089438506944441
PrSb,mp-1785,0.66,0.0,-1.4281947458333306
SbPbBrO2,mp-1206466,2.67,1.8655,-1.6415315349999986
Ba2NdInSe5,mp-1190093,2.2,1.0692000000000004,-1.8761064989872682
CsCd4Ga5S12,N/A,3.09,N/A,N/A
Rb2HgP2Se6,N/A,2.32,N/A,N/A
KH3(SeO3)2,mp-1180593,5.03,4.3334,-1.4038619994322918
AgBi(PSe3)2,mp-569126,1.4,1.2778,-0.4708355825014877
Ba2DyGaSe5,mp-1105698,2.35,1.6672,-1.906788933431712
MgF2,mp-1249,11.1,6.824,-3.8256231883333336
SiAs,mp-1863,1.48,1.4518999999999997,-0.0720071150000005
Zn0.99S0.99Ga0.01P0.01,N/A,3.7,N/A,N/A
Ga0.5P0.5Zn0.5Se0.5,N/A,2.13,N/A,N/A
KBaAsSe3,mp-1191826,2.26,1.6299,-1.3398249369635422
CsSbSe2,mp-2969,1.7,1.1312,-0.9411761404606747
InS,mp-19795,1.86,1.3508000000000004,-0.6828759189062499
CdP2S4,N/A,3.76,N/A,N/A
BiSe,mp-27902,0.4,0.0,-0.5761677770052103
Ni(CN)2,mp-1246305,2.0,0.0,0.49535277249999865
AgPbBiSe3,N/A,0.13,N/A,N/A
AsOsS,mp-1214793,1.3,1.1795,-0.4430675251041644
Rb6P3S15,N/A,2.3,N/A,N/A
Er2O3,mp-679,5.42,3.9629000000000003,-3.988030907833334
RhSe2,mp-1192175,0.6,0.0,-0.5162596327083335
Bi2Te2.1Se0.9,N/A,0.3,N/A,N/A
Nd3Te4,mp-2204,1.6,0.0,-1.676373578928572
Ge0.7Si0.3,N/A,0.88,N/A,N/A
InSn2As2Se,N/A,0.2,N/A,N/A
NaNbSe2O7,mp-1190450,3.8,2.9067000000000003,-1.976210328960618
Se0.6Te0.4,N/A,1.2,N/A,N/A
In0.95As0.95Cd0.05Te0.05,N/A,0.68,N/A,N/A
In4Se3,mp-19932,0.65,0.1504000000000003,-0.5609965503124995
K6Yb3P5S20,N/A,2.6,N/A,N/A
In0.5Al0.5P,N/A,2.3,N/A,N/A
GeP,mp-1095275,0.95,0.4889000000000001,-0.009709900654762293
Nd2Sn3Se9,N/A,0.5,N/A,N/A
TlInSe2,mp-22232,1.07,0.7351000000000001,-0.6729150770312486
KBiS2,mp-1223443,0.92,1.4158000000000004,-1.049449788062498
SmCuSeO,mp-9194,2.6,1.2864999999999993,-2.2354485949609373
Cs2CuP3S9,N/A,2.4,N/A,N/A
Ba2GaAsSe5,mp-1195309,1.39,1.8702999999999999,-1.4389959818576388
Ta0.67Zr1.33O1.89N1.63,N/A,2.48,N/A,N/A
CsDy9Cd4Se18,N/A,1.99,N/A,N/A
InSb0.9As0.1,N/A,0.27,N/A,N/A
AlN,mp-661,6.2,4.0467,-1.6796721718749996
NdAs,mp-2602,1.04,0.0,-1.7811745199999969
AgInCd2Te3,N/A,0.47,N/A,N/A
In0.93As0.93Cd0.07Te0.07,N/A,0.68,N/A,N/A
SiTe2,mp-2755,2.18,0.0,0.048259371666664684
GeS2,mp-572892,3.6,2.2648,-0.6627211947916661
Ga0.01Sb0.01Cd0.99Te0.99,N/A,1.35,N/A,N/A
Mg5B3O9F,mp-560026,5.63,5.118399999999999,-3.100724285
Al2Te3,mp-29502,2.5,1.7992000000000004,-0.5590248137499998
KAlGeS4,N/A,3.5,N/A,N/A
CsCeCdSe3,mp-574426,2.4,0.01839999999999975,-1.56896795278107
P4Ru,mp-27173,0.64,1.2586000000000013,-0.5147035367142848
TcSe2,N/A,0.88,N/A,N/A
InN,mp-22205,2.05,0.0,-0.11770066687499892
LaSi2,mp-2062,0.19,0.0,-0.7082368199999985
Ge0.06Si0.94,N/A,1.06,N/A,N/A
KSb5S8,mp-15559,1.67,1.3375,-0.46007861901785574
Pb0.97Se0.97Sn0.03Se0.03,N/A,0.29,N/A,N/A
AgI,mp-580941,3.02,1.3759000000000001,-0.49308303083333227
Hg0.6Cd0.4Se,N/A,0.95,N/A,N/A
BaLa2In2Se7,N/A,1.66,N/A,N/A
RbSbS2,mp-10621,1.96,1.9492999999999998,-0.9648460499999976
Ga0.75P0.75Zn0.25Se0.25,N/A,2.18,N/A,N/A
La2ZrS5,mp-1198687,2.01,1.1334999999999997,-2.291879551562502
MgGeN2,mp-7798,4.4,2.6358,-0.7609367862499994
Bi2Te2.97Se0.03,N/A,0.15,N/A,N/A
Ba2ThCu2Se5,mp-1078405,1.75,0.7546000000000004,-1.6714566341718744
BaReH9,mp-28911,3.44,3.8349,-0.4183831385227221
Hg3Bi2(TeCl4)2,mp-1192395,2.8,3.0056000000000003,-1.1139699547222266
Ta1.33Zr0.67O0.12N3.03,N/A,1.71,N/A,N/A
ZnSnAs2,mp-5190,0.74,0.0,-0.1867147650000005
Bi2O3,mp-23262,2.85,2.1944999999999997,-1.658963656500002
Pb0.8Ge0.2Te,N/A,0.4,N/A,N/A
BiI3,mp-22849,2.03,2.5349,-0.8167579112500007
Pb0.92Sn0.08Te,N/A,0.16,N/A,N/A
BiTeNO6,mp-1195032,3.62,2.8005,-1.3206748399074075
MnSi,mp-1431,0.6,0.0,-0.36073170099137997
K2PdSe10,mp-505138,1.48,1.1765,-0.7569747819567326
CsCuSb2S4,N/A,1.7,N/A,N/A
Li6Fe2Te8O22,N/A,1.98,N/A,N/A
CsAg2TeS6,N/A,2.04,N/A,N/A
KV4Ag11O16,mp-553910,2.0,0.8009000000000002,-1.3254572554869783
Ce2Se3,mp-32578,1.75,0.0,-2.1007417851562478
As2Os,mp-2455,0.9,0.6646999999999998,-0.30389278500000216
La2MnNiO6,mp-1188812,1.4,0.0,-2.825923718793104
GaAs0.7P0.3,N/A,1.8,N/A,N/A
Li3PS4,mp-985583,3.68,2.8091,-1.0760115992782735
Sr(NdS2)2,mp-37108,2.45,2.1031999999999997,-2.388871474464285
Hg0.796Cd0.204Te,N/A,0.06,N/A,N/A
Ba2GdGaSe5,mp-1190156,1.87,1.3594000000000002,-1.9142025876909718
Ga2HgS4,mp-4809,2.84,1.5714,-0.8260695153571456
TlCr5S3Se5,N/A,0.8,N/A,N/A
Pb0.7Ge0.3Te,N/A,0.48,N/A,N/A
