,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
510,Eu2O3,1007.2,2.602,30.000000000000004,1.212,70.386,774.9500000000002,2.3160000000000003,1.1780000000000002,1932.748,2.096,7.022039999999999,470.9100000000001,62.2,0.0138,19.77348,2.596,10.0,11.2,3.6000000000000005,0.0,100.04,2.544,3.6000000000000005,1.858,5.2,5.4,4.8,10.8,220.6,3.8160000000000007,59.446000000000005,1.1,1.8000000000000005,0.8,4.8,4.3999999999999995,11.554,0.624,5.578,0.0,2.8000000000000003,2.4,2.0,5036.0,13.01,150.0,6.0600000000000005,351.93,3874.75,11.58,5.890000000000001,9663.74,10.48,35.1102,2354.55,311.0,0.069,98.8674,12.98,50.0,56.0,18.0,0.0,500.2,12.72,18.0,9.29,26.0,27.0,24.0,54.0,1103.0,19.08,297.23,5.5,9.0,4.0,24.0,22.0,57.77,3.12,27.89,0.0,14.0,12.0,10.0,767.0,2.5199999999999996,55.0,1.83,135.965,1712.0,0.76,1.12,4445.42,5.24,3.3698999999999995,1040.4,62.0,0.0345,12.6337,2.56,0.0,7.0,4.0,0.0,137.6,2.24,4.0,3.47,3.0,4.0,3.0,13.0,71.0,8.99,140.09,1.25,2.0,2.0,3.0,4.0,26.91,0.74,13.87,0.0,7.0,4.0,0.0,0.0
548,Ga2PbSe4,805.4285714285713,2.156285714285714,40.0,1.197142857142857,94.64,1599.7214285714283,2.498571428571428,1.2328571428571429,3952.571428571429,6.051428571428572,5.160057142857142,452.44999999999993,83.57142857142857,0.065,25.65942857142857,2.017142857142857,8.57142857142857,12.0,3.1428571428571423,0.0,105.64285714285714,2.241428571428571,4.285714285714286,1.5214285714285714,2.8571428571428568,6.142857142857142,4.857142857142857,14.857142857142856,239.4285714285714,6.105571428571428,120.84285714285714,1.2857142857142856,1.0,2.474285714285714,4.857142857142857,4.857142857142857,5.457142857142857,0.3071428571428571,16.939999999999998,1.4285714285714284,2.0,2.8571428571428568,2.0,5638.0,15.094,280.0,8.379999999999999,662.48,11198.05,17.490000000000002,8.629999999999999,27668.0,42.36,36.1204,3167.1499999999996,585.0,0.4549999999999999,179.616,14.12,60.0,84.0,22.0,0.0,739.5,15.69,30.0,10.65,20.0,43.0,34.0,104.0,1676.0,42.739,845.8999999999999,9.0,7.0,17.32,34.0,34.0,38.2,2.15,118.58,10.0,14.0,20.0,14.0,362.0,0.6700000000000002,51.0,0.51,137.48,1718.0,0.7800000000000002,0.31,5863.0,6.61,1.59,297.7,15.0,0.025,1.6660000000000004,0.75,10.0,14.0,3.0,0.0,33.60000000000001,0.7399999999999998,2.0,0.7999999999999998,3.0,2.0,3.0,3.0,90.0,1.891000000000001,221.0,0.6500000000000001,0.0,1.44,3.0,3.0,4.3,0.24,40.08,10.0,14.0,3.0,0.0,2.0313
555,GaAgO2,984.5,2.7125,23.5,0.9925,52.3975,1335.4,2.75,1.0625,3852.29,4.1,6.1899999999999995,411.9,78.25,0.045,20.1475,2.5625,7.5,14.0,3.75,0.25,86.0,2.655,3.25,1.255,2.25,5.75,4.25,14.0,267.0,4.3325000000000005,129.025,1.025,0.75,2.22,6.5,4.0,4.395,0.6125,117.415,2.5,0.0,2.25,1.75,3938.0,10.85,94.0,3.97,209.59,5341.6,11.0,4.25,15409.16,16.4,24.76,1647.6,313.0,0.18,80.59,10.25,30.0,56.0,15.0,1.0,344.0,10.62,13.0,5.02,9.0,23.0,17.0,56.0,1068.0,17.330000000000002,516.1,4.1000000000000005,3.0,8.88,26.0,16.0,17.58,2.45,469.66,10.0,0.0,9.0,7.0,735.0,1.85,39.0,1.17,91.87,2586.0,0.33,0.8,7465.42,10.5,4.52,1180.4,22.0,0.1,11.08,2.17,10.0,0.0,4.0,1.0,83.6,1.63,3.0,1.91,4.0,3.0,4.0,5.0,37.0,11.08,255.29,1.0,1.0,5.44,8.0,5.0,7.31,0.68,428.97,10.0,0.0,4.0,1.0,0.5832999999999999
578,Gd2O3,1025.6,2.602,30.4,1.22,72.5,1472.55,3.228,1.082,3560.748,3.16,7.067679999999999,667.3100000000001,63.0,0.02008,23.299,2.612,9.6,11.2,3.6000000000000005,0.0,95.52,2.544,3.6000000000000005,1.846,2.8,5.4,4.8,10.8,308.6,4.152,145.80599999999998,1.08,1.8000000000000005,1.2000000000000002,4.8,4.3999999999999995,9.874,0.644,4.258,0.4,2.8000000000000003,2.4,2.0,5128.0,13.01,152.0,6.1,362.5,7362.75,16.14,5.41,17803.74,15.8,35.3384,3336.55,315.0,0.1004,116.495,13.06,48.0,56.0,18.0,0.0,477.6,12.72,18.0,9.23,14.0,27.0,24.0,54.0,1543.0,20.76,729.03,5.4,9.0,6.0,24.0,22.0,49.37,3.22,21.29,2.0,14.0,12.0,10.0,721.0,2.5199999999999996,56.0,1.85,141.25,3456.0,1.5199999999999996,0.8800000000000001,8515.42,7.9,3.255799999999999,1531.4,60.0,0.0502,21.4475,2.52,1.0,7.0,4.0,0.0,126.3,2.24,4.0,3.4400000000000004,3.0,4.0,3.0,13.0,149.0,9.83,355.98999999999995,1.2000000000000002,2.0,3.0,3.0,4.0,22.71,0.6900000000000001,10.57,1.0,7.0,4.0,0.0,2.9411000000000005
588,GdTe,731.0,1.625,58.0,1.78,142.425,2404.55,3.165,1.48,5499.5,7.07,5.277100000000001,1154.4,58.5,0.0501,30.84375,1.59,4.5,10.5,4.0,0.0,141.2,1.65,5.5,2.79,2.5,4.5,4.5,9.5,297.5,13.77,205.975,1.6,2.0,2.5,4.5,2.0,14.5,0.215,6.475,5.5,3.5,2.0,2.0,1462.0,3.25,116.0,3.56,284.85,4809.1,6.33,2.96,10999.0,14.14,10.554200000000002,2308.8,117.0,0.1002,61.6875,3.18,9.0,21.0,8.0,0.0,282.4,3.3,11.0,5.58,5.0,9.0,9.0,19.0,595.0,27.54,411.95,3.2,4.0,5.0,9.0,4.0,29.0,0.43,12.95,11.0,7.0,4.0,4.0,276.0,1.07,12.0,1.1,29.65000000000001,2283.2,1.9499999999999995,0.26,6341.0,1.66,0.3258000000000001,863.5000000000001,63.0,0.0001999999999999,10.647499999999996,0.98,9.0,7.0,4.0,0.0,60.20000000000002,0.9000000000000001,1.0,2.24,3.0,3.0,3.0,13.0,201.0,7.439999999999998,306.84999999999997,0.4000000000000001,2.0,1.0,3.0,0.0,18.0,0.03,8.25,9.0,7.0,4.0,0.0,0.0
646,In4Te3,691.2857142857142,1.874285714285714,50.285714285714285,1.4185714285714286,120.29714285714284,1885.9214285714288,2.378571428571429,1.4014285714285712,4843.857142857142,6.851428571428571,4.748571428571429,555.2785714285715,81.42857142857142,0.0557142857142857,26.028571428571425,1.76,0.0,14.0,3.714285714285714,0.0,126.58571428571426,1.9171428571428573,5.0,1.887142857142857,2.2857142857142856,5.428571428571428,4.285714285714286,14.285714285714285,223.28571428571428,9.358571428571429,154.80714285714285,1.4857142857142858,1.0,2.8228571428571425,4.285714285714286,2.0,7.899999999999999,0.2171428571428571,47.63571428571428,10.0,0.0,2.2857142857142856,2.0,4839.0,13.12,352.0,9.93,842.0799999999999,13201.45,16.65,9.81,33907.0,47.959999999999994,33.24,3886.95,570.0,0.39,182.2,12.32,0.0,98.0,26.0,0.0,886.0999999999999,13.420000000000002,35.0,13.21,16.0,38.0,30.0,100.0,1563.0,65.50999999999999,1083.65,10.4,7.0,19.76,30.0,14.0,55.3,1.52,333.45,70.0,0.0,16.0,14.0,311.0,0.5000000000000002,3.0,0.33,12.78,1090.2,0.33,0.0899999999999998,4401.0,1.0699999999999994,1.21,292.9,15.0,0.0099999999999999,0.8900000000000006,0.56,0.0,0.0,3.0,0.0,27.09999999999999,0.32,0.0,0.3799999999999999,3.0,1.0,3.0,3.0,46.0,14.23,178.95,0.1500000000000001,0.0,1.44,3.0,0.0,4.199999999999999,0.03,79.25,0.0,0.0,3.0,0.0,0.1223999999999998
655,InAgTe2,756.75,1.9625,50.0,1.4175,119.4725,1841.05,2.4625000000000004,1.4175,4717.0,7.5725,4.74,777.55,80.0,0.065,25.700000000000003,1.7825,0.0,14.0,3.75,0.25,122.25,1.9775,5.0,1.9425,2.25,5.25,4.25,14.0,230.25,12.385,146.79500000000002,1.4875,0.75,3.22,6.5,1.75,7.15,0.2175,128.82500000000002,10.0,0.0,2.25,1.75,3027.0,7.85,200.0,5.67,477.89,7364.200000000001,9.85,5.67,18868.0,30.29,18.96,3110.2,320.0,0.26,102.8,7.13,0.0,56.0,15.0,1.0,488.99999999999994,7.91,20.0,7.77,9.0,21.0,17.0,56.0,921.0,49.54,587.1800000000001,5.95,3.0,12.88,26.0,7.0,28.6,0.87,515.3000000000001,40.0,0.0,9.0,7.0,311.0,0.5000000000000002,5.0,0.4199999999999999,19.72999999999999,1222.2,0.7600000000000002,0.1799999999999999,5151.0,4.26,1.5900000000000003,805.4000000000001,25.0,0.05,1.0599999999999987,0.6300000000000001,0.0,0.0,4.0,1.0,27.09999999999999,0.32,0.0,0.71,4.0,2.0,4.0,5.0,87.0,14.23,198.03000000000003,0.2000000000000001,1.0,3.4400000000000004,8.0,1.0,4.199999999999999,0.0399999999999999,426.65,0.0,0.0,4.0,1.0,0.0649999999999999
665,InN,980.0,2.365,28.0,1.06,64.41499999999999,1215.25,3.72,1.095,3428.095,3.655,5.555,246.5,78.5,0.03,20.49,2.3200000000000003,5.0,14.0,4.0,0.0,95.15,2.41,3.5,1.295,2.0,6.0,4.0,14.0,358.0,1.81,117.145,1.1,1.0,3.22,4.0,3.5,5.3999999999999995,0.635,40.815,5.0,0.0,2.0,2.0,1960.0,4.7299999999999995,56.0,2.12,128.82999999999998,2430.5,7.44,2.19,6856.19,7.31,11.11,493.0,157.0,0.06,40.98,4.640000000000001,10.0,28.0,8.0,0.0,190.3,4.82,7.0,2.59,4.0,12.0,8.0,28.0,716.0,3.62,234.29,2.2,2.0,6.4399999999999995,8.0,7.0,10.8,1.27,81.63,10.0,0.0,4.0,4.0,844.0,1.41,42.0,1.0,100.81,2275.8,2.4,0.69,6603.81,7.31,2.6499999999999995,366.5,7.0,0.06,11.84,1.6,10.0,0.0,2.0,0.0,86.1,1.26,3.0,1.5099999999999998,2.0,2.0,2.0,2.0,230.0,2.9,228.71,0.9,0.0,0.4399999999999999,2.0,3.0,8.6,0.81,81.57,10.0,0.0,2.0,0.0,0.0
673,InSe,749.5,2.045,41.5,1.295,96.89,1655.65,2.49,1.2999999999999998,4243.5,6.05,4.995,459.95,82.0,0.06,25.84,1.915,5.0,14.0,3.5,0.0,115.0,2.165,4.5,1.67,2.5,6.0,4.5,14.5,235.0,4.975,134.6,1.35,1.0,2.72,4.5,4.0,6.75,0.275,41.059999999999995,5.0,0.0,2.5,2.0,1499.0,4.09,83.0,2.59,193.77999999999997,3311.3,4.98,2.5999999999999996,8487.0,12.1,9.99,919.9,164.0,0.12,51.68,3.83,10.0,28.0,7.0,0.0,230.0,4.33,9.0,3.34,5.0,12.0,9.0,29.0,470.0,9.95,269.2,2.7,2.0,5.4399999999999995,9.0,8.0,13.5,0.55,82.11999999999999,10.0,0.0,5.0,4.0,383.0,0.7700000000000002,15.0,0.53,35.86,1395.0,0.06,0.28,4973.0,2.5199999999999996,1.5299999999999994,60.39999999999998,14.0,0.0,1.1400000000000006,0.79,10.0,0.0,3.0,0.0,46.39999999999999,0.7699999999999998,1.0,0.7599999999999998,3.0,2.0,3.0,3.0,16.0,3.4300000000000006,193.8,0.4000000000000001,0.0,1.44,3.0,4.0,5.8999999999999995,0.09,81.08,10.0,0.0,3.0,0.0,0.4590000000000001
678,K10Zn4Sn4S17,790.0,1.8562857142857143,22.34285714285714,1.4497142857142855,47.78828571428571,1069.2614285714287,2.1631428571428573,1.366285714285714,2323.542857142857,2.9014285714285712,4.591714285714286,420.4785714285714,60.628571428571426,0.0542857142857142,25.43114285714286,1.8105714285714285,7.7142857142857135,14.0,3.8285714285714287,0.2857142857142857,127.45714285714284,1.9,3.628571428571428,2.0182857142857142,2.4571428571428573,4.714285714285714,3.7714285714285714,11.028571428571428,210.7142857142857,3.141142857142857,74.56285714285714,1.4342857142857144,0.8285714285714285,2.2217142857142855,5.0285714285714285,3.657142857142857,15.42,0.63,50.256857142857136,2.2857142857142856,0.0,2.1714285714285713,1.7142857142857142,27650.0,64.97,782.0,50.74,1672.59,37424.15,75.71000000000001,47.82000000000001,81324.0,101.55,160.70999999999998,14716.75,2122.0,1.9,890.0899999999999,63.370000000000005,270.0,490.0,134.0,10.0,4461.0,66.5,127.0,70.64,86.0,165.0,132.0,386.0,7375.0,109.94,2609.7000000000003,50.2,29.0,77.76,176.0,128.0,539.7,22.05,1758.99,80.0,0.0,76.0,60.0,581.0,1.86,34.0,1.5500000000000005,86.63999999999999,1825.3,2.21,0.94,4495.0,6.449999999999999,3.0599999999999996,356.35,85.0,0.09,6.550000000000001,1.6500000000000004,10.0,0.0,4.0,1.0,135.2,1.7600000000000002,2.0,2.59,4.0,6.0,5.0,15.0,212.0,5.6000000000000005,286.0,1.2000000000000002,2.0,3.4400000000000004,11.0,5.0,40.5,0.52,115.73,10.0,0.0,4.0,1.0,2.1803999999999997
686,K2Cd3Se4,800.6666666666665,1.748888888888889,35.33333333333333,1.5344444444444445,81.25222222222222,1001.4833333333332,1.6866666666666663,1.4444444444444444,2261.555555555555,5.203333333333333,4.486666666666666,490.6166666666666,63.55555555555555,0.0577777777777777,26.36333333333333,1.6966666666666663,6.666666666666667,13.999999999999998,4.222222222222221,0.2222222222222222,128.3111111111111,1.8788888888888888,4.333333333333333,2.1333333333333333,2.0,4.666666666666666,3.2222222222222223,11.333333333333332,158.22222222222223,5.554444444444444,67.69444444444444,1.5166666666666666,0.4444444444444444,2.591111111111111,6.888888888888889,3.5555555555555554,13.733333333333333,0.3855555555555555,55.25333333333334,3.333333333333333,0.0,1.7777777777777777,1.7777777777777777,7206.0,15.740000000000002,318.0,13.810000000000002,731.27,9013.35,15.18,13.0,20354.0,46.83,40.379999999999995,4415.549999999999,572.0,0.52,237.27,15.27,60.0,126.0,38.0,2.0,1154.8,16.91,39.0,19.2,18.0,42.0,29.0,102.0,1424.0,49.99,609.25,13.65,4.0,23.32,62.0,32.0,123.6,3.47,497.28,30.0,0.0,16.0,16.0,522.0,1.7000000000000002,29.0,1.4,73.31,80.00000000000011,1.5299999999999998,0.8,1203.0,7.79,2.97,257.65,86.0,0.06,4.050000000000001,1.4700000000000002,10.0,0.0,4.0,1.0,124.4,1.73,1.0,2.4,4.0,6.0,5.0,15.0,137.0,4.36,61.86999999999999,1.0500000000000005,1.0,3.4400000000000004,11.0,5.0,39.6,0.52,101.88,10.0,0.0,4.0,1.0,1.4027999999999998
699,K2In3CuSe6,741.9166666666666,1.9058333333333333,34.83333333333333,1.4308333333333334,79.9975,1476.2333333333331,2.305833333333333,1.3816666666666666,3383.25,5.1125,4.7075,521.5916666666667,69.08333333333333,0.06,26.136666666666663,1.8008333333333333,6.666666666666666,14.0,3.75,0.25,126.40833333333332,2.0149999999999997,4.25,1.9425,2.4166666666666665,5.25,4.083333333333333,12.333333333333332,217.41666666666663,5.635833333333333,115.06166666666668,1.4416666666666669,0.9166666666666666,2.48,4.833333333333333,3.75,12.116666666666664,0.3741666666666666,71.14333333333333,3.333333333333333,0.0,2.25,1.75,8903.0,22.87,418.0,17.169999999999998,959.97,17714.8,27.67,16.58,40599.0,61.35,56.49000000000001,6259.099999999999,829.0,0.72,313.64,21.61,80.0,168.0,45.0,3.0,1516.9,24.18,51.0,23.31,29.0,63.0,49.0,148.0,2609.0,67.63,1380.74,17.3,11.0,29.76,58.0,45.0,145.39999999999998,4.49,853.72,40.0,0.0,27.0,21.0,522.0,1.7000000000000002,30.0,1.4,75.72,1882.0,2.56,0.8,4973.0,8.100000000000001,2.97,1019.75,86.0,0.12,5.170000000000002,1.4700000000000002,10.0,0.0,4.0,1.0,124.4,1.73,1.0,2.4,4.0,6.0,5.0,15.0,248.0,10.72,262.6,1.0500000000000005,2.0,4.44,10.0,5.0,39.6,0.52,400.48,10.0,0.0,4.0,1.0,1.1284
710,K2RbSb,518.75,1.0375,31.5,2.21,71.3575,1312.15,1.365,1.8525,2902.25,2.4850000000000003,3.4425,472.25,23.75,0.0275,28.807499999999997,1.0975,7.5,14.0,5.25,0.75,195.09999999999997,1.1275,4.5,3.3125,1.5,2.25,2.0,4.5,132.0,6.68,77.275,2.05,0.25,1.5,2.0,1.25,35.175,0.5175,71.825,2.5,0.0,0.75,1.25,2075.0,4.15,126.0,8.84,285.43,5248.6,5.46,7.409999999999999,11609.0,9.94,13.77,1889.0,95.0,0.11,115.23,4.39,30.0,56.0,21.0,3.0,780.3999999999999,4.51,18.0,13.25,6.0,9.0,8.0,18.0,528.0,26.72,309.1,8.2,1.0,6.0,8.0,5.0,140.7,2.07,287.3,10.0,0.0,3.0,5.0,431.0,1.27,32.0,1.3199999999999998,82.66,1264.0,1.9,0.73,2977.0,5.83,2.21,592.0999999999999,82.0,0.03,5.449999999999999,1.0499999999999998,10.0,0.0,3.0,1.0,109.4,1.23,1.0,2.3299999999999996,2.0,5.0,4.0,14.0,176.0,17.68,7.650000000000006,0.9000000000000001,1.0,2.0,4.0,1.0,40.7,0.54,78.10000000000001,10.0,0.0,3.0,1.0,0.6879
726,K2ZnTe2,696.4000000000001,1.4740000000000002,34.400000000000006,1.748,79.75800000000001,1154.2700000000002,1.5180000000000002,1.586,2496.8,4.266000000000001,4.042,562.1700000000001,51.0,0.05,27.036,1.46,4.0,14.0,4.4,0.4,152.22,1.4980000000000002,4.4,2.52,2.0,3.6000000000000005,3.0000000000000004,9.2,141.0,9.392,76.028,1.71,0.8,2.088,5.200000000000001,1.6,20.84,0.4580000000000001,65.10000000000001,6.0,0.0,1.6,1.6,3482.0,7.37,172.0,8.74,398.79,5771.35,7.59,7.930000000000001,12484.0,21.33,20.21,2810.85,255.0,0.25,135.18,7.3,20.0,70.0,22.0,2.0,761.0999999999999,7.49,22.0,12.6,10.0,18.0,15.0,46.0,705.0,46.959999999999994,380.14,8.55,4.0,10.44,26.0,8.0,104.2,2.29,325.5,30.0,0.0,8.0,8.0,487.0,1.4300000000000002,33.0,1.2000000000000002,88.5,229.79999999999995,1.2599999999999998,0.6499999999999999,1157.0,6.27,2.6500000000000004,386.25,87.0,0.09,3.82,1.2400000000000002,10.0,0.0,4.0,1.0,109.7,1.2800000000000002,1.0,2.02,4.0,5.0,5.0,15.0,107.0,15.159999999999998,62.75,0.8500000000000001,2.0,3.4400000000000004,11.0,1.0,37.9,0.55,113.65,10.0,0.0,4.0,1.0,2.0537
744,K6CdTe4,623.4545454545455,1.3218181818181818,33.63636363636364,1.9190909090909092,77.94636363636363,1117.168181818182,1.4090909090909092,1.6945454545454546,2328.5454545454545,3.5245454545454544,3.856363636363637,500.2772727272727,40.72727272727273,0.0363636363636363,27.622727272727275,1.3463636363636364,5.454545454545454,14.0,4.545454545454545,0.5454545454545454,169.0909090909091,1.3645454545454545,4.454545454545455,2.821818181818182,2.0,3.090909090909091,2.818181818181818,7.454545454545455,130.9090909090909,8.193636363636363,71.72636363636363,1.85,0.3636363636363636,1.6763636363636365,3.818181818181818,1.4545454545454546,26.327272727272728,0.5027272727272727,65.50909090909092,4.545454545454546,0.0,1.4545454545454546,1.4545454545454546,6858.0,14.54,370.0,21.11,857.41,12288.850000000002,15.5,18.64,25614.0,38.77,42.42,5503.049999999999,448.0,0.4,303.85,14.81,60.0,154.0,50.0,6.0,1860.0,15.01,49.0,31.04,22.0,34.0,31.0,82.0,1440.0,90.13,788.99,20.35,4.0,18.44,42.0,16.0,289.59999999999997,5.53,720.6,50.0,0.0,16.0,16.0,450.0,1.4300000000000002,33.0,1.2000000000000002,88.5,229.79999999999995,1.2599999999999998,0.6099999999999999,737.0,7.79,2.6500000000000004,386.25,87.0,0.06,3.8000000000000007,1.2400000000000002,10.0,0.0,4.0,1.0,105.1,1.2800000000000002,1.0,2.02,4.0,5.0,5.0,15.0,107.0,15.159999999999998,47.02,0.8000000000000003,1.0,3.4400000000000004,11.0,1.0,37.9,0.55,100.05,10.0,0.0,4.0,1.0,1.6614
761,KCu3S2,775.6666666666666,1.91,23.0,1.4233333333333331,48.98166666666666,1831.55,2.85,1.3566666666666665,3519.0,5.313333333333334,4.244999999999999,862.7916666666666,61.83333333333333,0.0933333333333333,24.551666666666662,1.725,5.0,13.999999999999998,4.666666666666667,0.6666666666666666,122.58333333333331,1.9466666666666668,3.6666666666666665,2.001666666666667,1.5,4.5,3.166666666666667,11.0,277.0,7.486666666666667,166.72833333333335,1.375,1.3333333333333333,3.5533333333333332,7.666666666666667,2.6666666666666665,11.55,0.5516666666666666,217.65666666666667,5.0,0.0,1.3333333333333333,1.3333333333333333,4654.0,11.46,138.0,8.54,293.89,10989.3,17.1,8.14,21114.0,31.880000000000003,25.47,5176.75,371.0,0.56,147.30999999999997,10.35,30.0,84.0,28.0,4.0,735.5,11.68,22.0,12.010000000000002,9.0,27.0,19.0,66.0,1662.0,44.92,1000.37,8.25,8.0,21.32,46.0,16.0,69.3,3.31,1305.94,30.0,0.0,8.0,8.0,581.0,1.86,13.0,1.5500000000000005,31.479999999999997,2122.3,2.56,0.94,4107.0,8.100000000000001,3.0599999999999996,1019.75,85.0,0.12,6.550000000000001,1.6500000000000004,10.0,0.0,4.0,1.0,135.2,1.7600000000000002,1.0,2.59,4.0,6.0,5.0,15.0,248.0,11.33,290.5,1.2000000000000002,2.0,4.44,10.0,5.0,40.5,0.37,400.73,10.0,0.0,4.0,1.0,0.4727000000000005
769,KInS2,744.25,1.8925,25.0,1.4375,54.515,1205.5,2.2875,1.36,2895.25,3.0774999999999997,4.68,384.5125,63.5,0.05,25.317500000000003,1.835,7.5,14.0,3.75,0.25,129.1,1.94,3.75,1.985,2.5,5.0,4.0,11.5,222.75,2.2575,82.7425,1.4375,0.75,2.11,4.0,3.75,14.724999999999998,0.6,46.135,2.5,0.0,2.25,1.75,2977.0,7.569999999999999,100.0,5.75,218.06,4822.0,9.15,5.4399999999999995,11581.0,12.31,18.72,1538.05,254.0,0.2,101.27,7.34,30.0,56.0,15.0,1.0,516.4,7.76,15.0,7.94,10.0,20.0,16.0,46.0,891.0,9.03,330.97,5.75,3.0,8.44,16.0,15.0,58.89999999999999,2.4,184.54,10.0,0.0,9.0,7.0,581.0,1.86,33.0,1.5500000000000005,82.75,1635.3000000000002,1.92,0.94,5416.0,6.449999999999999,3.0599999999999996,93.35000000000002,85.0,0.0399999999999999,6.550000000000001,1.6500000000000004,10.0,0.0,4.0,1.0,135.2,1.7600000000000002,2.0,2.59,3.0,6.0,5.0,15.0,189.0,1.5399999999999998,221.7,1.2000000000000002,1.0,2.44,5.0,5.0,40.5,0.52,102.13,10.0,0.0,4.0,1.0,1.9107
773,KNb3(SeO6)2,1112.5,2.952222222222222,17.0,0.8994444444444444,37.097222222222214,1059.8166666666666,3.3333333333333335,0.9527777777777776,1871.7755555555557,2.008333333333333,6.958333333333332,566.5083333333333,75.88888888888889,0.0227777777777777,18.276666666666664,2.918333333333333,9.333333333333332,13.999999999999998,2.8888888888888884,0.2222222222222222,78.69444444444444,2.8888888888888884,2.833333333333333,1.1216666666666666,3.833333333333333,6.166666666666666,5.222222222222222,13.333333333333332,317.22222222222223,5.419444444444443,124.5661111111111,0.8916666666666666,1.1111111111111112,1.1111111111111112,5.555555555555555,4.888888888888889,5.976666666666666,0.7338888888888888,14.716666666666669,0.6666666666666666,0.0,3.1111111111111107,1.7777777777777777,20025.0,53.14,306.0,16.189999999999998,667.75,19076.699999999997,60.0,17.15,33691.96,36.15,125.25,10197.15,1366.0,0.41,328.98,52.53,168.0,252.0,52.0,4.0,1416.5,52.0,51.0,20.19,69.0,111.0,94.0,240.0,5710.0,97.54999999999998,2242.19,16.049999999999997,20.0,20.0,100.0,88.0,107.58,13.21,264.90000000000003,12.0,0.0,56.0,32.0,895.0,2.88,33.0,1.95,76.91,4925.0,6.640000000000001,1.23,8545.42,8.57,5.579999999999999,2686.4,86.0,0.09,14.6,2.78,4.0,0.0,4.0,1.0,171.2,2.62,3.0,3.22,3.0,6.0,5.0,15.0,636.0,26.18,678.59,1.6,2.0,5.0,5.0,5.0,42.61,0.66,102.37,4.0,0.0,4.0,1.0,2.3298
