,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
652,InAgO2,979.25,2.6875,28.0,1.0425,63.6725,1254.65,2.6775,1.1075,3629.79,4.4525,6.205,443.6,78.5,0.04,20.3,2.5525,5.0,14.0,3.75,0.25,89.19999999999999,2.6475,3.5,1.3424999999999998,2.25,5.75,4.25,14.0,256.25,3.75,122.225,1.0875,0.75,2.22,6.5,3.75,4.795,0.5775,127.665,5.0,0.0,2.25,1.75,3917.0,10.75,112.0,4.17,254.69,5018.6,10.71,4.43,14519.16,17.81,24.82,1774.4,314.0,0.16,81.2,10.21,20.0,56.0,15.0,1.0,356.79999999999995,10.59,14.0,5.369999999999999,9.0,23.0,17.0,56.0,1025.0,15.0,488.9,4.3500000000000005,3.0,8.88,26.0,15.0,19.18,2.31,510.66,20.0,0.0,9.0,7.0,756.0,1.95,41.0,1.17,98.82,2395.0,0.4300000000000001,0.8,7325.42,10.5,4.52,1180.4,22.0,0.1,11.69,2.17,10.0,0.0,4.0,1.0,93.2,1.66,3.0,1.91,4.0,3.0,4.0,5.0,41.0,11.08,247.17,1.0,1.0,5.44,8.0,5.0,8.91,0.6900000000000001,428.97,10.0,0.0,4.0,1.0,0.2347000000000001
667,InPS4,928.3333333333331,2.378333333333333,21.333333333333332,1.01,45.67833333333333,962.95,2.8916666666666666,1.096666666666667,2163.333333333333,2.9016666666666664,5.431666666666667,381.7999999999999,85.0,0.0599999999999999,23.556666666666665,2.283333333333333,8.333333333333332,13.999999999999998,2.6666666666666665,0.0,92.35,2.381666666666667,3.333333333333333,1.2816666666666667,3.333333333333333,6.666666666666666,5.333333333333333,15.333333333333332,279.0,1.7999999999999998,47.13833333333333,1.0916666666666666,1.0,2.4066666666666663,5.333333333333333,5.166666666666666,4.1499999999999995,0.6399999999999999,13.819999999999997,1.6666666666666663,0.0,3.333333333333333,2.0,5570.0,14.27,128.0,6.0600000000000005,274.07,5777.700000000001,17.35,6.58,12980.0,17.409999999999997,32.59,2290.8,510.0,0.36,141.34,13.7,50.0,84.0,16.0,0.0,554.1,14.29,20.0,7.69,20.0,40.0,32.0,92.0,1674.0,10.8,282.83,6.55,6.0,14.44,32.0,31.0,24.9,3.84,82.91999999999999,10.0,0.0,20.0,12.0,454.0,0.93,34.0,0.68,83.85,1800.0,0.91,0.4199999999999999,5736.0,5.489999999999999,1.6199999999999992,112.5,13.0,0.0,3.640000000000001,0.9700000000000002,10.0,0.0,3.0,0.0,57.19999999999999,0.8,2.0,0.9499999999999996,3.0,2.0,3.0,3.0,72.0,2.5999999999999996,221.7,0.55,0.0,1.44,3.0,4.0,6.799999999999999,0.54,81.36,10.0,0.0,3.0,0.0,2.4754000000000005
691,K2Gd2Sb2Se9,810.7333333333333,1.9646666666666663,38.266666666666666,1.4300000000000002,89.79066666666665,1481.8833333333332,2.5186666666666664,1.356,3182.6000000000004,4.934,5.17656,670.9833333333333,68.73333333333333,0.0520266666666666,27.302999999999997,1.895333333333333,8.533333333333333,13.066666666666666,3.2,0.1333333333333333,122.65333333333332,2.0726666666666667,4.4,2.0233333333333334,3.0666666666666664,5.533333333333333,4.8,12.133333333333333,236.2,8.314,91.47466666666668,1.4166666666666663,1.1333333333333333,2.1333333333333333,4.8,4.266666666666667,12.08,0.3506666666666667,18.61866666666667,1.4666666666666666,0.9333333333333332,2.8,1.8666666666666667,12161.0,29.47,574.0,21.45,1346.86,22228.25,37.78,20.34,47739.0,74.00999999999999,77.6484,10064.75,1031.0,0.7804,409.545,28.43,128.0,196.0,48.0,2.0,1839.8,31.09,66.0,30.35,46.0,83.0,72.0,182.0,3543.0,124.71,1372.12,21.25,17.0,32.0,72.0,64.0,181.2,5.26,279.28000000000003,22.0,14.0,42.0,28.0,522.0,1.7000000000000002,45.0,1.4,118.15,2588.0,3.2099999999999995,0.8,6913.0,7.04,2.97,1249.75,86.0,0.0399999999999999,10.897499999999996,1.4700000000000002,10.0,7.0,4.0,1.0,124.4,1.73,2.0,2.62,3.0,6.0,5.0,15.0,308.0,17.54,321.7,1.0500000000000005,3.0,2.0,5.0,5.0,39.6,0.54,101.88,10.0,7.0,4.0,1.0,0.9220000000000002
704,K2Mo2Se2O11,1090.7058823529412,2.880588235294118,16.352941176470587,0.9411764705882352,35.529411764705884,867.3264705882353,2.896470588235294,1.01,1680.0223529411765,1.864705882352941,6.839411764705883,472.68529411764706,73.0,0.0223529411764705,18.76941176470588,2.861176470588235,9.411764705882351,14.0,2.9411764705882355,0.2352941176470588,83.23529411764706,2.8764705882352946,2.8235294117647056,1.21,3.764705882352941,5.9411764705882355,5.176470588235294,13.058823529411764,275.8235294117647,4.9682352941176475,86.39117647058823,0.9529411764705882,1.0,1.0329411764705885,5.411764705882353,4.8235294117647065,7.57,0.7505882352941177,28.36294117647059,0.5882352941176471,0.0,3.058823529411765,1.7647058823529411,18542.0,48.97,278.0,16.0,604.0,14744.549999999996,49.24,17.17,28560.38,31.699999999999996,116.27,8035.650000000001,1241.0,0.38,319.08000000000004,48.64,160.0,238.0,50.0,4.0,1415.0,48.89999999999999,48.0,20.57,64.0,101.0,88.0,222.0,4689.0,84.46,1468.65,16.200000000000003,17.0,17.560000000000002,92.0,82.0,128.69,12.760000000000002,482.17,10.0,0.0,52.0,30.0,895.0,2.88,34.0,1.95,79.94,4795.0,5.890000000000001,1.23,9295.42,10.2,5.579999999999999,2835.4,86.0,0.11,14.6,2.78,5.0,0.0,4.0,1.0,171.2,2.62,3.0,3.22,4.0,6.0,5.0,15.0,568.0,31.78,594.59,1.6,2.0,5.78,5.0,5.0,42.61,0.67,137.97,5.0,0.0,4.0,1.0,2.787
721,K2Th(CuS2)2,768.3333333333333,1.8477777777777775,27.777777777777775,1.4533333333333331,62.84645555555554,1742.35,2.937777777777778,1.3788888888888888,3899.333333333333,4.402222222222222,4.3531555555555554,772.45,55.77777777777777,0.0678222222222222,25.096063555555553,1.7433333333333334,7.555555555555555,13.999999999999998,4.222222222222221,0.4444444444444444,130.37777777777777,1.8955555555555557,3.888888888888888,2.3155555555555556,2.2222222222222223,4.555555555555555,3.5555555555555554,10.11111111111111,283.1111111111111,5.971111111111111,145.99333333333334,1.4333333333333331,1.1111111111111112,2.7644444444444445,5.555555555555555,3.333333333333333,15.988888888888887,0.58,117.98666666666666,2.4444444444444446,0.0,1.7777777777777777,1.5555555555555554,6915.0,16.63,250.0,13.08,565.6180999999999,15681.15,26.44,12.41,35094.0,39.620000000000005,39.1784,6952.05,502.0,0.6104,225.864572,15.69,68.0,126.0,38.0,4.0,1173.4,17.060000000000002,35.0,20.839999999999996,20.0,41.0,32.0,91.0,2548.0,53.74,1313.94,12.9,10.0,24.880000000000003,50.0,30.0,143.9,5.22,1061.88,22.0,0.0,16.0,14.0,581.0,1.86,74.0,1.5500000000000005,199.9681,4345.299999999999,5.2700000000000005,0.94,13236.0,10.84,3.0599999999999996,1686.75,85.0,0.12,6.550000000000001,1.6500000000000004,10.0,0.0,4.0,1.0,135.2,1.7600000000000002,4.0,3.88,4.0,6.0,5.0,15.0,486.0,14.38,504.6,1.2000000000000002,2.0,4.44,10.0,5.0,40.5,0.63,400.73,10.0,0.0,4.0,1.0,1.1260000000000003
734,K3Ta2AsS11,866.2352941176471,2.0923529411764705,24.235294117647054,1.3005882352941178,53.34622352941177,1369.544117647059,3.135294117647059,1.238235294117647,2571.9411764705883,3.7811764705882354,5.3551529411764704,757.8294117647059,68.05882352941177,0.0578470588235294,24.34208305882353,2.031764705882354,9.647058823529411,12.352941176470589,3.235294117647059,0.1764705882352941,113.07647058823532,2.118823529411765,3.588235294117647,1.7747058823529414,3.2941176470588234,5.529411764705882,4.705882352941177,12.0,306.1764705882353,6.871176470588235,109.89235294117648,1.2735294117647058,0.9411764705882352,2.235294117647059,4.9411764705882355,4.588235294117648,11.329411764705885,0.6276470588235294,27.95117647058824,0.3529411764705882,1.6470588235294117,2.764705882352941,1.823529411764706,14726.0,35.57,412.0,22.11,906.8858,23282.25,53.3,21.05,43723.0,64.28,91.0376,12883.1,1157.0,0.9834,413.815412,34.54,164.0,210.0,55.0,3.0,1922.3,36.02,61.0,30.17,56.0,94.0,80.0,204.0,5205.0,116.81,1868.17,21.65,16.0,38.0,84.0,78.0,192.6,10.67,475.1700000000001,6.0,28.0,47.0,31.0,581.0,1.86,57.0,1.5500000000000005,148.8779,4980.299999999999,7.17,0.94,8936.0,15.740000000000002,3.7838,2932.75,85.0,0.0717,6.550000000000001,1.6500000000000004,3.0,14.0,4.0,1.0,135.2,1.7600000000000002,3.0,2.59,3.0,6.0,5.0,15.0,692.0,29.880000000000003,733.2,1.2000000000000002,2.0,4.0,5.0,5.0,40.5,0.61,102.13,3.0,14.0,4.0,1.0,1.8918
743,K6Cd4Sn3Se13,782.5384615384615,1.8273076923076923,34.53846153846154,1.490769230769231,79.49423076923077,1170.65,1.9853846153846155,1.4226923076923077,2517.153846153846,4.7676923076923075,4.656538461538462,472.38461538461536,65.1923076923077,0.0538461538461538,26.487692307692303,1.768076923076923,7.307692307692308,14.0,3.769230769230769,0.2307692307692307,128.3153846153846,1.9503846153846152,4.26923076923077,2.055,2.4615384615384617,4.923076923076923,3.8461538461538463,11.692307692307692,186.34615384615384,5.6461538461538465,86.73076923076923,1.4884615384615385,0.6153846153846154,2.3753846153846156,5.538461538461538,3.769230769230769,13.91153846153846,0.395,46.46769230769231,2.6923076923076925,0.0,2.230769230769231,1.7692307692307694,20346.0,47.510000000000005,898.0,38.760000000000005,2066.85,30436.9,51.620000000000005,36.989999999999995,65446.0,123.96,121.07,12282.0,1695.0,1.4,688.6800000000001,45.97,190.0,364.0,98.0,6.0,3336.2,50.709999999999994,111.0,53.43000000000001,64.0,128.0,100.0,304.0,4845.0,146.8,2255.0,38.7,16.0,61.760000000000005,144.0,98.0,361.7,10.27,1208.16,70.0,0.0,58.0,46.0,522.0,1.7000000000000002,31.0,1.4,79.60999999999999,1585.0,2.21,0.8,4052.0,7.79,2.97,257.65,86.0,0.06,4.050000000000001,1.4700000000000002,10.0,0.0,4.0,1.0,124.4,1.73,1.0,2.4,4.0,6.0,5.0,15.0,212.0,4.7,258.1,1.0500000000000005,1.0,3.4400000000000004,11.0,5.0,39.6,0.52,101.88,10.0,0.0,4.0,1.0,1.4058
756,KBr,779.5,1.71,27.0,1.685,59.5,682.5500000000001,1.075,1.5499999999999998,1403.5,1.99,4.6,301.17499999999995,49.0,0.03,33.555,1.7,10.0,14.0,3.5,0.5,150.64999999999998,1.89,4.0,2.445,3.0,4.5,4.0,9.0,101.0,3.81,47.655,1.675,0.5,0.5,4.0,4.0,23.25,0.61,51.260000000000005,0.0,0.0,2.5,1.5,1559.0,3.42,54.0,3.37,119.0,1365.1,2.15,3.0999999999999996,2807.0,3.98,9.2,602.3499999999999,98.0,0.06,67.11,3.4,20.0,28.0,7.0,1.0,301.29999999999995,3.78,8.0,4.89,6.0,9.0,8.0,18.0,202.0,7.62,95.31,3.35,1.0,1.0,8.0,8.0,46.5,1.22,102.52,0.0,0.0,5.0,3.0,721.0,1.96,16.0,1.4900000000000002,40.8,701.2,0.2899999999999999,0.8200000000000001,1639.0,2.26,3.62,70.44999999999999,92.0,0.02,8.469999999999999,1.7200000000000002,0.0,0.0,5.0,1.0,131.1,2.14,0.0,2.49,4.0,7.0,6.0,16.0,22.0,2.96,64.43,1.0500000000000005,1.0,1.0,6.0,6.0,40.3,0.28,102.28,0.0,0.0,5.0,1.0,4.3224
758,KCl,835.0,1.8,18.0,1.61,37.275000000000006,635.85,1.165,1.475,1319.98,0.43,4.8149999999999995,254.275,48.5,0.01,23.17,1.83,10.0,14.0,3.5,0.5,144.35,1.99,3.5,2.35,3.0,4.5,4.0,9.0,105.5,2.78,45.035,1.6,0.5,0.5,4.0,4.0,22.8,0.615,51.205000000000005,0.0,0.0,2.5,1.5,1670.0,3.6,36.0,3.22,74.55000000000001,1271.7,2.33,2.95,2639.96,0.86,9.63,508.5499999999999,97.0,0.02,46.34,3.66,20.0,28.0,7.0,1.0,288.7,3.98,7.0,4.7,6.0,9.0,8.0,18.0,211.0,5.5600000000000005,90.07000000000001,3.2,1.0,1.0,8.0,8.0,45.6,1.23,102.41,0.0,0.0,5.0,3.0,832.0,2.14,2.0,1.64,3.6499999999999986,794.6000000000001,0.4699999999999998,0.97,1806.04,0.86,4.05,164.24999999999997,91.0,0.02,12.3,1.98,0.0,0.0,5.0,1.0,143.7,2.3400000000000003,1.0,2.6799999999999997,4.0,7.0,6.0,16.0,31.0,0.8999999999999999,69.67,1.2000000000000002,1.0,1.0,6.0,6.0,41.2,0.27,102.39,0.0,0.0,5.0,1.0,5.027
762,KCu4AsS4,834.5999999999999,2.0700000000000003,23.200000000000003,1.289,49.650000000000006,1615.5300000000004,2.9250000000000003,1.275,3126.3,5.071000000000001,4.6,839.495,69.5,0.09,24.172,1.895,6.0,14.0,4.1000000000000005,0.5,111.67000000000002,2.092,3.6,1.767,2.0,5.1000000000000005,3.8,12.4,286.00000000000006,8.911000000000001,135.503,1.275,1.3,3.3760000000000003,7.4,3.4000000000000004,8.61,0.544,175.74800000000002,4.0,0.0,1.9,1.5,8346.0,20.7,232.0,12.89,496.5,16155.3,29.25,12.75,31263.0,50.71000000000001,46.0,8394.949999999999,695.0,0.9,241.71999999999997,18.950000000000003,60.0,140.0,41.0,5.0,1116.6999999999998,20.92,36.0,17.67,20.0,51.0,38.0,124.0,2860.0,89.11,1355.0300000000002,12.75,13.0,33.760000000000005,74.0,34.0,86.1,5.4399999999999995,1757.48,40.0,0.0,19.0,15.0,581.0,1.86,17.0,1.5500000000000005,42.85,2122.3,2.56,0.94,4107.0,8.100000000000001,3.0599999999999996,1019.75,85.0,0.12,6.550000000000001,1.6500000000000004,10.0,0.0,4.0,1.0,135.2,1.7600000000000002,1.0,2.59,4.0,6.0,5.0,15.0,248.0,25.98,290.5,1.2000000000000002,2.0,4.44,10.0,5.0,40.5,0.42,400.73,10.0,0.0,4.0,1.0,1.2885000000000004
770,KInSe2,714.75,1.8125,34.0,1.5125000000000002,77.96,1325.65,2.0925,1.43,3116.75,4.4375,4.635,436.6124999999999,64.0,0.05,26.567500000000003,1.745,7.5,14.0,3.75,0.25,134.5,1.925,4.25,2.08,2.5,5.0,4.0,11.5,196.75,4.7425,96.6925,1.5125,0.75,2.11,4.0,3.75,15.175,0.405,46.26,2.5,0.0,2.25,1.75,2859.0,7.25,136.0,6.050000000000001,311.84,5302.6,8.370000000000001,5.72,12467.0,17.75,18.54,1746.4499999999998,256.0,0.2,106.27,6.98,30.0,56.0,15.0,1.0,538.0,7.699999999999999,17.0,8.32,10.0,20.0,16.0,46.0,787.0,18.97,386.77,6.05,3.0,8.44,16.0,15.0,60.7,1.62,185.04,10.0,0.0,9.0,7.0,522.0,1.7000000000000002,30.0,1.4,75.72,1395.0,1.59,0.8,4973.0,6.449999999999999,2.97,153.75,86.0,0.0399999999999999,4.050000000000001,1.4700000000000002,10.0,0.0,4.0,1.0,124.4,1.73,1.0,2.4,3.0,6.0,5.0,15.0,153.0,4.36,193.8,1.0500000000000005,1.0,2.44,5.0,5.0,39.6,0.52,101.88,10.0,0.0,4.0,1.0,1.4816
771,KLiCO3,994.5,2.5016666666666665,8.666666666666666,1.035,17.675,1336.4833333333331,2.965,1.0433333333333334,2108.79,0.6083333333333333,6.123333333333333,765.7416666666666,57.0,0.0483333333333333,17.833333333333332,2.5316666666666667,10.0,14.0,3.6666666666666665,0.3333333333333333,95.3,2.445,2.333333333333333,1.225,2.6666666666666665,5.0,4.0,10.666666666666666,285.8333333333333,18.49833333333333,98.63666666666666,1.025,0.6666666666666666,1.0,4.0,4.0,11.978333333333332,1.3033333333333332,52.69833333333334,0.0,0.0,2.3333333333333335,1.6666666666666663,5967.0,15.01,52.0,6.209999999999999,106.05,8018.9,17.79,6.26,12652.74,3.65,36.739999999999995,4594.45,342.0,0.29,107.0,15.19,60.0,84.0,22.0,2.0,571.8,14.67,14.0,7.35,16.0,30.0,24.0,64.0,1715.0,110.99,591.82,6.15,4.0,6.0,24.0,24.0,71.87,7.82,316.19,0.0,0.0,14.0,10.0,895.0,2.88,16.0,1.95,32.160000000000004,5010.0,6.44,1.23,6588.42,2.25,5.579999999999999,3585.4,86.0,0.19,20.79,2.78,0.0,0.0,4.0,1.0,171.2,2.62,2.0,3.22,3.0,6.0,5.0,15.0,627.0,104.78,352.39,1.6,1.0,4.0,5.0,5.0,42.61,2.89,128.97,0.0,0.0,4.0,1.0,4.5495
781,KSbS2,813.25,1.9725,25.5,1.38,56.25,1173.0,2.345,1.345,2480.25,2.9225000000000003,4.8725,503.1124999999999,66.0,0.0475,25.1075,1.925,7.5,14.0,3.25,0.25,124.375,2.0075,3.75,1.915,3.0,5.25,4.5,12.0,227.5,6.410000000000001,44.1525,1.4125,0.75,2.0,4.5,3.75,13.95,0.595,31.81,2.5,0.0,2.75,1.75,3253.0,7.89,102.0,5.5200000000000005,225.0,4692.0,9.38,5.38,9921.0,11.69,19.49,2012.45,264.0,0.19,100.43,7.7,30.0,56.0,13.0,1.0,497.5,8.03,15.0,7.66,12.0,21.0,18.0,48.0,910.0,25.640000000000004,176.61,5.65,3.0,8.0,18.0,15.0,55.8,2.38,127.24,10.0,0.0,11.0,7.0,581.0,1.86,35.0,1.5500000000000005,89.69,1505.3000000000002,1.92,0.94,3756.0,5.83,3.0599999999999996,567.75,85.0,0.0399999999999999,6.550000000000001,1.6500000000000004,10.0,0.0,4.0,1.0,135.2,1.7600000000000002,2.0,2.59,3.0,6.0,5.0,15.0,189.0,18.15,70.07000000000001,1.2000000000000002,1.0,2.0,5.0,5.0,40.5,0.54,102.13,10.0,0.0,4.0,1.0,1.601
787,KTa3(TeO6)2,1122.6666666666667,2.910555555555555,24.333333333333332,0.925,57.17465,1207.5166666666664,3.3916666666666666,0.9755555555555556,2193.664444444444,3.5077777777777777,7.435077777777777,680.3416666666667,76.16666666666666,0.02195,18.49989544444444,2.9011111111111108,8.388888888888888,11.666666666666664,2.8888888888888884,0.0555555555555555,77.90555555555555,2.822222222222222,3.111111111111111,1.1688888888888886,3.6666666666666665,6.055555555555555,5.222222222222222,13.333333333333332,323.2222222222222,7.486111111111111,136.38277777777776,0.9194444444444444,1.1111111111111112,1.1111111111111112,5.555555555555555,4.611111111111111,5.732222222222221,0.7005555555555555,15.553333333333333,1.6111111111111112,2.333333333333333,3.1111111111111107,1.944444444444444,20208.0,52.39,438.0,16.65,1029.1437,21735.3,61.05,17.560000000000002,39485.96,63.14,133.8314,12246.15,1371.0,0.3951,332.998118,52.22,151.0,210.0,52.0,1.0,1402.3,50.8,56.0,21.04,66.0,109.0,94.0,240.0,5818.0,134.75,2454.89,16.549999999999997,20.0,20.0,100.0,83.0,103.18,12.61,279.96,29.0,42.0,56.0,35.0,895.0,2.88,65.0,1.95,164.9479,5608.0,7.17,1.23,10095.42,16.6,5.579999999999999,3214.4,87.0,0.0917,14.6,2.78,10.0,14.0,4.0,1.0,171.2,2.62,4.0,3.22,3.0,6.0,5.0,15.0,692.0,31.380000000000003,739.59,1.6,2.0,5.0,5.0,5.0,42.61,0.78,102.37,10.0,14.0,4.0,1.0,2.9431000000000003
794,KV4Ag11O16,1002.75,2.661875,23.625,1.0968749999999998,52.6696875,1388.275,3.016875,1.1084375,3459.25875,4.4,5.9956249999999995,732.8640625,71.6875,0.05,20.1103125,2.4934375,6.1875,14.0,4.0,0.375,90.975,2.6128125,3.34375,1.4721875,2.40625,5.40625,4.09375,12.4375,289.1875,6.679687500000001,146.9628125,1.0875,0.75,2.52625,7.4375,3.625,6.016875000000001,0.6271875,154.52124999999998,3.8125,0.0,2.0,1.625,32088.0,85.18,756.0,35.099999999999994,1685.43,44424.8,96.54,35.47,110696.28,140.8,191.86,23451.65,2294.0,1.6,643.53,79.78999999999999,198.0,448.0,128.0,12.0,2911.2,83.61,107.0,47.11,77.0,173.0,131.0,398.0,9254.0,213.75000000000003,4702.81,34.800000000000004,24.0,80.84,238.0,116.0,192.54,20.07,4944.679999999999,122.0,0.0,64.0,52.0,895.0,2.88,39.0,1.95,91.87,3563.0,4.38,1.23,7325.42,10.5,5.579999999999999,2108.4,84.0,0.12,14.6,2.78,10.0,0.0,4.0,1.0,171.2,2.62,3.0,3.22,4.0,6.0,5.0,15.0,424.0,20.68,449.59,1.6,2.0,5.44,10.0,5.0,42.61,0.68,428.97,10.0,0.0,4.0,1.0,0.8009000000000002
795,KY(TeO3)2,1064.1,2.783,21.000000000000004,0.989,47.921,771.0100000000001,2.54,1.066,1675.848,1.781,6.728999999999999,390.635,71.69999999999999,0.017,19.535,2.7830000000000004,7.9,14.0,2.8,0.1,87.77000000000001,2.688,3.0999999999999996,1.279,3.4,5.800000000000001,5.0,13.2,240.1,5.003,56.843,1.045,1.0,0.8,5.199999999999999,4.3,8.184,0.6970000000000001,12.448000000000004,2.1,0.0,3.2,1.9,10641.0,27.83,210.0,9.89,479.21,7710.1,25.4,10.66,16758.48,17.810000000000002,67.28999999999999,3906.35,717.0,0.17,195.35,27.83,79.0,140.0,28.0,1.0,877.7,26.880000000000003,31.0,12.79,34.0,58.0,50.0,132.0,2401.0,50.029999999999994,568.4300000000001,10.45,10.0,8.0,52.0,43.0,81.83999999999999,6.970000000000001,124.48000000000002,21.0,0.0,32.0,19.0,895.0,2.88,44.0,1.95,111.6,3520.0,3.44,1.23,8795.42,6.24,5.579999999999999,1741.4,87.0,0.05,14.6,2.78,10.0,0.0,4.0,1.0,171.2,2.62,3.0,3.22,3.0,6.0,5.0,15.0,333.0,17.27,359.59,1.6,2.0,3.0,5.0,5.0,42.61,0.72,102.37,10.0,0.0,4.0,1.0,3.1251
803,La2MoO5,1041.25,2.7125000000000004,24.5,1.025,56.72,1598.775,3.6075,1.06,3902.8625,2.8125,6.805,693.7750000000001,63.875,0.02375,18.79625,2.68,9.125,14.0,3.5,0.125,95.0,2.695,3.375,1.40375,3.375,5.625,4.5,11.5,343.625,5.6875,180.38125,1.04375,1.375,1.4725,5.25,4.375,9.86875,0.65375,20.64375,0.875,0.0,2.5,1.875,8330.0,21.700000000000003,196.0,8.2,453.76,12790.2,28.86,8.48,31222.9,22.5,54.44,5550.200000000001,511.0,0.19,150.37,21.44,73.0,112.0,28.0,1.0,760.0,21.56,27.0,11.23,27.0,45.0,36.0,92.0,2749.0,45.5,1443.05,8.35,11.0,11.78,42.0,35.0,78.95,5.23,165.15,7.0,0.0,20.0,15.0,776.0,2.5199999999999996,49.0,1.47,122.91,4795.0,4.2,0.96,10345.42,10.2,4.819999999999999,2835.4,74.0,0.11,11.67,2.58,5.0,0.0,4.0,1.0,146.5,2.34,4.0,2.6100000000000003,4.0,4.0,5.0,13.0,409.0,31.78,594.59,1.35,1.0,5.78,3.0,5.0,30.31,0.73,137.97,5.0,0.0,4.0,1.0,0.5754000000000001
805,La2S3,815.2,1.99,32.4,1.308,74.806,1921.57,3.498,1.288,4988.4,3.702,5.318,708.83,58.0,0.052,24.218,1.91,9.6,14.0,3.6000000000000005,0.0,125.20000000000002,1.988,4.2,1.8920000000000003,2.8,5.4,4.0,10.8,336.6,3.5120000000000005,171.48000000000002,1.38,1.4,2.4000000000000004,4.8,4.3999999999999995,14.18,0.502,5.562,0.4,0.0,2.4,2.0,4076.0,9.95,162.0,6.54,374.03,9607.85,17.490000000000002,6.4399999999999995,24942.0,18.51,26.589999999999996,3544.15,290.0,0.26,121.09,9.55,48.0,70.0,18.0,0.0,626.0,9.94,21.0,9.46,14.0,27.0,20.0,54.0,1683.0,17.560000000000002,857.4,6.9,7.0,12.0,24.0,22.0,70.9,2.51,27.81,2.0,0.0,12.0,10.0,462.0,1.4999999999999998,41.0,1.0699999999999998,106.84,3009.3,1.6199999999999997,0.6699999999999999,9186.0,4.08,1.33,807.2,75.0,0.0199999999999999,3.620000000000001,1.4500000000000002,1.0,0.0,4.0,0.0,110.5,1.48,3.0,1.98,3.0,4.0,5.0,13.0,144.0,4.48,404.2,0.95,1.0,1.0,3.0,4.0,28.200000000000003,0.52,13.23,1.0,0.0,4.0,0.0,1.0358
