,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
656,InAs,752.5,1.935,41.0,1.35,94.87,1621.65,2.74,1.315,4415.0,6.52,4.7,759.95,79.5,0.07,25.565,1.815,5.0,14.0,4.0,0.0,119.15,1.98,4.5,1.735,2.0,5.5,4.0,14.0,272.5,15.48,133.13,1.35,1.0,3.22,4.0,3.5,7.0,0.28,65.8,5.0,0.0,2.0,2.0,1505.0,3.87,82.0,2.7,189.74,3243.3,5.48,2.63,8830.0,13.04,9.4,1519.9,159.0,0.14,51.129999999999995,3.63,10.0,28.0,8.0,0.0,238.3,3.96,9.0,3.47,4.0,11.0,8.0,28.0,545.0,30.96,266.26,2.7,2.0,6.4399999999999995,8.0,7.0,14.0,0.56,131.6,10.0,0.0,4.0,4.0,389.0,0.55,16.0,0.4200000000000001,39.89999999999999,1463.0,0.4399999999999999,0.25,4630.0,1.5799999999999992,0.9399999999999996,660.4000000000001,9.0,0.02,1.6900000000000013,0.5899999999999999,10.0,0.0,2.0,0.0,38.099999999999994,0.4000000000000001,1.0,0.6299999999999999,2.0,1.0,2.0,2.0,59.0,24.44,196.74,0.4000000000000001,0.0,0.4399999999999999,2.0,3.0,5.3999999999999995,0.1,31.59999999999999,10.0,0.0,2.0,0.0,0.0
657,InBi2S4Br,888.0,2.34125,39.25,1.11,92.62009249999998,1152.85,2.4375,1.1975,2726.25,4.776249999999999,5.462199999999999,415.975,86.75,0.0541749999999999,25.6794111,2.2125,6.25,10.5,2.5,0.0,100.7875,2.3875,4.125,1.4554999999999998,3.5,6.375,5.5,15.5,235.625,4.75375,61.9675,1.2375,1.0,2.1799999999999997,5.5,5.375,4.9,0.4724999999999999,12.3175,3.75,3.5,3.5,2.0,7104.0,18.73,314.0,8.879999999999999,740.9607399999999,9222.8,19.5,9.58,21810.0,38.209999999999994,43.697599999999994,3327.7999999999997,694.0,0.4333999999999999,205.4352888,17.7,50.0,84.0,20.0,0.0,806.3000000000001,19.1,33.0,11.643999999999998,28.0,51.0,44.0,124.0,1885.0,38.03,495.74,9.9,8.0,17.439999999999998,44.0,43.0,39.2,3.7799999999999994,98.54,30.0,28.0,28.0,16.0,582.0,1.03,67.0,0.68,176.91037,2021.2,1.63,0.4399999999999999,6146.0,7.68,2.1799999999999997,278.2,20.0,0.0199999999999999,15.02,1.04,10.0,14.0,4.0,0.0,57.19999999999999,1.18,3.0,0.9499999999999996,4.0,3.0,4.0,4.0,167.0,9.58,221.7,0.6000000000000001,0.0,3.44,4.0,5.0,6.799999999999999,0.59,81.47999999999999,10.0,14.0,4.0,0.0,1.6270000000000002
666,InP,785.0,1.955,32.0,1.27,72.895,1453.15,2.975,1.25,3862.0,4.5649999999999995,4.595000000000001,373.5,79.0,0.06,25.130000000000003,1.87,5.0,14.0,4.0,0.0,115.05,1.985,4.0,1.645,2.0,6.0,4.0,14.0,279.0,1.96,121.815,1.275,1.0,3.22,4.0,3.5,6.6499999999999995,0.5,40.919999999999995,5.0,0.0,2.0,2.0,1570.0,3.91,64.0,2.54,145.79,2906.3,5.95,2.5,7724.0,9.13,9.19,747.0,158.0,0.12,50.260000000000005,3.74,10.0,28.0,8.0,0.0,230.1,3.97,8.0,3.29,4.0,12.0,8.0,28.0,558.0,3.92,243.63,2.55,2.0,6.4399999999999995,8.0,7.0,13.3,1.0,81.83999999999999,10.0,0.0,4.0,4.0,454.0,0.5900000000000001,34.0,0.5800000000000001,83.85,1800.0,0.91,0.3799999999999999,5736.0,5.489999999999999,0.7299999999999995,112.5,8.0,0.0,2.5599999999999987,0.7000000000000002,10.0,0.0,2.0,0.0,46.29999999999998,0.4099999999999999,2.0,0.8099999999999998,2.0,2.0,2.0,2.0,72.0,2.5999999999999996,219.37,0.55,0.0,0.4399999999999999,2.0,3.0,6.1,0.54,81.36,10.0,0.0,2.0,0.0,0.4546000000000001
681,K2Au(IO3)5,1151.217391304348,3.014347826086956,21.826086956521745,0.85,49.98550173913044,393.8021739130435,2.196521739130435,0.9982608695652172,741.7260869565216,1.9856521739130435,7.337352173913043,207.15,80.73913043478261,0.014695652173913,19.150074657391308,2.993913043478261,7.391304347826088,13.391304347826086,2.3043478260869565,0.1304347826086956,76.00434782608696,3.003478260869566,3.0,1.088695652173913,3.782608695652174,6.565217391304348,5.608695652173913,14.695652173913045,209.3913043478261,2.5917391304347825,28.21913043478261,0.9456521739130436,0.9565217391304348,0.3234782608695652,6.0,5.565217391304348,5.641304347826087,0.7164347826086958,22.804347826086957,2.608695652173913,0.6086956521739131,3.695652173913043,1.869565217391304,26478.0,69.33,502.0,19.55,1149.66654,9057.45,50.52,22.96,17059.7,45.67,168.7591,4764.45,1857.0,0.338,440.45171712,68.86,170.0,308.0,53.0,3.0,1748.1,69.08,69.0,25.04,87.0,151.0,129.0,338.0,4816.0,59.61,649.04,21.75,22.0,7.44,138.0,128.0,129.75,16.478,524.5,60.0,14.0,85.0,43.0,895.0,2.88,71.0,1.95,180.96654,3263.0,2.88,1.23,6045.42,19.3,5.579999999999999,1282.4,93.0,0.098,14.6,2.78,10.0,14.0,5.0,1.0,171.2,2.62,4.0,3.22,5.0,7.0,6.0,16.0,276.0,12.33,330.98999999999995,1.6,2.0,5.44,10.0,6.0,42.61,0.792,316.97,10.0,14.0,5.0,1.0,1.9927
687,K2Cd3Te4,768.6666666666666,1.6288888888888888,43.33333333333333,1.6233333333333333,102.87,1136.95,1.5666666666666664,1.528888888888889,2515.7777777777774,5.847777777777778,4.344444444444445,593.9499999999999,64.0,0.0533333333333333,26.474444444444444,1.5944444444444443,2.2222222222222223,13.999999999999998,4.222222222222221,0.2222222222222222,136.88888888888889,1.6788888888888889,4.777777777777778,2.3022222222222224,2.0,4.222222222222221,3.2222222222222223,11.333333333333332,144.88888888888889,10.354444444444445,74.29444444444444,1.6277777777777778,0.4444444444444444,2.591111111111111,6.888888888888889,1.7777777777777777,14.488888888888887,0.3322222222222222,56.06666666666667,7.777777777777778,0.0,1.7777777777777777,1.7777777777777777,6918.0,14.66,390.0,14.61,925.83,10232.55,14.1,13.76,22642.0,52.63,39.1,5345.549999999999,576.0,0.48,238.27,14.35,20.0,126.0,38.0,2.0,1232.0,15.11,43.0,20.72,18.0,38.0,29.0,102.0,1304.0,93.19,668.65,14.65,4.0,23.32,62.0,16.0,130.4,2.99,504.6,70.0,0.0,16.0,16.0,450.0,1.4300000000000002,33.0,1.2000000000000002,88.5,229.79999999999995,1.2599999999999998,0.6099999999999999,737.0,7.79,2.6500000000000004,386.25,87.0,0.06,3.8000000000000007,1.2400000000000002,10.0,0.0,4.0,1.0,105.1,1.2800000000000002,1.0,2.02,4.0,5.0,5.0,15.0,107.0,15.159999999999998,47.02,0.8000000000000003,1.0,3.4400000000000004,11.0,1.0,37.9,0.55,100.05,10.0,0.0,4.0,1.0,1.438
689,K2FeGe3Se8,815.2857142857142,2.0478571428571426,30.857142857142858,1.315,70.25428571428571,1576.0071428571428,2.6692857142857145,1.2935714285714284,3782.285714285714,4.561428571428571,4.928571428571428,718.842857142857,72.14285714285714,0.0621428571428571,25.363571428571426,1.927857142857143,9.57142857142857,14.0,3.2857142857142856,0.1428571428571428,115.46428571428572,2.1357142857142852,4.0,1.749285714285714,3.2857142857142856,5.714285714285714,4.785714285714286,12.857142857142858,253.2142857142857,13.057142857142855,128.83142857142855,1.3392857142857142,0.9285714285714284,2.5557142857142856,5.0,4.571428571428571,10.278571428571428,0.39,33.49,0.4285714285714285,0.0,2.714285714285714,1.857142857142857,11414.0,28.67,432.0,18.41,983.56,22064.1,37.370000000000005,18.11,52952.0,63.86,69.0,10063.8,1010.0,0.87,355.09000000000003,26.99,134.0,196.0,46.0,2.0,1616.5,29.9,56.0,24.49,46.0,80.0,67.0,180.0,3545.0,182.8,1803.64,18.75,13.0,35.78,70.0,64.0,143.9,5.46,468.86,6.0,0.0,38.0,26.0,522.0,1.7000000000000002,15.0,1.4,39.85999999999999,2145.0,3.35,0.8,7493.0,7.0,2.97,1471.75,86.0,0.12,6.080000000000002,1.4700000000000002,6.0,0.0,4.0,1.0,124.4,1.73,0.0,2.4,5.0,6.0,5.0,15.0,328.0,34.61,311.90000000000003,1.0500000000000005,2.0,4.78,7.0,5.0,39.6,0.43,101.88,6.0,0.0,4.0,1.0,0.1131999999999999
690,K2Ga3CuSe6,747.1666666666666,1.9308333333333336,30.333333333333332,1.3808333333333334,68.7225,1556.9833333333331,2.3783333333333334,1.3366666666666664,3605.75,4.76,4.6925,489.89166666666665,68.83333333333333,0.065,25.984166666666667,1.8108333333333335,9.166666666666666,14.0,3.75,0.25,123.20833333333331,2.0225,4.0,1.855,2.4166666666666665,5.25,4.083333333333333,12.333333333333332,228.16666666666663,6.218333333333334,121.86166666666664,1.3791666666666669,0.9166666666666666,2.48,4.833333333333333,4.0,11.716666666666669,0.4091666666666667,60.89333333333333,0.8333333333333333,0.0,2.25,1.75,8966.0,23.17,364.0,16.57,824.6700000000001,18683.8,28.54,16.04,43269.0,57.120000000000005,56.31,5878.7,826.0,0.78,311.81000000000006,21.729999999999997,110.0,168.0,45.0,3.0,1478.5,24.269999999999996,48.0,22.26,29.0,63.0,49.0,148.0,2738.0,74.62,1462.34,16.55,11.0,29.76,58.0,48.0,140.6,4.91,730.72,10.0,0.0,27.0,21.0,522.0,1.7000000000000002,15.0,1.4,39.85999999999999,1882.0,2.56,0.8,5863.0,8.100000000000001,2.97,1053.2,86.0,0.12,5.170000000000002,1.4700000000000002,10.0,0.0,4.0,1.0,124.4,1.73,0.0,2.4,4.0,6.0,5.0,15.0,248.0,10.72,262.6,1.0500000000000005,2.0,4.44,10.0,5.0,39.6,0.43,400.48,10.0,0.0,4.0,1.0,1.4218
696,K2Ho4Cu4S9,796.9473684210526,1.922631578947368,29.789473684210524,1.4536842105263157,67.40796210526315,1672.6394736842103,2.8436842105263156,1.3126315789473684,3591.3684210526317,4.8100000000000005,4.996168421052632,871.5552631578946,62.421052631578945,0.0712421052631579,24.51186341052631,1.8173684210526315,7.894736842105263,11.684210526315788,4.105263157894737,0.3157894736842105,122.55789473684209,1.9673684210526317,3.9473684210526314,2.1073684210526316,2.2105263157894735,4.894736842105263,4.0,10.63157894736842,276.1578947368421,6.37578947368421,127.00736842105265,1.3578947368421053,1.526315789473684,2.829473684210526,5.894736842105264,3.5789473684210527,12.321052631578947,0.5289473684210526,98.73842105263158,2.1052631578947367,2.3157894736842106,1.894736842105263,1.6842105263157894,15142.0,36.53,566.0,27.619999999999997,1280.75128,31780.15,54.03,24.94,68236.0,91.39,94.9272,16559.55,1186.0,1.3536,465.7254048,34.53,150.0,222.0,78.0,6.0,2328.6,37.379999999999995,75.0,40.04,42.0,93.0,76.0,202.0,5247.0,121.14,2413.14,25.8,29.0,53.760000000000005,112.0,68.0,234.1,10.05,1876.03,40.0,44.0,36.0,32.0,581.0,1.86,51.0,1.5500000000000005,132.86032,2255.3,2.56,0.94,6256.0,8.100000000000001,3.0599999999999996,1410.75,85.0,0.12,6.550000000000001,1.6500000000000004,10.0,11.0,4.0,1.0,135.2,1.7600000000000002,3.0,2.59,4.0,6.0,5.0,15.0,248.0,11.33,290.5,1.2000000000000002,3.0,4.44,10.0,5.0,40.5,0.59,400.73,10.0,11.0,4.0,1.0,0.8687000000000005
714,K2SmP2S7,867.25,2.098333333333333,20.166666666666664,1.28,42.91583333333334,855.3916666666667,2.5675,1.2333333333333334,1756.0,2.2808333333333333,5.112125,446.3416666666667,67.58333333333334,0.0525,24.650166666666667,2.05,10.0,13.5,3.166666666666667,0.1666666666666666,114.05,2.104166666666667,3.4166666666666665,1.8083333333333331,3.5,5.666666666666667,4.75,12.25,247.5,2.220833333333333,34.91666666666667,1.2708333333333337,1.0,2.0666666666666664,4.75,4.666666666666666,11.925,0.6841666666666667,18.3725,0.0,0.5,2.8333333333333335,1.8333333333333337,10407.0,25.18,242.0,15.36,514.99,10264.7,30.81,14.8,21072.0,27.369999999999997,61.345499999999994,5356.1,811.0,0.63,295.802,24.6,120.0,162.0,38.0,2.0,1368.6,25.25,41.0,21.700000000000003,42.0,68.0,57.0,147.0,2970.0,26.65,419.0,15.25,12.0,24.8,57.0,56.0,143.1,8.21,220.47,0.0,6.0,34.0,22.0,593.0,1.86,47.0,1.5500000000000005,119.39,1514.0,2.5,0.94,4446.0,6.659999999999999,3.0599999999999996,1029.9,85.0,0.0399999999999999,7.302,1.6500000000000004,0.0,6.0,4.0,1.0,135.2,1.7600000000000002,3.0,3.0399999999999996,5.0,6.0,5.0,15.0,225.0,7.970000000000001,156.6,1.2000000000000002,3.0,2.0,5.0,5.0,40.5,0.5700000000000001,102.16,0.0,6.0,4.0,1.0,2.2591
717,K2Sn3(SbS5)2,860.7647058823529,2.163529411764706,26.470588235294116,1.2158823529411764,58.73823529411765,1254.15,2.663529411764706,1.2417647058823529,2656.0588235294117,3.395882352941176,5.16764705882353,462.1205882352941,76.23529411764706,0.0541176470588235,24.60764705882353,2.0847058823529414,7.058823529411765,14.0,2.9411764705882355,0.1176470588235294,109.0,2.2011764705882353,3.7058823529411766,1.6211764705882352,3.1764705882352944,5.8235294117647065,4.9411764705882355,13.764705882352942,258.8235294117647,4.864117647058824,76.4364705882353,1.2735294117647058,0.8823529411764706,2.3529411764705883,4.9411764705882355,4.235294117647059,8.947058823529412,0.5711764705882353,26.81764705882353,2.9411764705882355,0.0,3.0588235294117645,1.8823529411764703,14633.0,36.78,450.0,20.67,998.55,21320.55,45.28,21.11,45153.0,57.73,87.85,7856.05,1296.0,0.92,418.33,35.44,120.0,238.0,50.0,2.0,1853.0,37.42,63.0,27.56,54.0,99.0,84.0,234.0,4400.0,82.69000000000001,1299.42,21.65,15.0,40.0,84.0,72.0,152.10000000000002,9.71,455.9,50.0,0.0,52.0,32.0,581.0,1.86,35.0,1.5500000000000005,89.69,1825.3,2.21,0.94,4495.0,6.449999999999999,3.0599999999999996,567.75,85.0,0.0399999999999999,6.550000000000001,1.6500000000000004,10.0,0.0,4.0,1.0,135.2,1.7600000000000002,2.0,2.59,3.0,6.0,5.0,15.0,212.0,18.15,286.0,1.2000000000000002,1.0,3.0,5.0,5.0,40.5,0.54,102.13,10.0,0.0,4.0,1.0,1.8166
722,K2Ti(CuS2)2,776.3333333333333,1.8777777777777775,20.22222222222222,1.448888888888889,42.38444444444444,1575.35,2.7877777777777775,1.346666666666667,4004.8888888888887,3.606666666666667,4.382222222222222,762.45,58.77777777777777,0.0722222222222222,24.76888888888889,1.7655555555555555,7.555555555555555,13.999999999999998,4.222222222222221,0.4444444444444444,126.92222222222222,1.922222222222222,3.5555555555555554,2.048888888888889,2.2222222222222223,4.666666666666666,3.5555555555555554,10.22222222222222,271.3333333333333,5.898888888888888,135.61555555555557,1.3888888888888888,1.1111111111111112,2.7644444444444445,5.777777777777777,3.333333333333333,14.044444444444444,0.6244444444444444,114.42,2.4444444444444446,0.0,1.7777777777777777,1.5555555555555554,6987.0,16.9,182.0,13.04,381.46,14178.15,25.090000000000003,12.12,36044.0,32.46,39.44,6862.05,529.0,0.65,222.91999999999996,15.89,68.0,126.0,38.0,4.0,1142.3,17.3,32.0,18.44,20.0,42.0,32.0,92.0,2442.0,53.09,1220.5400000000002,12.5,10.0,24.880000000000003,52.0,30.0,126.4,5.62,1029.78,22.0,0.0,16.0,14.0,581.0,1.86,13.0,1.5500000000000005,31.479999999999997,2842.3,3.919999999999999,0.94,14186.0,8.100000000000001,3.0599999999999996,1596.75,85.0,0.12,6.550000000000001,1.6500000000000004,10.0,0.0,4.0,1.0,135.2,1.7600000000000002,1.0,2.59,4.0,6.0,5.0,15.0,380.0,13.73,411.2,1.2000000000000002,2.0,4.44,10.0,5.0,40.5,0.37,400.73,10.0,0.0,4.0,1.0,1.6735000000000002
727,K3B6ClO10,1022.7,2.673,9.2,0.905,18.8805,1494.475,3.2625,0.9545,1416.7879999999998,0.831,6.3255,792.0875,70.25,0.069,15.918,2.683,10.0,14.0,3.4499999999999997,0.15,81.835,2.613,2.35,1.079,2.7,5.85,4.4,12.9,315.95000000000005,15.681,161.1055,0.935,0.85,1.0499999999999998,4.4,4.4,7.915000000000001,0.9025,23.4755,0.0,0.0,2.55,1.85,20454.0,53.46,184.0,18.1,377.61,29889.5,65.25,19.09,28335.76,16.619999999999997,126.51,15841.750000000002,1405.0,1.38,318.36,53.66,200.0,280.0,69.0,3.0,1636.6999999999998,52.26,47.0,21.58,54.0,117.0,88.0,258.0,6319.0,313.62000000000006,3222.1099999999997,18.7,17.0,21.0,88.0,88.0,158.29999999999998,18.050000000000004,469.5100000000001,0.0,0.0,51.0,37.0,895.0,2.88,14.0,1.95,28.29,4184.85,4.88,1.23,3129.42,2.34,5.579999999999999,2297.4,91.0,0.22,18.29,2.78,0.0,0.0,5.0,1.0,171.2,2.62,2.0,3.22,4.0,7.0,6.0,16.0,483.0,49.98,486.29,1.6,1.0,3.0,6.0,6.0,42.61,0.54,102.39,0.0,0.0,5.0,1.0,5.3729
732,K3Nb2AsSe11,815.2352941176471,1.997058823529412,32.11764705882353,1.395294117647059,73.32941176470588,1444.679411764706,2.8205882352941174,1.3276470588235294,2676.235294117647,4.596470588235294,4.935294117647059,763.1352941176472,68.58823529411765,0.0576470588235294,25.821764705882355,1.9094117647058824,9.529411764705882,14.0,3.235294117647059,0.2941176470588235,122.13529411764706,2.111176470588235,4.11764705882353,1.8941176470588237,3.4117647058823533,5.529411764705882,4.705882352941177,12.0,265.94117647058823,9.47529411764706,120.76882352941178,1.3705882352941177,0.9411764705882352,2.235294117647059,4.9411764705882355,4.470588235294118,12.217647058823529,0.3894117647058823,27.66588235294118,0.4705882352941176,0.0,2.764705882352941,1.7058823529411766,13859.0,33.95,546.0,23.72,1246.6,24559.55,47.95,22.57,45496.0,78.14,83.9,12973.3,1166.0,0.98,438.97,32.46,162.0,238.0,55.0,5.0,2076.2999999999997,35.89,70.0,32.2,58.0,94.0,80.0,204.0,4521.0,161.07999999999998,2053.07,23.299999999999997,16.0,38.0,84.0,76.0,207.7,6.62,470.3200000000001,8.0,0.0,47.0,29.0,528.0,1.7000000000000002,22.0,1.4,53.809999999999995,4125.0,6.640000000000001,0.8,6943.0,7.71,2.97,2404.75,86.0,0.0699999999999999,5.16,1.4700000000000002,4.0,0.0,4.0,1.0,124.4,1.73,1.0,2.4,3.0,6.0,5.0,15.0,636.0,25.369999999999997,647.24,1.0500000000000005,2.0,4.0,5.0,5.0,39.6,0.49,101.88,4.0,0.0,4.0,1.0,1.1647999999999998
739,K4GeS4,715.3333333333333,1.6966666666666663,19.11111111111111,1.61,39.69888888888889,1123.0166666666669,2.1077777777777778,1.46,2505.333333333333,1.893333333333333,4.355555555555555,456.66111111111104,49.222222222222214,0.0433333333333333,25.733333333333334,1.681111111111111,10.0,13.999999999999998,4.0,0.4444444444444444,144.2,1.7344444444444445,3.5555555555555554,2.3022222222222224,2.444444444444444,4.222222222222221,3.5555555555555554,9.11111111111111,205.88888888888889,5.904444444444444,76.61999999999999,1.5611111111111111,0.5555555555555556,1.7777777777777777,3.5555555555555554,3.5555555555555554,21.255555555555553,0.6844444444444444,52.28666666666667,0.0,0.0,2.0,1.5555555555555554,6438.0,15.27,172.0,14.49,357.28999999999996,10107.15,18.97,13.14,22548.0,17.04,39.2,4109.95,443.0,0.39,231.6,15.13,90.0,126.0,36.0,4.0,1297.8,15.61,32.0,20.72,22.0,38.0,32.0,82.0,1853.0,53.14,689.58,14.05,5.0,16.0,32.0,32.0,191.3,6.16,470.58,0.0,0.0,18.0,14.0,581.0,1.86,16.0,1.5500000000000005,40.54,2385.3,2.92,0.94,7086.0,4.46,3.0599999999999996,884.15,85.0,0.05,6.550000000000001,1.6500000000000004,0.0,0.0,4.0,1.0,135.2,1.7600000000000002,1.0,2.59,3.0,6.0,5.0,15.0,287.0,35.22,321.09999999999997,1.2000000000000002,1.0,3.0,5.0,5.0,40.5,0.43,102.13,0.0,0.0,4.0,1.0,2.7133
740,K4GeSe4,689.1111111111111,1.6255555555555556,27.11111111111111,1.6766666666666667,60.53888888888888,1229.8166666666666,1.9344444444444444,1.522222222222222,2702.222222222222,3.102222222222222,4.315555555555555,502.9722222222222,49.66666666666666,0.0433333333333333,26.84444444444444,1.601111111111111,10.0,13.999999999999998,4.0,0.4444444444444444,149.0,1.7211111111111108,4.0,2.3866666666666667,2.444444444444444,4.222222222222221,3.5555555555555554,9.11111111111111,182.77777777777777,8.113333333333333,89.02,1.6277777777777778,0.5555555555555556,1.7777777777777777,3.5555555555555554,3.5555555555555554,21.655555555555555,0.5111111111111111,52.39777777777778,0.0,0.0,2.0,1.5555555555555554,6202.0,14.63,244.0,15.09,544.8499999999999,11068.35,17.41,13.7,24320.0,27.92,38.84,4526.75,447.0,0.39,241.6,14.41,90.0,126.0,36.0,4.0,1341.0,15.489999999999998,36.0,21.48,22.0,38.0,32.0,82.0,1645.0,73.02,801.1800000000001,14.65,5.0,16.0,32.0,32.0,194.9,4.6,471.58,0.0,0.0,18.0,14.0,522.0,1.7000000000000002,15.0,1.4,39.85999999999999,2145.0,2.92,0.8,6643.0,4.46,2.97,884.15,86.0,0.05,6.080000000000002,1.4700000000000002,0.0,0.0,4.0,1.0,124.4,1.73,0.0,2.4,3.0,6.0,5.0,15.0,287.0,34.61,293.2,1.0500000000000005,1.0,3.0,5.0,5.0,39.6,0.43,101.88,0.0,0.0,4.0,1.0,2.0003
760,KCu2SbS3,820.4285714285713,2.025714285714286,25.142857142857142,1.3285714285714283,54.88142857142857,1584.307142857143,2.7442857142857138,1.3085714285714285,3153.857142857142,4.525714285714286,4.6657142857142855,730.1,68.57142857142857,0.0757142857142857,24.499999999999996,1.887142857142857,5.7142857142857135,14.0,3.8571428571428568,0.4285714285714285,116.67142857142858,2.0585714285714283,3.714285714285714,1.834285714285714,2.2857142857142856,5.142857142857142,4.0,12.285714285714285,266.42857142857144,7.637142857142857,112.43,1.3357142857142856,1.1428571428571428,2.9828571428571427,6.571428571428571,3.2857142857142856,10.3,0.5499999999999999,132.78714285714284,4.285714285714285,0.0,2.142857142857143,1.5714285714285712,5743.0,14.18,176.0,9.3,384.17,11090.15,19.21,9.16,22077.0,31.68,32.66,5110.700000000001,480.0,0.53,171.5,13.21,40.0,98.0,27.0,3.0,816.6999999999999,14.41,26.0,12.84,16.0,36.0,28.0,86.0,1865.0,53.459999999999994,787.01,9.35,8.0,20.880000000000003,46.0,23.0,72.1,3.85,929.51,30.0,0.0,15.0,11.0,581.0,1.86,35.0,1.5500000000000005,89.69,2122.3,2.56,0.94,4107.0,8.100000000000001,3.0599999999999996,1019.75,85.0,0.12,6.550000000000001,1.6500000000000004,10.0,0.0,4.0,1.0,135.2,1.7600000000000002,2.0,2.59,4.0,6.0,5.0,15.0,248.0,18.15,290.5,1.2000000000000002,2.0,4.44,10.0,5.0,40.5,0.54,400.73,10.0,0.0,4.0,1.0,0.9539
784,KSm2CuS4,781.75,1.89,29.5,1.5199999999999998,66.45625000000001,1359.875,2.5125,1.3325,2972.5,4.1425,4.955125,741.3312500000001,58.125,0.0625,25.58675,1.80125,8.75,12.5,4.0,0.25,128.7625,1.9225,4.0,2.3012499999999996,3.625,4.875,4.125,10.25,244.75,4.94,94.02125,1.40625,1.5,2.505,5.25,3.75,14.9125,0.5462499999999999,66.385,1.25,1.5,2.0,1.75,6254.0,15.12,236.0,12.159999999999998,531.6500000000001,10879.0,20.1,10.66,23780.0,33.14,39.641,5930.650000000001,465.0,0.5,204.694,14.41,70.0,100.0,32.0,2.0,1030.1,15.38,32.0,18.409999999999997,29.0,39.0,33.0,82.0,1958.0,39.52,752.1700000000001,11.25,12.0,20.04,42.0,30.0,119.3,4.369999999999999,531.08,10.0,12.0,16.0,14.0,581.0,1.86,46.0,1.5500000000000005,118.29000000000002,2122.3,2.56,0.94,4126.0,8.100000000000001,3.0599999999999996,1019.75,85.0,0.12,7.302,1.6500000000000004,10.0,6.0,4.0,1.0,135.2,1.7600000000000002,3.0,3.0399999999999996,6.0,6.0,5.0,15.0,248.0,11.33,290.5,1.2000000000000002,3.0,4.44,10.0,5.0,40.5,0.55,400.73,10.0,6.0,4.0,1.0,0.5692000000000004
