Formula,Material ID,Experimental Band Gap (eV),Band Gap (eV),Formation Energy (eV/atom)
CdTe,mp-406,1.56,0.5846000000000002,-0.5607400050000031
AgCl,mp-22922,5.13,0.9522000000000002,-0.5684399337500015
GeS,mp-2242,1.59,1.2375999999999996,-0.50070603125
Rb2Cu2Sb2S5,mp-1195291,1.6,1.1696,-0.7969680706818177
GaCuS2,mp-5238,2.43,0.7056000000000004,-0.6983747601562484
AlN,mp-661,6.09,4.0467,-1.6796721718749996
Cd(InSe2)2,mp-22304,1.45,0.9564,-0.8343265846726184
Cu2SnSe3,mp-1200177,0.83,0.0857999999999998,-0.3417845012812464
BaSe,mp-1253,3.6,1.9488,-2.283761781171875
TeI4,mp-570884,1.1,1.7639000000000002,-0.4656594648333332
KSb(SO4)2,mp-1195296,4.64,4.2351,-1.957964519770832
RbCl,mp-23295,8.29,4.8388,-2.24487251375
Ba2NdInTe5,mp-1205400,1.37,0.6662999999999997,-1.5349035258333323
Ba2SmGaSe5,mp-1189376,2.27,1.7080000000000002,-1.907945853802083
ZnI2,mp-27161,4.53,2.9076000000000004,-0.905940762291666
K2NbCuSe4,mp-9003,2.14,1.6164,-1.1693720467343751
InBi2S4Br,mp-1206068,1.5,1.6270000000000002,-0.8133026483333325
TiS3,mp-9920,0.9,0.2261000000000006,-1.3410208639583328
ZnSe,mp-1190,2.8,1.1663,-0.951561031171876
SbSI,mp-23041,1.92,1.6276000000000002,-0.6224157683333296
Ba3Ta2Se9,mp-1195068,1.6,1.202,-1.5764115959471725
Cs2MgSn3Se8,mp-1195633,1.92,1.4299,-1.0146745573614535
Ce10Se14O,mp-1198305,1.93,0.0092999999999996,-2.217895350312497
KPSe3,mp-569702,2.08,1.4182,-0.7997512216181543
CsAgSb4S7,mp-554408,2.04,1.6887,-0.6542815279862949
WSe2,mp-1821,1.49,1.4465,-0.6036195060416674
TlSe,mp-1836,0.79,0.1979999999999999,-0.3731531157812497
Ca3Sb2,mp-1013546,1.4,0.0853999999999999,-0.6723631780000009
TlBr,mp-568949,3.07,2.1678,-1.0309185724999992
CuPS3,mp-1105187,2.2,1.1555,-0.3006717657827394
Ag3AsS3,mp-561620,2.2,1.6277999999999997,-0.1596350126339254
SrTe,mp-1958,3.77,1.7616,-2.0176923
TlBr,mp-568949,2.64,2.1678,-1.0309185724999992
PtS2,mp-762,0.75,1.5467000000000004,-0.4394137552083303
CeMoO4F,mp-1192442,2.52,0.1015000000000005,-2.9251683671428563
Nd4(GeS4)3,mp-560086,2.62,1.9952999999999992,-1.5571338547368423
InP,mp-20351,1.42,0.4546000000000001,-0.3582735989880952
Nb3CuO8,mp-27383,1.47,0.5998000000000006,-2.694132278125
TePb,mp-19717,0.25,0.8063000000000002,-0.5038298999999995
ZnS,mp-554820,3.66,2.0195,-0.9622174221205354
Ba2GaSbSe5,mp-1203387,2.51,1.8067,-1.4770865288020838
AlAgSe2,mp-14091,2.55,1.1351999999999998,-0.8526771690885333
BaF2,mp-1029,9.2,6.6029,-4.163984115000002
GaSe,mp-568263,2.13,1.2121,-0.6900187082812508
InS,mp-19795,1.8,1.3508000000000004,-0.6828759189062499
GaTe,mp-542812,1.67,1.0066000000000002,-0.4429932008333329
LiF,mp-1138,11.7,8.7161,-3.1901320070833328
CdTe,mp-406,1.58,0.5846000000000002,-0.5607400050000031
CdSiP2,mp-4666,2.25,1.4257,-0.2725821789880935
Ba2ScTaO6,mp-1205823,4.19,3.0173000000000005,-3.590596679733333
Zn(InS2)2,mp-674328,2.7,1.4023999999999996,-0.8054539316071408
ZnAs2,mp-7262,1.3,0.2240999999999999,-0.1489907495833335
TlInSe2,mp-22232,1.14,0.7351000000000001,-0.6729150770312486
InP,mp-20351,1.35,0.4546000000000001,-0.3582735989880952
RbH3(SeO3)2,mp-24022,4.84,4.1504,-1.4029555107031246
CdTe,mp-406,1.6,0.5846000000000002,-0.5607400050000031
Ga2Te3,mp-38970,1.32,0.6375000000000002,-0.4022364190000019
Ba2ErInTe5,mp-1106146,1.35,0.7491000000000003,-1.5152370283333323
CuI,mp-570081,3.12,1.6315,-0.3687411008333328
Er2Se3,mp-209,1.66,0.7923,-2.1738531932708325
Bi2I4O13,mp-1204764,3.3,3.0737,-1.100408244342104
Na(GeP)3,mp-1104707,2.06,1.0854999999999997,-0.2113913862755103
K2Zn(SnSe3)2,mp-1195072,1.71,1.5684000000000002,-0.9805493510056824
PtSe2,mp-1115,0.1,0.6193,-0.4639161260416671
GeS,mp-2242,1.74,1.2375999999999996,-0.50070603125
AlV(TeO4)2,mp-1194859,2.9,2.8360999999999996,-2.1344661259027773
P2Pt,mp-730,0.8,1.0185999999999993,-0.7895928486507936
AlAgTe2,mp-14092,1.8,1.0469000000000004,-0.4392614887500023
In4Bi3S10,mp-1224757,1.42,1.0139000000000005,-0.7414754634803917
NaI,mp-23268,6.0,3.5687,-1.475365545689655
AlP,mp-1550,2.51,1.6294000000000004,-0.737248783988095
SnGeS3,mp-5045,2.23,1.6591,-0.6842915539999993
Ca(SmS2)2,mp-36100,2.05,2.0833999999999997,-2.361394356428573
BiSI,mp-23514,1.56,1.8669,-0.7283613416666661
Cu2O,mp-361,2.59,0.5126999999999997,-0.5030930383333327
PbCl2,mp-23291,3.82,3.7939,-1.308738062500003
Cd(GaSe2)2,mp-3772,2.2,1.3487,-0.8853534391964288
BaBClF4,mp-1103527,6.89,5.9817,-3.4318017341666676
CdSb,mp-1321,0.43,0.0200999999999997,-0.0958698493749992
Cs2Te,mp-573763,3.5,1.7740000000000002,-1.1300462069923374
Th2Se5,mp-2392,0.37,0.5162000000000004,-1.88111387703125
TiFe2Si,mp-866141,0.4,0.4015999999999984,-0.6748571133333341
GePbS3,mp-624190,2.4,1.7578999999999998,-0.7319933799999994
KNa2Sb,mp-15724,1.0,0.6720999999999999,-0.5807917109374987
KAg2SbS4,mp-9490,2.2,0.5695999999999999,-0.4711522929262219
TlCl,mp-571079,3.23,2.5181,-1.3258213141666677
InSe,mp-20485,1.29,0.4590000000000001,-0.676726512031248
Cs2NbCuSe4,mp-15223,2.19,1.6350999999999998,-1.220952838585668
Zn(InS2)2,mp-674328,2.9,1.4023999999999996,-0.8054539316071408
AlCuSe2,mp-8016,2.5,0.8921999999999999,-0.7563341932812495
Ba8Al10B12O41,mp-1019529,3.1,4.4373,-3.2454768857394374
Si(Bi3O5)4,mp-23492,3.2,2.347799999999999,-1.8084032248484867
Ga2(TeO3)3,mp-1181313,4.15,3.7831,-1.761193612678571
HfS3,mp-9922,2.8,1.1326,-1.373083094609374
InP,mp-20351,1.35,0.4546000000000001,-0.3582735989880952
KInSe2,mp-505700,2.68,1.4816,-1.13291374277604
ZnO,mp-2133,3.3,0.7227,-1.647445170000001
VZn2BiO6,mp-1105584,2.4,2.7248,-1.9899104339999991
Ga2Te3,mp-38970,1.33,0.6375000000000002,-0.4022364190000019
Cs2Cd3(B4O7)4,mp-1201213,4.76,4.5525,-2.6790950158362645
TlInTe2,mp-22791,0.68,0.5400999999999998,-0.5706006233333358
CuCl,mp-1225654,3.22,0.5569000000000002,-0.4980032762499995
HfS2,mp-985829,2.9,1.2237,-1.8063539318750017
KIO3,mp-1200675,3.87,2.8533,-1.3732115182000002
Ag3AsSe3,mp-662599,2.1,0.8906000000000001,-0.3023674824330352
Pr2Te3,mp-32581,1.16,0.8827999999999996,-1.7168151456666692
RbCl,mp-23295,8.3,4.8388,-2.24487251375
CdSe,mp-1070,1.75,0.5724,-0.8376061936718759
CsSbS2,mp-561639,2.8,1.7363999999999995,-0.8564455114062532
GaAs,mp-2534,1.4,0.1861000000000001,-0.4462770562500004
CdSe,mp-1070,1.74,0.5724,-0.8376061936718759
Rb3Bi2Br9,mp-1195363,2.62,2.818,-1.6384563560714278
SnS,mp-2231,1.25,0.9047999999999998,-0.4716001876562501
Pr10Se14O,mp-560835,1.89,1.4217999999999995,-2.2774861383791656
GaCuSe2,mp-4840,1.68,0.0398,-0.5736508945312497
BaTe,mp-1000,3.4,1.593,-2.003574658333334
SnSe,mp-691,0.95,0.5159000000000002,-0.4535463082812505
Ag3AsS3,mp-561620,2.1,1.6277999999999997,-0.1596350126339254
AlSb,mp-2624,1.8,1.2255000000000005,-0.2529754850000003
ZnTe,mp-2176,2.39,1.0732999999999997,-0.6841630333333328
Tl2TeI6,mp-31077,1.47,1.6843999999999997,-0.6753783387037018
Zn(InS2)2,mp-674328,2.65,1.4023999999999996,-0.8054539316071408
Cd4As2Br3,mp-1203526,1.93,0.9704,-0.694975289166667
PbBr2,mp-2456335,3.2,2.6426999999999996,-1.3493225858333322
CuCl,mp-1225654,3.4,0.5569000000000002,-0.4980032762499995
Sn2SbS2I3,mp-1219046,1.5,1.0658,-0.6482749518749995
Ba2B6H4O13,mp-1199077,6.53,5.2372,-2.627619653700001
Nd2Se3,mp-32688,1.7,1.4284999999999997,-2.1910132336874995
Sm2O3,mp-218,5.0,3.7823,-3.7583694327499986
ZnS,mp-554820,3.58,2.0195,-0.9622174221205354
TlInSe2,mp-22232,1.2,0.7351000000000001,-0.6729150770312486
TlInSe2,mp-22232,1.4,0.7351000000000001,-0.6729150770312486
Ga2Se2O7,mp-1196063,4.61,3.4975,-1.398936280738636
Na2Cd(GeS3)2,mp-1190146,3.21,2.2385,-0.9412281238871468
PH6NO4,mp-1220029,6.8,5.3544,-1.4721845830952371
ZnS,mp-554820,3.7,2.0195,-0.9622174221205354
GaAgS2,mp-5342,2.73,0.9622000000000002,-0.6195302464062493
InSb2Se4Br,mp-570321,1.35,1.1103000000000005,-0.7192294951302078
CdTeO3,mp-28290,3.55,3.0793,-1.5190500970833327
Cu2GeS3,mp-15252,0.53,0.1110999999999995,-0.5728115929166648
Sm4InSbS9,mp-1196183,2.13,2.1754,-1.8158666241944437
Ga2HgS4,mp-4809,2.79,1.5714,-0.8260695153571456
CsSmCdSe3,mp-510062,2.47,2.0217,-1.589901297781071
CaF2,mp-2741,9.92,7.1157,-4.223836751666666
ErN,mp-19830,2.4,0.1242999999999998,-2.0996089160416673
RbMoPO6,mp-1198591,2.96,2.8368,-2.379412346071428
PRuS,mp-1095584,1.4,0.5699000000000005,-0.6685832710962293
CuCl,mp-1225654,3.2,0.5569000000000002,-0.4980032762499995
NaI,mp-23268,5.93,3.5687,-1.475365545689655
SrSeO4,mp-4092,4.75,3.5358,-1.8601534723437512
SnSe,mp-691,0.9,0.5159000000000002,-0.4535463082812505
K2Th(CuS2)2,mp-555425,2.17,1.1260000000000003,-1.4402712038333323
As2Se3,mp-909,1.8,1.4466,-0.1394828539374998
InP,mp-20351,1.29,0.4546000000000001,-0.3582735989880952
ZnO,mp-2133,3.48,0.7227,-1.647445170000001
Ga2S3,mp-539,2.84,1.7106,-0.7969372256875005
CdP4,mp-7904,1.0,0.6551,-0.1207425323809516
GaSe,mp-568263,2.01,1.2121,-0.6900187082812508
CdSe,mp-1070,1.82,0.5724,-0.8376061936718759
BiSeBr,mp-569707,1.96,1.6912,-0.9280288641145832
NiS2,mp-1180046,0.64,0.2404000000000001,-0.5908853016666663
Ca(GdS2)2,mp-36358,2.55,1.4034,-2.342951598035715
Ho2S3,mp-878,0.5,1.4612999999999996,-2.3758334360208324
K3Th2Cu3S7,mp-638086,2.49,1.5469999999999997,-1.550997894949999
GaCuS2,mp-5238,2.5,0.7056000000000004,-0.6983747601562484
K4Nb2S11,mp-15148,2.35,1.3942,-1.2162526068529398
Te2Mo,mp-602,1.2,0.8632999999999997,-0.3073717666666671
IrSe2,mp-1361,1.0,0.0517000000000003,-0.4239419239583337
CdS,mp-672,2.39,1.125,-0.776127461406249
Ga2Se3,mp-1340,2.05,1.0436,-0.7008674644374991
TlSe,mp-1836,0.74,0.1979999999999999,-0.3731531157812497
Sn3Ir2Se3,mp-1194504,0.43,0.4375999999999997,-0.5366352543359412
ZnS,mp-554820,3.63,2.0195,-0.9622174221205354
Dy4GaSbS9,mp-1196712,2.58,2.0612,-1.835451649777776
GaSe,mp-568263,2.12,1.2121,-0.6900187082812508
Si3Ru2,mp-22192,0.7,0.5510999999999999,-0.619356679500001
CdP2,mp-913,2.13,1.4556,-0.181319395734126
CdSb,mp-1321,0.48,0.0200999999999997,-0.0958698493749992
PbSeO4,mp-22342,4.3,3.1922999999999995,-1.054585994010414
ZnSnP2,mp-4175,1.45,0.7042999999999999,-0.2587692827380952
LiAlB14,mp-8204,2.05,1.2527,-0.1910395597916672
Tb2(MoO4)3,mp-3114,1.41,3.5663,-2.6539024197549015
CdSb,mp-1321,0.54,0.0200999999999997,-0.0958698493749992
NbAg2(PS4)2,mp-554336,2.02,1.6183,-0.6788808286630033
LaGaO3,mp-5837,4.4,3.3483,-3.0953483989999997
As2S3,mp-1189572,2.5,1.9873,-0.1559328821874984
InP,mp-20351,1.25,0.4546000000000001,-0.3582735989880952
GaCuS2,mp-5238,2.38,0.7056000000000004,-0.6983747601562484
CaO,mp-2605,7.0,3.630100000000001,-3.2301091375000013
CsCdBO3,mp-1191636,2.58,1.6462,-2.200421766053639
ThO2,mp-643,3.5,4.4187,-4.2402188066666655
BaTiO3,mp-5777,2.96,2.2929999999999997,-3.489696347166634
AsRuS,mp-1214786,1.2,0.9146,-0.592539325937499
SbSI,mp-23041,1.85,1.6276000000000002,-0.6224157683333296
GaS,mp-2507,2.5,2.0036,-0.7637378176562493
CdS,mp-672,2.41,1.125,-0.776127461406249
Cd2InCuTe4,mp-1227025,0.85,0.1765999999999996,-0.4526646050000025
GeAs2,mp-17524,1.1,0.7195999999999998,-0.0624238824999991
GeSe,mp-700,1.1,0.8988,-0.4517030911718738
KBiSe2,mp-36539,0.61,0.8130999999999999,-0.9184257667343748
CdSe,mp-1070,1.83,0.5724,-0.8376061936718759
AgSbS2,mp-3922,1.99,1.3716000000000004,-0.2496304714062489
GeS,mp-2242,1.74,1.2375999999999996,-0.50070603125
SrSe,mp-2758,4.42,2.2313,-2.35255396453125
P2Pd,mp-28266,0.65,0.3418999999999998,-0.4877190653174589
Ba4Ga4SnSe12,mp-1195344,2.16,1.3292000000000002,-1.4452905256249995
Na2In2GeSe6,mp-1190429,2.47,1.3672000000000002,-0.9378154800140404
Ba2In2S5,mp-22841,2.47,1.9866,-1.5818637082870337
Na2Zn(GeS3)2,mp-1190399,3.25,2.2664999999999997,-0.9785350497962374
InSe,mp-20485,1.17,0.4590000000000001,-0.676726512031248
Sb2S3,mp-2809,1.67,1.2866,-0.2866659121874989
GeSe2,mp-540625,2.49,1.4381000000000002,-0.5793224153125003
K3Cr2(PS4)3,mp-559251,1.35,0.9572,-0.9385079606589272
CdSe,mp-1070,1.9,0.5724,-0.8376061936718759
YMoClO4,mp-560118,3.82,2.7874,-2.6668400364285714
As2S3,mp-1189572,2.56,1.9873,-0.1559328821874984
Ag2Mo(I2O7)2,mp-1203404,3.06,1.9610999999999996,-0.963632561349206
HoN,mp-883,1.88,0.0874999999999999,-2.0596644168749982
GeS,mp-2242,1.77,1.2375999999999996,-0.50070603125
CdSnAs2,mp-3829,0.5,0.0062999999999999,-0.1169992175
CaF2,mp-2741,10.0,7.1157,-4.223836751666666
CuCl,mp-1225654,3.21,0.5569000000000002,-0.4980032762499995
Zn3(PS4)2,mp-30311,3.07,2.4313999999999996,-0.5605006970694313
GaP,mp-2490,2.75,1.6039,-0.5089161339880963
CsYCdSe3,mp-11116,2.58,2.0854999999999997,-1.5821665102810705
PPdS,mp-7280,1.38,1.0142999999999995,-0.5030339394295638
Fe2B(PO4)3,mp-1197728,3.52,2.025,-2.473638936283068
Cs2Sn3(SbS5)2,mp-1195304,2.34,1.8595,-0.8587243776064907
TlHg6S4Br5,mp-1204377,3.03,2.1407,-0.6959236017708363
Rb3Sb,mp-16319,1.0,0.0878000000000001,-0.3956748793750004
La3CuGeSe7,mp-510011,2.0,1.1936,-1.688348896367188
RbY(TeO3)2,mp-1194706,3.6,3.1745,-2.299470945583333
LiIO3,mp-23384,4.37,3.7255,-1.393459491666666
ZnS,mp-554820,3.64,2.0195,-0.9622174221205354
Sb2Se3,mp-2160,1.1,0.7564000000000002,-0.2844945879375018
Cd(GaSe2)2,mp-3772,2.25,1.3487,-0.8853534391964288
CdIClO3,mp-1191962,4.3,3.3467,-1.1400083808333328
V3As2O9,mp-1216491,0.76,1.2701000000000002,-2.152038319464285
NaNbSe2O7,mp-1190450,3.65,2.9067000000000003,-1.976210328960618
CdS,mp-672,2.52,1.125,-0.776127461406249
AlSb,mp-2624,1.6,1.2255000000000005,-0.2529754850000003
TlBr,mp-568949,3.02,2.1678,-1.0309185724999992
BiI3,mp-22849,1.81,2.5349,-0.8167579112500007
Na2In2SiS6,mp-1190138,3.27,2.2375,-1.0155245642613642
NaSc(SeO3)2,mp-1194561,5.5,3.8413,-2.1409236221066807
Te2Mo,mp-602,1.1,0.8632999999999997,-0.3073717666666671
As2Se3,mp-909,1.73,1.4466,-0.1394828539374998
CdP4,mp-7904,0.91,0.6551,-0.1207425323809516
InP,mp-20351,1.45,0.4546000000000001,-0.3582735989880952
BaCdSnS4,mp-12306,2.3,2.1963999999999997,-1.2802306278571447
ZnSe,mp-1190,2.7,1.1663,-0.951561031171876
PbI2,mp-567503,2.56,2.4455,-0.9556307083333304
InAgTe2,mp-22386,0.93,0.0649999999999999,-0.3761139775000011
Pb2O3,mp-20078,1.67,1.0748999999999995,-1.1145393354999953
Sm2ZrSe5,mp-1198078,1.41,0.8425000000000002,-1.966999839414061
Ba5(GaSe4)2,mp-1204617,2.51,1.8701,-1.83285764225
Cu2Se,mp-1097707,1.3,0.0518999999999998,-0.0756075761458324
In5CuS8,mp-674514,1.34,0.1614000000000004,-0.6991201857142845
BaGa2GeSe6,mp-1227970,2.81,1.9186,-1.1116526904062505
LiI,mp-570935,5.9,4.3818,-1.4476474966666668
GaCuSe2,mp-4840,1.36,0.0398,-0.5736508945312497
Li2In2GeSe6,mp-1191200,2.3,1.5416,-0.9442520171874998
GaP,mp-2490,2.78,1.6039,-0.5089161339880963
ZnTe,mp-2176,2.23,1.0732999999999997,-0.6841630333333328
LiIO3,mp-23384,4.0,3.7255,-1.393459491666666
SrTiO3,mp-4651,4.1,1.8488,-3.4542551163333344
KAg2SbS3,mp-1192667,2.1,1.6882999999999997,-0.537441497375994
Tl2Hg3Se4,mp-1105692,1.57,1.0356999999999998,-0.3299503131944448
RbSbS2,mp-10621,2.13,1.9493,-0.9648460499999976
In2S3,mp-22216,2.0,0.8348999999999998,-0.7429748416874986
NaAsS2,mp-5942,2.33,1.3553,-0.7070754651562492
Cs2Hg3S4,mp-1105419,2.8,1.7324999999999997,-0.7802738718678133
GaSe,mp-568263,2.13,1.2121,-0.6900187082812508
ZnO,mp-2133,3.44,0.7227,-1.647445170000001
BiSeI,mp-23020,1.32,1.5764000000000005,-0.7330664741145831
MgSe,mp-1018040,5.63,2.5765,-1.4742967136718752
Cd(InTe2)2,mp-21374,1.44,0.8481000000000005,-0.5078550471428562
Sr2SmTaO6,mp-1208761,3.38,3.7716,-3.542804982733333
LiGaSe2,mp-11582,3.34,2.0656,-1.0635712093229177
HfS3,mp-9922,3.1,1.1326,-1.373083094609374
HfHg4(AsCl3)2,mp-1198529,2.47,1.3812000000000002,-1.2012760778846177
CdSb,mp-1321,0.58,0.0200999999999997,-0.0958698493749992
KBaSbSe3,mp-1190698,2.04,1.7736,-1.375387388213542
BiSCl,mp-23318,1.93,1.9636000000000005,-1.029267297499998
KUClO3,mp-1095429,2.37,1.7582999999999998,-3.1415662549583305
GeAs,mp-9548,1.65,0.5112999999999999,-0.0602945845833341
Zn(InS2)2,mp-674328,2.99,1.4023999999999996,-0.8054539316071408
BiTeI,mp-22965,0.46,1.2325,-0.6704921222222234
GaTe,mp-542812,1.5,1.0066000000000002,-0.4429932008333329
Cs2Cu2Sb2S5,mp-1190579,1.6,1.1042999999999998,-0.6778431233296864
GaTe,mp-542812,1.7,1.0066000000000002,-0.4429932008333329
KY(TeO3)2,mp-1194980,3.8,3.1251,-2.302975366058334
Rb4Ti3S14,mp-542067,1.59,1.0541,-1.3373095526190422
Ba(GaS2)2,mp-849286,4.13,2.9073,-1.4611138246428583
La2MoO5,mp-1105399,1.0,0.5754000000000001,-3.1233669178125005
TeO2,mp-8377,3.0,3.0604,-1.492191525555553
Cd(GaS2)2,mp-4452,3.4,2.1205,-0.8252262901785709
GaSe,mp-568263,2.2,1.2121,-0.6900187082812508
CaMg2N2,mp-5795,3.25,1.9968999999999997,-0.9290357000000036
MgSe,mp-1018040,6.0,2.5765,-1.4742967136718752
TlAsSe2,mp-30236,1.4,1.0901,-0.4756940084114607
SbPbIO2,mp-1219447,2.48,1.4366000000000003,-1.424115551
Bi2O3,mp-23262,2.8,2.1944999999999997,-1.658963656500002
KNb3(SeO6)2,mp-1202434,3.46,2.3298,-2.4111155592743057
ZnO,mp-2133,3.49,0.7227,-1.647445170000001
Tl3AsSe3,mp-7684,1.3,0.8813999999999997,-0.5120251563616119
Cd(GaSe2)2,mp-3772,2.1,1.3487,-0.8853534391964288
InSe,mp-20485,1.35,0.4590000000000001,-0.676726512031248
As2S3,mp-1189572,2.36,1.9873,-0.1559328821874984
ThSO,mp-8136,2.22,1.1144999999999996,-3.4287062799999988
Nb2Tl4S11,mp-17803,1.8,1.2121,-0.8666288315196098
FeBi25O39,mp-757766,2.8,2.2279,-1.6355009766538458
BSbPbS4,mp-1228703,1.8,2.1522,-0.6990460563095223
Zn(GaSe2)2,mp-15776,1.72,1.4000999999999997,-0.9152755777678564
CuBi(PSe3)2,mp-683998,1.2,0.6399000000000004,-0.4488911270848213
B3Pb10Br3O13,mp-1229254,3.25,2.4353999999999996,-1.8707664832758617
GaAgS2,mp-5342,2.62,0.9622000000000002,-0.6195302464062493
AgBi(PS3)2,mp-556434,1.7,1.1837999999999995,-0.5603158545952382
SrTh(PS4)2,mp-1194714,3.02,2.2546999999999997,-1.3913574651488088
GaCuSe2,mp-4840,1.7,0.0398,-0.5736508945312497
K2Cd2Te3,mp-571637,1.93,1.3224,-0.9044758605238084
Gd4GaSbS9,mp-1199284,2.41,1.5180000000000002,-1.8443292269999971
NdCuTeO,mp-974307,2.26,1.4760000000000009,-2.0735682579166657
CsBiS2,mp-541378,1.46,1.5773,-0.994317064913794
CdSiAs2,mp-3078,1.47,0.4001999999999999,-0.1066761587500009
ZnS,mp-554820,3.88,2.0195,-0.9622174221205354
BiBPbO4,mp-556601,3.2,2.8773,-2.099030331309522
Rb2Sn2Hg3S8,mp-561434,2.48,1.6569999999999998,-0.7919299935000007
BaGa2SiS6,mp-1227993,3.75,3.0907,-1.3301927789999994
BaF2,mp-1029,9.06,6.6029,-4.163984115000002
BaTiO3,mp-5777,3.13,2.2929999999999997,-3.489696347166634
Ba3P3ClO10,mp-1194911,6.89,5.1465,-3.1374241369957985
Sm2Mn3(SbS3)4,mp-1192255,1.5,0.1398000000000001,-1.0463632901806237
Cd(InS2)2,mp-559200,2.6,1.0503999999999998,-0.7870932551785715
Ge(SeO3)2,mp-1205339,5.27,3.728,-1.5022881910763877
RbPSe6,mp-17945,2.18,1.8608,-0.6950755164006699
Er(CuTe)3,mp-2717767,0.24,0.3683999999999994,-0.6272769836904786
KTaO3,mp-3614,3.5,2.0995,-3.0690062274166685
SnS,mp-2231,1.09,0.9047999999999998,-0.4716001876562501
CdS,mp-672,2.5,1.125,-0.776127461406249
KNa2Sb,mp-15724,1.1,0.6720999999999999,-0.5807917109374987
RbF,mp-11718,10.4,5.5244,-2.8745384749999996
InP,mp-20351,1.26,0.4546000000000001,-0.3582735989880952
PbI2,mp-567503,2.32,2.4455,-0.9556307083333304
SbSeI,mp-22996,1.63,1.3811000000000004,-0.618762824114583
LiZnN,mp-7575,1.91,0.5187000000000004,-0.4234695334722218
CsBi3Se5,mp-567928,0.43,0.9987999999999996,-0.8620706795971008
Dy(CuSe)3,mp-1225403,0.2,1.2397,-0.8714508642410793
TlInSe2,mp-22232,1.12,0.7351000000000001,-0.6729150770312486
Cd(InTe2)2,mp-21374,1.12,0.8481000000000005,-0.5078550471428562
GaAgSe2,mp-5518,1.8,0.2491999999999998,-0.6880345922135409
LiNbO3,mp-3731,4.3,3.3358000000000003,-2.8969360211666655
CuCl,mp-1225654,3.31,0.5569000000000002,-0.4980032762499995
SbRuSe,mp-1102395,0.9,0.7829000000000006,-0.6247811024479167
Co2Te3O8,mp-18855,3.6,2.4752,-1.4718466315384615
As2S3,mp-1189572,2.64,1.9873,-0.1559328821874984
K4GeSe4,mp-568847,0.64,2.0003,-1.2134932288472216
CdCl2,mp-22881,5.7,3.5244,-1.2745155149999998
Na4Mg(GeSe3)2,mp-1103730,2.53,1.8221,-1.0906741180445951
AgI,mp-580941,2.82,1.3759,-0.4930830308333322
TaNO,mp-4165,2.4,1.9337999999999995,-2.262669408277778
Eu(LuSe2)2,mp-645692,1.7,0.1428000000000002,-2.225436789583333
GaP,mp-2490,2.74,1.6039,-0.5089161339880963
As2S3,mp-1189572,2.48,1.9873,-0.1559328821874984
Na4Mg(SiSe3)2,mp-1103351,2.85,2.7632000000000003,-1.16533005342921
CaSe,mp-1415,4.87,2.0728000000000004,-2.315957819531251
CsCu2AsS3,mp-1196438,2.3,1.3532000000000002,-0.6941927394150247
Sb2Se3,mp-2160,1.06,0.7564000000000002,-0.2844945879375018
Sr(LaS2)2,mp-34141,2.85,2.2358,-2.4914909694642864
SrTiO3,mp-4651,3.0,1.8488,-3.4542551163333344
Eu(SbS2)2,mp-1194437,1.2,0.1394999999999999,-1.0357625067857137
BaGa4Se7,mp-1191072,2.64,1.4955999999999998,-1.1459836730338566
Rh2S3,mp-974381,0.8,0.4203000000000001,-0.6110454386875006
GaSe,mp-568263,2.13,1.2121,-0.6900187082812508
GaAs,mp-2534,1.52,0.1861000000000001,-0.4462770562500004
Sb2Te3,mp-1201,0.21,0.1314000000000001,-0.3831998460000022
TlSe,mp-1836,0.67,0.1979999999999999,-0.3731531157812497
GaSe,mp-568263,2.17,1.2121,-0.6900187082812508
Y2S3,mp-541289,2.9,1.5992000000000002,-2.382070257687502
Ba3Ta2ZnO9,mp-1214475,4.32,3.3488,-3.2135429088111107
CuBS2,mp-12954,3.61,1.7424999999999995,-0.5917289910416663
Ta2O5,mp-10390,4.2,0.2637,-3.3270216671428585
ZnCu2GeS4,mp-6408,2.1,0.3693999999999997,-0.6981088393749997
P2Os,mp-2319,1.2,0.8902999999999999,-0.6073711853174615
Bi2S3,mp-22856,1.2,1.3617999999999997,-0.6626376374999999
Zn3P2,mp-2071,1.15,0.3144,-0.2566268456904765
GeO2,mp-470,5.63,1.2157,-1.8503387316666664
CdSe,mp-1070,1.73,0.5724,-0.8376061936718759
Ag2SnSe3,mp-1096812,0.81,0.0586000000000002,-0.473000473810762
NaSbS2,mp-5414,1.8,0.8857000000000004,-0.7950349764062512
GePb2(SeO3)4,mp-1198509,4.1,3.3095999999999997,-1.4785955699671038
CsSmZnSe3,mp-505709,2.43,2.0424,-1.6442819411144045
Sb3IO4,mp-1209215,2.61,2.5352,-1.5902952392187384
BaNaB5O9,mp-1019554,4.78,5.0076,-2.9342000490445397
CdP2,mp-913,2.15,1.4556,-0.181319395734126
Nd2ZrS5,mp-1196300,1.83,1.0763999999999996,-2.200962773437502
LiInSe2,mp-20187,2.83,1.5731,-1.0569644336979156
Ba3InS4Cl,mp-1205371,3.42,2.8257,-2.0489990940740737
Bi5IO7,mp-554445,2.76,2.7325000000000004,-1.5978866340384614
CsLaHgSe3,mp-11124,2.46,1.4545,-1.5317232248644033
CdSe,mp-1070,1.77,0.5724,-0.8376061936718759
NaI,mp-23268,5.89,3.5687,-1.475365545689655
NaAsSe2,mp-984519,1.71,1.0293,-0.6503431157812489
TlSe,mp-1836,0.75,0.1979999999999999,-0.3731531157812497
