formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
AlCuTe2,765.25,1.945,36.5,1.2725,86.4325,2026.5500000000002,2.8150000000000004,1.315,4657.25,6.035,4.515000000000001,933.6500000000001,79.25,0.085,24.8675,1.8050000000000002,2.5,14.0,3.75,0.25,118.125,1.9275,4.25,1.765,2.25,5.25,4.25,14.0,264.5,14.704999999999998,174.70000000000002,1.35,1.25,3.1100000000000003,6.5,2.0,6.5,0.42000000000000004,160.675,7.5,0.0,2.25,1.75,3061.0,7.78,146.0,5.09,345.73,8106.200000000001,11.260000000000002,5.26,18629.0,24.14,18.060000000000002,3734.6000000000004,317.0,0.34,99.47,7.220000000000001,10.0,56.0,15.0,1.0,472.5,7.71,17.0,7.06,9.0,21.0,17.0,56.0,1058.0,58.81999999999999,698.8000000000001,5.4,5.0,12.440000000000001,26.0,8.0,26.0,1.6800000000000002,642.7,30.0,0.0,9.0,7.0,291.0,0.55,39.0,0.27,100.61999999999999,1577.2,1.3000000000000003,0.19999999999999996,6221.0,6.260000000000001,1.9200000000000004,633.5000000000001,26.0,0.09000000000000001,1.370000000000001,0.5700000000000001,10.0,0.0,4.0,1.0,20.099999999999994,0.49,2.0,0.3700000000000001,4.0,2.0,4.0,5.0,141.0,6.699999999999999,247.75,0.1499999999999999,1.0,3.4400000000000004,8.0,2.0,2.8000000000000007,0.7,398.65,10.0,0.0,4.0,1.0,1.0186000000000002
AlP,795.0,1.9300000000000002,14.0,1.08,28.975,1646.65,3.41,1.12,4772.0,2.2600000000000002,4.24,625.2,78.0,0.08,24.065,1.8850000000000002,10.0,14.0,4.0,0.0,111.55,1.9,3.0,1.46,2.0,6.0,4.0,14.0,320.5,5.725,152.765,1.125,1.0,3.0,4.0,4.0,5.95,0.835,118.62,0.0,0.0,2.0,2.0,1590.0,3.8600000000000003,28.0,2.16,57.95,3293.3,6.82,2.24,9544.0,4.5200000000000005,8.48,1250.4,156.0,0.16,48.13,3.7700000000000005,20.0,28.0,8.0,0.0,223.1,3.8,6.0,2.92,4.0,12.0,8.0,28.0,641.0,11.45,305.53,2.25,2.0,6.0,8.0,8.0,11.9,1.67,237.24,0.0,0.0,4.0,4.0,434.0,0.6399999999999999,2.0,0.19999999999999996,3.9899999999999984,2187.0,0.040000000000000036,0.11999999999999988,7556.0,0.8800000000000001,1.44,615.9,10.0,0.04000000000000001,0.4299999999999997,0.6700000000000002,0.0,0.0,2.0,0.0,39.29999999999998,0.5799999999999998,0.0,0.43999999999999995,2.0,2.0,2.0,2.0,11.0,10.129999999999999,281.27,0.25,0.0,0.0,2.0,2.0,4.700000000000001,0.13,236.76,0.0,0.0,2.0,0.0,1.6294000000000004
As2O3,1167.2,3.05,18.0,0.744,39.568000000000005,410.15,2.7560000000000002,0.9139999999999999,932.748,2.2920000000000003,7.09,468.9100000000001,85.8,0.032,18.72,3.016,10.0,14.0,2.4000000000000004,0.0,67.03999999999999,2.936,2.8,0.8499999999999999,3.6,6.6000000000000005,5.6,15.6,270.20000000000005,11.212,15.95,0.82,1.0,1.2000000000000002,5.6,5.6,2.194,0.684,20.018,0.0,0.0,3.6,2.0,5836.0,15.25,90.0,3.7199999999999998,197.84,2050.75,13.780000000000001,4.57,4663.74,11.46,35.45,2344.55,429.0,0.16,93.6,15.079999999999998,50.0,70.0,12.0,0.0,335.2,14.68,14.0,4.25,18.0,33.0,28.0,78.0,1351.0,56.059999999999995,79.75,4.1,5.0,6.0,28.0,28.0,10.969999999999999,3.4200000000000004,100.09,0.0,0.0,18.0,10.0,367.0,1.4,25.0,0.6599999999999999,58.92,800.0,0.33999999999999986,0.45999999999999996,1945.42,5.73,3.1999999999999993,1035.4,3.0,0.08,9.999999999999998,1.5100000000000002,0.0,0.0,1.0,0.0,55.099999999999994,1.2599999999999998,2.0,0.95,1.0,1.0,1.0,1.0,53.0,27.48,31.349999999999998,0.5499999999999999,0.0,3.0,1.0,1.0,3.51,0.5900000000000001,49.97,0.0,0.0,1.0,0.0,4.0339
As2Ru,867.9999999999999,1.9866666666666664,36.666666666666664,1.353333333333333,83.63666666666666,1984.4833333333331,4.22,1.2133333333333332,4600.0,7.953333333333333,4.67,1587.8166666666666,74.66666666666666,0.09333333333333332,24.496666666666663,1.8566666666666665,7.666666666666666,13.999999999999998,4.0,0.3333333333333333,113.73333333333332,2.1866666666666665,4.333333333333333,1.8166666666666664,4.333333333333333,5.333333333333333,5.0,12.666666666666666,415.66666666666663,26.466666666666665,221.50666666666666,1.2,1.3333333333333333,3.9266666666666667,6.0,3.6666666666666665,6.066666666666666,0.3,72.33333333333333,2.333333333333333,0.0,2.0,1.6666666666666665,2604.0,5.96,110.0,4.06,250.91,5953.45,12.66,3.6399999999999997,13800.0,23.86,14.01,4763.450000000001,224.0,0.28,73.49,5.57,23.0,42.0,12.0,1.0,341.2,6.5600000000000005,13.0,5.449999999999999,13.0,16.0,15.0,38.0,1247.0,79.4,664.52,3.5999999999999996,4.0,11.780000000000001,18.0,11.0,18.2,0.9,217.0,7.0,0.0,6.0,5.0,237.0,0.6699999999999999,11.0,0.6400000000000001,26.14999999999999,3282.9999999999995,3.7800000000000002,0.07000000000000006,7500.0,6.67,1.5,1493.0,28.0,0.039999999999999994,0.6699999999999982,0.7599999999999998,7.0,0.0,3.0,1.0,40.900000000000006,0.020000000000000018,1.0,1.19,4.0,2.0,0.0,7.0,341.0,3.6999999999999993,560.24,0.15000000000000013,1.0,2.7800000000000002,3.0,4.0,5.3,0.09000000000000002,67.0,7.0,0.0,3.0,1.0,0.4492000000000002
B3Pb10Br3O13,1036.7241379310344,2.7479310344827583,36.0,0.933448275862069,88.0044827586207,1211.1827586206896,2.6017241379310345,1.036896551724138,2331.501379310345,4.4958620689655175,6.525655172413793,502.5017241379311,84.20689655172414,0.04586206896551724,20.937241379310343,2.703448275862069,6.551724137931034,9.172413793103448,2.896551724137931,0.0,78.9,2.7041379310344826,3.586206896551724,1.1382758620689655,3.103448275862069,6.310344827586207,5.103448275862069,15.10344827586207,250.06896551724137,7.493793103448276,115.0603448275862,1.096551724137931,1.0,1.1517241379310346,5.103448275862069,5.103448275862069,3.33,0.6113793103448276,14.991379310344827,3.4482758620689657,4.827586206896552,3.103448275862069,2.0,30065.0,79.69,1044.0,27.07,2552.1299999999997,35124.299999999996,75.45,30.07,67613.54,130.38,189.24399999999997,14572.550000000001,2442.0,1.33,607.1800000000001,78.4,190.0,266.0,84.0,0.0,2288.1,78.42,104.0,33.01,90.0,183.0,148.0,438.0,7252.0,217.32000000000005,3336.75,31.8,29.0,33.4,148.0,148.0,96.57,17.73,434.75,100.0,140.0,90.0,58.0,598.0,1.7559999999999998,77.0,1.06,196.39,4184.85,4.59,0.74,5245.42,11.4,3.7699999999999996,2297.4,23.0,0.22,26.759999999999998,1.86,10.0,14.0,4.0,0.0,76.5,1.5699999999999998,4.0,1.6199999999999999,4.0,3.0,4.0,4.0,461.0,49.980000000000004,486.28999999999996,1.2000000000000002,0.0,3.0,4.0,4.0,6.01,0.89,35.269999999999996,10.0,14.0,4.0,0.0,2.4353999999999996
B4C,858.0000000000001,2.1479999999999997,5.2,0.8300000000000001,11.05,4440.03,6.122,0.81,3975.8,2.322,4.804,2609.7500000000005,73.0,0.21400000000000002,10.53,2.1260000000000003,10.0,14.000000000000002,4.8,0.0,74.48,2.1420000000000003,2.0,0.7680000000000001,1.2000000000000002,6.200000000000001,3.2,13.200000000000001,601.8000000000001,61.160000000000004,462.92,0.8200000000000001,1.0,3.2,3.2,3.2,2.7600000000000002,0.9580000000000001,47.400000000000006,0.0,0.0,1.2000000000000002,2.0,4290.0,10.739999999999998,26.0,4.15,55.25,22200.15,30.61,4.05,19879.0,11.61,24.02,13048.75,365.0,1.07,52.65,10.629999999999999,50.0,70.0,24.0,0.0,372.4,10.71,10.0,3.8400000000000003,6.0,31.0,16.0,66.0,3009.0,305.8,2314.6,4.1,5.0,16.0,16.0,16.0,13.8,4.79,237.0,0.0,0.0,6.0,10.0,285.0,0.4900000000000002,1.0,0.19999999999999996,1.1999999999999993,825.1499999999996,1.5600000000000005,0.04999999999999993,3459.0,0.08999999999999986,1.0200000000000005,1288.0,5.0,0.03,2.5,0.5299999999999998,0.0,0.0,1.0,0.0,15.599999999999994,0.5099999999999998,0.0,0.16000000000000003,1.0,1.0,1.0,1.0,144.0,54.8,133.89999999999998,0.15000000000000002,0.0,1.0,1.0,1.0,1.2,0.31000000000000005,102.0,0.0,0.0,1.0,0.0,3.0415
BPb7Br3O7,1023.9444444444445,2.6871111111111112,41.111111111111114,0.9905555555555555,100.71722222222222,1110.775,2.3344444444444443,1.0911111111111111,2439.8922222222222,5.083333333333334,6.422377777777777,429.8777777777778,85.16666666666666,0.04027777777777777,23.110666666666667,2.631111111111111,6.111111111111111,8.555555555555555,2.7777777777777777,0.0,83.24444444444444,2.671666666666667,3.888888888888889,1.2399999999999998,3.2222222222222223,6.333333333333333,5.222222222222222,15.222222222222221,223.55555555555554,5.622388888888889,100.21055555555556,1.1722222222222223,1.0,1.1155555555555556,5.222222222222222,5.222222222222222,3.635,0.5433333333333333,15.259444444444442,3.888888888888889,5.444444444444445,3.2222222222222223,2.0,18431.0,48.368,740.0,17.830000000000002,1812.9099999999999,19993.95,42.019999999999996,19.64,43918.06,91.5,115.6028,7737.800000000001,1533.0,0.725,415.992,47.36,110.0,154.0,50.0,0.0,1498.4,48.089999999999996,70.0,22.32,58.0,114.0,94.0,274.0,4024.0,101.20300000000002,1803.7899999999997,21.099999999999998,18.0,20.08,94.0,94.0,65.43,9.780000000000001,274.66999999999996,70.0,98.0,58.0,36.0,598.0,1.7559999999999998,77.0,1.06,196.39,4184.85,4.59,0.74,5245.42,11.4,3.7699999999999996,2297.4,23.0,0.22,26.759999999999998,1.86,10.0,14.0,4.0,0.0,76.5,1.5699999999999998,4.0,1.6199999999999999,4.0,3.0,4.0,4.0,461.0,49.980000000000004,486.28999999999996,1.2000000000000002,0.0,3.0,4.0,4.0,6.01,0.89,35.269999999999996,10.0,14.0,4.0,0.0,1.9254
BSb,817.5,2.0149999999999997,28.0,1.1,66.285,3249.075,4.279999999999999,1.0999999999999999,4177.0,4.515000000000001,4.8,1628.15,78.5,0.135,18.3,1.95,5.0,14.0,4.0,0.0,98.44999999999999,2.045,3.5,1.2850000000000001,2.0,6.0,4.0,14.0,417.5,35.035000000000004,283.42,1.15,1.0,3.0,4.0,2.5,4.8,0.615,25.65,5.0,0.0,2.0,2.0,1635.0,4.029999999999999,56.0,2.2,132.57,6498.15,8.559999999999999,2.1999999999999997,8354.0,9.030000000000001,9.6,3256.3,157.0,0.27,36.6,3.9,10.0,28.0,8.0,0.0,196.89999999999998,4.09,7.0,2.5700000000000003,4.0,12.0,8.0,28.0,835.0,70.07000000000001,566.84,2.3,2.0,6.0,8.0,5.0,9.6,1.23,51.3,10.0,0.0,4.0,4.0,33.0,0.06999999999999984,46.0,0.4600000000000001,110.95,2051.85,3.0599999999999996,0.5599999999999999,1786.0,4.3500000000000005,0.40000000000000036,1448.0,13.0,0.16999999999999998,14.540000000000001,0.14000000000000012,10.0,0.0,2.0,0.0,41.7,0.009999999999999787,3.0,0.97,2.0,0.0,2.0,2.0,311.0,30.330000000000002,412.56,0.6,0.0,0.0,2.0,1.0,3.5999999999999996,0.81,2.6999999999999993,10.0,0.0,2.0,0.0,0.7506000000000004
Ba(GaSe2)2,775.0,2.017142857142857,36.28571428571428,1.3385714285714285,84.65857142857143,1585.4357142857143,2.48,1.3057142857142856,3648.2857142857138,4.9228571428571435,5.12142857142857,509.2357142857142,73.28571428571428,0.06142857142857142,25.81285714285714,1.9057142857142857,9.999999999999998,14.0,3.4285714285714284,0.0,117.71428571428571,2.101428571428571,4.285714285714286,1.7085714285714284,2.8571428571428568,5.7142857142857135,4.571428571428571,13.142857142857142,237.1428571428571,6.527142857142857,115.74285714285713,1.3357142857142856,0.8571428571428571,2.411428571428571,4.571428571428571,4.571428571428571,10.157142857142857,0.31714285714285717,14.525714285714285,0.0,0.0,2.571428571428571,2.0,5425.0,14.120000000000001,254.0,9.370000000000001,592.6099999999999,11098.050000000001,17.36,9.14,25538.0,34.46,35.849999999999994,3564.6499999999996,513.0,0.43,180.69,13.34,70.0,98.0,24.0,0.0,824.0,14.709999999999999,30.0,11.96,20.0,40.0,32.0,92.0,1660.0,45.69,810.2,9.35,6.0,16.88,32.0,32.0,71.10000000000001,2.2199999999999998,101.67999999999999,0.0,0.0,18.0,14.0,438.0,1.5500000000000003,25.0,1.4999999999999998,67.61000000000001,1718.0,0.9100000000000001,0.8200000000000001,5863.0,2.4000000000000004,1.5899999999999999,695.2,80.0,0.05,2.740000000000002,1.33,0.0,0.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.11,3.0,5.0,4.0,14.0,106.0,2.16,221.0,1.0,1.0,1.44,4.0,4.0,35.900000000000006,0.16999999999999998,40.08,0.0,0.0,4.0,0.0,1.8578
Ba2Cd(BO2)6,1068.9523809523807,2.8047619047619046,13.619047619047619,0.8404761904761904,30.66333333333333,1504.5833333333333,3.3933333333333326,0.9104761904761904,1478.9980952380952,1.4138095238095238,6.709523809523809,826.6785714285714,74.47619047619047,0.06952380952380952,15.46142857142857,2.808095238095238,9.523809523809522,14.0,3.4285714285714284,0.0,73.14285714285714,2.7138095238095237,2.5238095238095237,0.9266666666666665,2.761904761904762,6.095238095238095,4.523809523809524,13.619047619047619,328.4761904761905,15.501428571428573,160.12809523809523,0.8642857142857141,0.8571428571428571,1.259047619047619,5.0476190476190474,4.571428571428571,5.432380952380951,0.8471428571428572,14.093333333333334,0.47619047619047616,0.0,2.571428571428571,2.0,22448.0,58.9,286.0,17.65,643.9300000000001,31596.25,71.26,19.119999999999997,31058.96,29.689999999999998,140.89999999999998,17360.25,1564.0,1.46,324.69000000000005,58.97,200.0,294.0,72.0,0.0,1536.0,56.99,53.0,19.46,58.0,128.0,95.0,286.0,6898.0,325.53000000000003,3362.69,18.15,18.0,26.44,106.0,96.0,114.08000000000001,17.79,295.96000000000004,10.0,0.0,54.0,42.0,811.0,2.73,51.0,2.05,126.52000000000001,4184.85,4.6499999999999995,1.25,3129.42,8.65,4.449999999999999,2297.4,78.0,0.22,16.980000000000004,2.64,10.0,0.0,4.0,0.0,161.0,2.55,4.0,2.9299999999999997,4.0,5.0,5.0,14.0,461.0,49.980000000000004,486.28999999999996,1.5499999999999998,1.0,4.44,10.0,4.0,38.910000000000004,0.8200000000000001,96.77,10.0,0.0,4.0,0.0,4.3316
Ba2ErGaSe5,764.3333333333334,1.8622222222222222,42.33333333333333,1.5366666666666666,100.71555555555557,1603.8166666666666,2.466666666666667,1.3988888888888886,3355.0,5.102222222222222,5.286322222222222,728.0166666666667,63.55555555555556,0.05491111111111111,26.289355555555556,1.797777777777778,10.0,12.666666666666668,3.6666666666666665,0.0,129.63333333333333,1.9533333333333334,4.666666666666667,2.0644444444444443,3.0,5.222222222222222,4.444444444444445,11.11111111111111,233.11111111111111,8.27111111111111,110.24444444444444,1.4555555555555555,1.0,2.271111111111111,4.444444444444445,4.333333333333334,14.355555555555556,0.28222222222222226,10.477777777777778,0.0,1.3333333333333333,2.3333333333333335,2.0,6879.0,16.76,381.0,13.83,906.4399999999999,14434.35,22.200000000000003,12.59,30195.0,45.92,47.576899999999995,6552.15,572.0,0.4942,236.6042,16.18,90.0,114.0,33.0,0.0,1166.6999999999998,17.58,42.0,18.58,27.0,47.0,40.0,100.0,2098.0,74.44,992.2,13.1,9.0,20.439999999999998,40.0,39.0,129.2,2.54,94.29999999999998,0.0,12.0,21.0,18.0,438.0,1.5500000000000003,37.0,1.4999999999999998,97.53999999999999,2183.0,1.3900000000000001,0.8200000000000001,5863.0,5.57,1.5899999999999999,1499.2,80.0,0.05,3.164200000000001,1.33,0.0,12.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.34,3.0,5.0,4.0,14.0,137.0,14.309999999999999,223.3,1.0,3.0,1.44,4.0,4.0,35.900000000000006,0.19999999999999998,40.08,0.0,12.0,4.0,0.0,1.6730999999999998
Ba2ErGaTe5,724.3333333333333,1.7122222222222223,52.33333333333333,1.6477777777777778,127.73777777777778,1773.1499999999999,2.3166666666666664,1.5044444444444445,3672.7777777777774,5.907777777777778,5.108544444444444,857.1833333333333,64.11111111111111,0.049355555555555555,26.428244444444445,1.6700000000000002,4.444444444444445,12.666666666666668,3.6666666666666665,0.0,140.35555555555555,1.7033333333333334,5.222222222222222,2.2755555555555556,3.0,4.666666666666667,4.444444444444445,11.11111111111111,216.44444444444446,14.27111111111111,118.49444444444444,1.5944444444444446,1.0,2.271111111111111,4.444444444444445,2.111111111111111,15.3,0.21555555555555556,11.494444444444444,5.555555555555555,1.3333333333333333,2.3333333333333335,2.0,6519.0,15.41,471.0,14.83,1149.6399999999999,15958.35,20.85,13.54,33055.0,53.17,45.9769,7714.65,577.0,0.4442,237.8542,15.030000000000001,40.0,114.0,33.0,0.0,1263.1999999999998,15.33,47.0,20.479999999999997,27.0,42.0,40.0,100.0,1948.0,128.44,1066.45,14.35,9.0,20.439999999999998,40.0,19.0,137.7,1.94,103.44999999999999,50.0,12.0,21.0,18.0,366.0,1.2800000000000002,37.0,1.2999999999999998,97.53999999999999,1878.2,1.3900000000000001,0.72,5291.0,5.57,1.4969000000000001,1499.2,81.0,0.05,2.914200000000001,1.1,10.0,12.0,4.0,0.0,94.9,1.21,2.0,1.96,3.0,4.0,4.0,14.0,137.0,14.309999999999999,208.45,0.8499999999999999,3.0,1.44,4.0,1.0,34.2,0.19999999999999998,38.25,10.0,12.0,4.0,0.0,0.4189000000000002
Ba2GaSbSe5,791.5555555555555,1.9611111111111112,40.44444444444444,1.4333333333333333,95.66,1501.8166666666666,2.4066666666666667,1.3777777777777778,3112.777777777778,4.837777777777777,5.2122222222222225,628.2388888888888,69.11111111111111,0.05444444444444445,25.971111111111114,1.8833333333333333,8.88888888888889,14.0,3.3333333333333335,0.0,123.96666666666667,2.0433333333333334,4.555555555555555,1.8577777777777778,3.111111111111111,5.555555555555555,4.666666666666667,12.444444444444445,227.0,8.267777777777779,89.81555555555555,1.422222222222222,0.7777777777777778,2.271111111111111,4.666666666666667,4.333333333333333,12.566666666666666,0.2866666666666667,11.588888888888889,1.1111111111111112,0.0,2.666666666666667,2.0,7124.0,17.65,364.0,12.9,860.9399999999999,13516.35,21.66,12.399999999999999,28015.0,43.54,46.91,5654.15,622.0,0.49,233.74,16.950000000000003,80.0,126.0,30.0,0.0,1115.6999999999998,18.39,41.0,16.72,28.0,50.0,42.0,112.0,2043.0,74.41,808.34,12.8,7.0,20.439999999999998,42.0,39.0,113.1,2.58,104.3,10.0,0.0,24.0,18.0,438.0,1.5500000000000003,25.0,1.4999999999999998,67.61000000000001,1718.0,0.9100000000000001,0.8200000000000001,5863.0,3.1900000000000004,1.5899999999999999,695.2,80.0,0.05,2.740000000000002,1.33,10.0,0.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.11,3.0,5.0,4.0,14.0,106.0,14.280000000000001,221.0,1.0,1.0,1.44,4.0,4.0,35.900000000000006,0.16999999999999998,40.08,10.0,0.0,4.0,0.0,1.8067
Ba2InSbSe5,789.2222222222223,1.9500000000000002,42.44444444444444,1.4555555555555557,100.67111111111112,1465.927777777778,2.3744444444444444,1.3977777777777776,3013.8888888888887,4.9944444444444445,5.218888888888889,642.3277777777778,69.22222222222223,0.052222222222222225,26.03888888888889,1.878888888888889,7.777777777777778,14.0,3.3333333333333335,0.0,125.38888888888889,2.04,4.666666666666667,1.8966666666666665,3.111111111111111,5.555555555555555,4.666666666666667,12.444444444444445,222.22222222222223,8.008888888888889,86.79333333333332,1.4499999999999997,0.7777777777777778,2.271111111111111,4.666666666666667,4.222222222222222,12.744444444444444,0.27111111111111114,16.144444444444442,2.2222222222222223,0.0,2.666666666666667,2.0,7103.0,17.55,382.0,13.1,906.04,13193.35,21.37,12.58,27125.0,44.95,46.97,5780.950000000001,623.0,0.47,234.35,16.91,70.0,126.0,30.0,0.0,1128.5,18.36,42.0,17.07,28.0,50.0,42.0,112.0,2000.0,72.08,781.14,13.05,7.0,20.439999999999998,42.0,38.0,114.7,2.44,145.29999999999998,20.0,0.0,24.0,18.0,438.0,1.5500000000000003,22.0,1.4999999999999998,58.37000000000002,1395.0,0.8500000000000001,0.8200000000000001,4973.0,3.8099999999999996,1.5299999999999994,568.4,80.0,0.03,2.740000000000002,1.33,10.0,0.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.11,3.0,5.0,4.0,14.0,82.0,16.61,193.8,1.0,1.0,1.44,4.0,4.0,35.900000000000006,0.12,81.08,10.0,0.0,4.0,0.0,0.7680000000000002
Ba2V2ZnO8,1055.8461538461538,2.7146153846153847,19.384615384615387,1.0569230769230769,43.84076923076923,1002.5346153846154,2.825384615384616,1.046923076923077,1770.5107692307693,2.0269230769230773,6.61923076923077,573.3346153846154,67.3076923076923,0.03153846153846154,19.169230769230772,2.6861538461538466,8.76923076923077,14.000000000000002,3.5384615384615388,0.0,89.13076923076923,2.6315384615384616,3.076923076923077,1.3307692307692307,3.230769230769231,5.538461538461539,4.538461538461538,11.846153846153847,270.0769230769231,5.1061538461538465,102.50615384615385,1.0115384615384615,1.076923076923077,1.4184615384615387,5.6923076923076925,4.461538461538462,8.993846153846153,0.7023076923076924,16.495384615384616,1.2307692307692308,0.0,2.4615384615384617,2.0,13726.0,35.29,252.0,13.74,569.9300000000001,13032.95,36.73,13.61,23016.64,26.349999999999998,86.05,7453.35,875.0,0.41,249.2,34.92,114.0,182.0,46.0,0.0,1158.7,34.21,40.0,17.299999999999997,42.0,72.0,59.0,154.0,3511.0,66.38000000000001,1332.58,13.149999999999999,14.0,18.44,74.0,58.0,116.92000000000002,9.13,214.44,16.0,0.0,32.0,26.0,811.0,2.73,48.0,2.05,121.33000000000001,3563.0,3.9599999999999995,1.25,5775.42,7.13,5.169999999999999,2108.4,78.0,0.12,13.290000000000001,2.64,10.0,0.0,4.0,0.0,161.0,2.55,4.0,2.9299999999999997,4.0,5.0,5.0,14.0,383.0,20.68,449.59,1.5499999999999998,2.0,5.0,10.0,4.0,38.910000000000004,0.72,115.97,10.0,0.0,4.0,0.0,3.4336
Ba2YGaSe5,765.5555555555557,1.8655555555555556,39.11111111111111,1.521111111111111,92.00999999999999,1655.9277777777775,2.586666666666667,1.4044444444444442,3543.8888888888887,4.591111111111111,5.0344444444444445,727.3499999999999,61.0,0.05444444444444444,26.093333333333334,1.797777777777778,9.88888888888889,14.0,3.6666666666666665,0.0,129.52222222222224,1.951111111111111,4.555555555555555,1.9877777777777776,2.8888888888888893,5.222222222222222,4.222222222222222,11.11111111111111,244.88888888888889,7.326666666666667,121.57777777777777,1.4666666666666666,0.8888888888888888,2.271111111111111,4.444444444444445,4.333333333333334,14.355555555555556,0.29666666666666663,10.8,0.1111111111111111,0.0,2.3333333333333335,2.0,6890.0,16.79,352.0,13.69,828.09,14903.35,23.28,12.64,31895.0,41.31999999999999,45.309999999999995,6546.15,549.0,0.49,234.83999999999997,16.18,89.0,126.0,33.0,0.0,1165.6999999999998,17.560000000000002,41.0,17.89,26.0,47.0,38.0,100.0,2204.0,65.94,1094.2,13.2,8.0,20.439999999999998,40.0,39.0,129.2,2.67,97.19999999999999,1.0,0.0,21.0,18.0,438.0,1.5500000000000003,25.0,1.4999999999999998,67.61000000000001,2652.0,2.47,0.8200000000000001,7193.0,2.4000000000000004,2.36,1493.2,80.0,0.05,2.740000000000002,1.33,1.0,0.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.11,3.0,5.0,5.0,14.0,243.0,5.8100000000000005,325.3,1.0,2.0,1.44,4.0,4.0,35.900000000000006,0.16999999999999998,40.08,1.0,0.0,4.0,0.0,1.6616
